,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
11712,2021,19,3340,340,29,7788,4,22,2,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,2,11.0,2022-01-20T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Cam Akers,0,,-0.2,0,0,-0.2,1,1,1,LAR,1,Cardinals
11713,2021,19,3340,385,29,6266,4,5,7,8,2,6,2,0,0,False,False,False,False,False,8,0,0,8,0,16,3.0,2022-01-18T00:00:00,False,False,6.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,RB,Sony Michel,0,,0.8,0,0,0.8,1,1,1,MIA,1,Cardinals
11714,2021,19,3340,390,29,6266,4,5,6,-3,-3,0,-3,0,0,False,False,True,False,True,-3,0,0,-3,0,2,10.0,2022-01-18T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Sony Michel,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,MIA,1,Cardinals
11715,2021,19,3340,405,1,7762,4,13,1,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,3,3.0,2022-01-18T00:00:00,False,False,0.0,False,0.0,Carry,Draw,Left A Gap,,Right A Gap,,Pass Protection,RB,Eno Benjamin,0,,0.0,0,0,0.0,1,1,1,ARI,29,Rams
11716,2021,19,3340,420,29,6266,4,5,7,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,9.0,2022-01-18T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Sony Michel,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIA,1,Cardinals
11717,2021,19,3340,425,29,6266,4,4,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,11.0,2022-01-18T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Sony Michel,0,,0.4,0,0,0.4,1,1,1,MIA,1,Cardinals
11718,2021,19,3340,480,1,6406,4,3,3,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,9.0,2022-01-18T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right Off-Tackle B Gap,,Zone,RB,Chase Edmonds,0,,0.2,0,0,0.2,1,1,1,MIA,29,Rams
11719,2021,19,3340,490,1,6406,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,10.0,2022-01-18T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Chase Edmonds,0,,0.2,0,0,0.2,1,1,1,MIA,29,Rams
11720,2021,19,3340,500,1,6406,4,3,3,4,0,4,0,0,0,False,False,False,False,True,4,0,0,4,0,2,1.0,2022-01-18T00:00:00,False,True,4.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Chase Edmonds,0,,0.4,0,0,0.4,1,1,1,MIA,29,Rams
11721,2021,19,3340,505,1,7319,4,20,2,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,3,2.0,2022-01-18T00:00:00,False,False,0.0,False,3.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,5 Step,Pass Protection,QB,Kyler Murray,24,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,ARI,29,Rams
11722,2021,19,3340,515,1,4587,4,5,7,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,11.0,2022-01-18T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,James Conner,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,ARI,29,Rams
11723,2021,19,3340,520,1,6406,4,5,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2022-01-18T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Chase Edmonds,0,,0.2,0,0,0.2,1,1,1,MIA,29,Rams
11724,2021,19,3340,535,1,4587,4,3,1,2,1,1,1,0,6,False,False,True,False,False,2,0,0,2,0,2,1.0,2022-01-18T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,Extra Point Return,Left A Gap,,Zone,RB,James Conner,0,,0.2,6,0,6.2,1,1,1,ARI,29,Rams
11725,2021,19,3340,550,29,7788,4,5,7,4,-3,7,-3,0,0,False,False,False,False,False,4,0,0,4,0,2,9.0,2022-01-18T00:00:00,False,True,7.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Cam Akers,0,,0.4,0,0,0.4,1,1,1,LAR,1,Cardinals
11726,2021,19,3340,560,29,7788,4,3,3,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,0,16,3.0,2022-01-18T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Cam Akers,0,,0.8,0,0,0.8,1,1,1,LAR,1,Cardinals
11727,2021,19,3340,565,29,7788,4,22,5,11,9,2,9,0,0,False,False,True,False,False,11,-10,0,1,0,2,5.0,2022-01-20T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Cam Akers,0,,1.1,0,0,1.1,1,1,1,LAR,1,Cardinals
11728,2021,19,3340,570,29,557,4,9,5,10,10,0,10,0,0,False,False,True,False,False,10,0,0,10,0,3,5.0,2022-01-20T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Matthew Stafford,4,Man Cover 2,1.0,0,0,1.0,1,1,1,LAR,1,Cardinals
11729,2021,19,3340,575,29,7788,4,5,6,-4,-4,0,-4,0,0,False,False,True,False,False,-4,0,0,-4,0,2,8.0,2022-01-18T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Cam Akers,0,,-0.4,0,0,-0.4,1,1,1,LAR,1,Cardinals
11730,2021,19,3340,610,1,6406,4,3,3,4,4,0,4,0,0,False,False,False,False,True,4,0,0,4,0,2,1.0,2022-01-18T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Chase Edmonds,0,,0.4,0,0,0.4,1,1,1,MIA,29,Rams
11731,2021,19,3340,625,1,7762,4,5,6,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,2,1.0,2022-01-20T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Eno Benjamin,0,,0.0,0,0,0.0,1,1,1,ARI,29,Rams
11732,2021,19,3340,655,29,7788,4,5,7,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,2,9.0,2022-01-18T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Cam Akers,0,,0.1,0,0,0.1,1,1,1,LAR,1,Cardinals
11733,2021,19,3340,665,29,7788,4,5,6,7,6,1,6,0,0,False,False,False,False,True,7,0,0,7,0,2,10.0,2022-01-18T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Cam Akers,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,LAR,1,Cardinals
11734,2021,19,3340,680,29,7788,4,35,6,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,17,5.0,2022-01-18T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left Off-Tackle Gap Unknown,,Left D Gap,,Duo,RB,Cam Akers,0,,0.2,0,0,0.2,1,1,1,LAR,1,Cardinals
11735,2021,19,3340,690,29,6266,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2022-01-18T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Sony Michel,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIA,1,Cardinals
11736,2021,19,3340,695,29,6266,4,22,5,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,5.0,2022-01-18T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Sony Michel,0,,-0.2,0,0,-0.2,1,1,1,MIA,1,Cardinals
11737,2021,19,3340,705,29,557,4,9,5,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,5.0,2022-01-18T00:00:00,False,True,0.0,False,2.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Matthew Stafford,16,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,LAR,1,Cardinals
11738,2021,19,3340,755,29,6266,4,35,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,1.0,2022-01-18T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Left A Gap,,Duo,RB,Sony Michel,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIA,1,Cardinals
11739,2021,19,3340,760,29,6266,4,5,6,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2022-01-18T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Sony Michel,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,MIA,1,Cardinals
11740,2021,19,3340,785,1,7762,4,3,1,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,10.0,2022-01-18T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle C Gap,,Zone,RB,Eno Benjamin,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,ARI,29,Rams
11741,2021,19,3340,790,1,7762,4,3,3,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2022-01-18T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right Off-Tackle B Gap,,Zone,RB,Eno Benjamin,0,,0.5,0,0,0.5,1,1,1,ARI,29,Rams
11742,2021,20,3341,25,7,4679,4,3,3,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,3.0,2022-01-23T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Joe Mixon,0,,0.1,0,0,0.1,1,1,1,CIN,31,Titans
11743,2021,20,3341,55,31,3504,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,8.0,2022-01-27T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle B Gap,,Duo,RB,Derrick Henry,0,,0.2,0,0,0.2,1,1,1,TEN,7,Bengals
11744,2021,20,3341,60,31,3504,4,22,5,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2022-01-23T00:00:00,False,True,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Derrick Henry,0,,-0.1,0,0,-0.1,1,1,1,TEN,7,Bengals
11745,2021,20,3341,100,31,3504,4,22,5,8,1,7,1,0,0,False,False,False,False,False,8,0,0,8,0,2,10.0,2022-01-23T00:00:00,False,False,7.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.8,0,0,0.8,1,1,1,TEN,7,Bengals
11746,2021,20,3341,105,31,3504,4,35,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,9.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle B Gap,,Duo,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,7,Bengals
11747,2021,20,3341,110,31,3504,4,22,2,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2022-01-23T00:00:00,False,True,0.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Derrick Henry,0,,-0.1,0,0,-0.1,1,1,1,TEN,7,Bengals
11748,2021,20,3341,135,7,4679,4,3,3,1,1,0,1,0,0,False,False,False,False,True,1,0,0,1,0,16,8.0,2022-01-23T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left Off-Tackle B Gap,,Split Zone,RB,Joe Mixon,0,,0.1,0,0,0.1,1,1,1,CIN,31,Titans
11749,2021,20,3341,145,7,8317,4,2,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,13,5.0,2022-01-23T00:00:00,False,False,0.0,False,0.0,Carry,Reverse,Left D Gap,,Left D Gap,,False Pull,WR,Ja'Marr Chase,0,,0.2,0,0,0.2,1,1,1,CIN,31,Titans
11750,2021,20,3341,170,31,4844,4,30,6,2,1,1,1,0,0,False,False,True,True,False,2,0,0,2,0,2,10.0,2022-01-24T00:00:00,False,False,1.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,D'Onta Foreman,0,,0.2,0,0,0.2,1,1,1,CAR,7,Bengals
11751,2021,20,3341,190,31,225,4,9,5,4,-8,12,-8,0,0,False,False,True,False,False,4,0,0,4,0,3,5.0,2022-01-23T00:00:00,False,True,12.0,False,2.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Ryan Tannehill,16,,0.4,0,0,0.4,1,1,1,TEN,7,Bengals
11752,2021,20,3341,205,7,4679,4,22,2,5,0,5,0,0,0,False,False,False,False,False,5,0,0,5,0,2,11.0,2022-01-23T00:00:00,False,False,5.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Joe Mixon,0,,0.5,0,0,0.5,1,1,1,CIN,31,Titans
11753,2021,20,3341,225,7,4679,4,1,2,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,12,2.0,2022-01-23T00:00:00,False,True,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Front,RB,Joe Mixon,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,CIN,31,Titans
11754,2021,20,3341,230,7,4679,4,13,3,0,-3,3,-3,1,0,False,False,False,False,False,0,0,0,0,0,3,8.0,2022-01-23T00:00:00,False,True,3.0,False,0.0,Carry,Draw,Right A Gap,,Left Off-Tackle B Gap,,Pass Protection,RB,Joe Mixon,0,,0.0,0,0,0.0,1,1,1,CIN,31,Titans
11755,2021,20,3341,250,31,3504,4,22,5,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,10.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,7,Bengals
11756,2021,20,3341,255,31,3504,4,35,3,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,0,17,11.0,2022-01-27T00:00:00,False,False,4.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Derrick Henry,0,,0.4,0,0,0.4,1,1,1,TEN,7,Bengals
11757,2021,20,3341,265,31,3504,4,4,7,6,0,6,0,0,0,False,False,False,False,False,6,0,0,6,0,11,5.0,2022-01-27T00:00:00,False,False,6.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Derrick Henry,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,TEN,7,Bengals
11758,2021,20,3341,280,31,3504,4,35,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,9.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle B Gap,,Duo,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,7,Bengals
11759,2021,20,3341,285,31,3504,4,8,6,3,1,2,1,0,6,False,False,False,False,False,3,0,0,3,0,2,5.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,QB Design,Left Off-Tackle Gap Unknown,Extra Point Return,Left D Gap,,Zone,RB,Derrick Henry,0,,0.30000000000000004,6,0,6.3,1,1,1,TEN,7,Bengals
11760,2021,20,3341,325,7,4679,4,5,6,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,16,10.0,2022-01-23T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Joe Mixon,0,,0.1,0,0,0.1,1,1,1,CIN,31,Titans
11761,2021,20,3341,405,31,225,4,17,5,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,3,5.0,2022-01-27T00:00:00,False,False,3.0,False,2.0,Carry,Scramble - Coverage,Left D Gap,,Left D Gap,3 Step,Pass Protection,QB,Ryan Tannehill,6,Cover 4,0.8,0,0,0.8,1,1,1,TEN,7,Bengals
11762,2021,20,3341,470,7,4679,4,22,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2022-01-23T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Joe Mixon,0,,0.2,0,0,0.2,1,1,1,CIN,31,Titans
11763,2021,20,3341,480,7,4679,4,22,5,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,2,5.0,2022-01-23T00:00:00,False,False,4.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Joe Mixon,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,CIN,31,Titans
11764,2021,20,3341,485,7,4679,4,22,2,10,4,6,4,0,0,False,False,True,False,False,10,0,0,10,1,2,2.0,2022-01-27T00:00:00,False,False,6.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Joe Mixon,0,,1.0,0,0,1.0,1,1,1,CIN,31,Titans
11765,2021,20,3341,500,7,7658,4,9,1,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,3,1.0,2022-01-23T00:00:00,False,False,3.0,False,2.0,Carry,Scramble - Pressure,Left A Gap,,Left A Gap,3 Step,Pass Protection,QB,Joe Burrow,17,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CIN,31,Titans
11766,2021,20,3341,505,7,4679,4,22,2,16,16,0,16,0,6,False,False,False,False,False,16,0,0,16,0,2,11.0,2022-01-23T00:00:00,True,False,0.0,False,0.0,Carry,Stretch,Right D Gap,Extra Point Return,Right Off-Tackle C Gap,,Zone,RB,Joe Mixon,0,,1.6,6,0,7.6,1,1,1,CIN,31,Titans
11767,2021,20,3341,520,31,3504,4,4,6,9,8,1,8,0,0,False,False,False,False,False,9,0,0,9,0,11,5.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Derrick Henry,0,,0.9,0,0,0.9,1,1,1,TEN,7,Bengals
11768,2021,20,3341,525,31,3504,4,22,5,3,-1,4,-1,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2022-01-23T00:00:00,False,False,4.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,7,Bengals
11769,2021,20,3341,530,31,3504,4,22,5,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Derrick Henry,0,,0.9,0,0,0.9,1,1,1,TEN,7,Bengals
11770,2021,20,3341,535,31,4844,4,22,2,45,8,37,8,0,0,False,False,False,False,False,45,0,0,45,2,2,11.0,2022-01-27T00:00:00,False,False,37.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,D'Onta Foreman,0,,4.5,0,0,4.5,1,1,1,CAR,7,Bengals
11771,2021,20,3341,545,7,4679,4,22,5,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,5.0,2022-01-23T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Joe Mixon,0,,0.1,0,0,0.1,1,1,1,CIN,31,Titans
11772,2021,20,3341,565,31,3504,4,31,1,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,11,10.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left A Gap,,Left Off-Tackle C Gap,,Pull Across,RB,Derrick Henry,0,,0.5,0,0,0.5,1,1,1,TEN,7,Bengals
11773,2021,20,3341,570,31,3504,4,22,5,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,10.0,2022-01-27T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.5,0,0,0.5,1,1,1,TEN,7,Bengals
11774,2021,20,3341,580,31,3504,4,22,5,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,10.0,2022-01-27T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Zone,RB,Derrick Henry,0,,0.1,0,0,0.1,1,1,1,TEN,7,Bengals
11775,2021,20,3341,615,31,3504,4,22,2,-1,-3,2,-3,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2022-01-23T00:00:00,False,True,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Derrick Henry,0,,-0.1,0,0,-0.1,1,1,1,TEN,7,Bengals
11776,2021,20,3341,650,7,4679,4,35,3,13,10,3,10,0,0,False,False,False,False,False,13,0,0,13,0,17,2.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right A Gap,,Right D Gap,,Duo,RB,Joe Mixon,0,,1.3,0,0,1.3,1,1,1,CIN,31,Titans
11777,2021,20,3341,660,7,4679,4,22,5,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2022-01-23T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Joe Mixon,0,,-0.1,0,0,-0.1,1,1,1,CIN,31,Titans
11778,2021,20,3341,680,31,4844,4,4,7,9,6,3,6,0,0,False,False,True,True,False,9,0,0,9,0,11,9.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,D'Onta Foreman,0,,0.9,0,0,0.9,1,1,1,CAR,7,Bengals
11779,2021,20,3341,685,31,4844,4,30,5,10,8,2,8,0,0,False,False,True,True,False,10,0,0,10,0,2,5.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Lead,Left D Gap,,Left D Gap,,Zone,RB,D'Onta Foreman,0,,1.0,0,0,1.0,1,1,1,CAR,7,Bengals
11780,2021,20,3341,705,31,225,4,8,2,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,2,9.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,QB Design,Right D Gap,,Right Off-Tackle B Gap,,Zone,QB,Ryan Tannehill,0,,0.0,0,0,0.0,1,1,1,TEN,7,Bengals
11781,2021,20,3341,710,31,3504,4,5,7,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,16,1.0,2022-01-23T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Derrick Henry,0,,-0.2,0,0,-0.2,1,1,1,TEN,7,Bengals
11782,2021,20,3341,735,7,8325,4,5,6,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,10.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Chris Evans,0,,0.4,0,0,0.4,1,1,1,CIN,31,Titans
11783,2021,20,3341,755,31,3504,4,35,3,3,-4,7,-4,1,0,False,False,False,False,False,3,0,0,3,0,17,2.0,2022-01-27T00:00:00,False,False,7.0,False,0.0,Carry,Duo,Right A Gap,,Right D Gap,,Duo,RB,Derrick Henry,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TEN,7,Bengals
11784,2021,20,3341,775,31,3504,4,22,5,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,16,5.0,2022-01-23T00:00:00,False,True,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Split Zone,RB,Derrick Henry,0,,0.0,0,0,0.0,1,1,1,TEN,7,Bengals
11785,2021,20,3341,795,7,4679,4,3,1,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,8.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle B Gap,,Zone,RB,Joe Mixon,0,,0.2,0,0,0.2,1,1,1,CIN,31,Titans
11786,2021,20,3341,810,7,7658,4,14,7,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,9.0,2022-01-23T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,QB,Joe Burrow,0,,-0.2,0,0,-0.2,1,1,1,CIN,31,Titans
11787,2021,20,3342,10,12,4537,4,35,1,4,0,4,0,0,0,False,False,False,False,True,4,0,0,4,0,17,3.0,2022-01-23T00:00:00,False,False,4.0,False,0.0,Carry,Duo,Left A Gap,,Right A Gap,,Duo,RB,Aaron Jones,0,,0.4,0,0,0.4,1,1,1,GB,28,49ers
11788,2021,20,3342,20,12,4537,4,1,7,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,2,3.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Aaron Jones,0,,-0.1,0,0,-0.1,1,1,1,GB,28,49ers
11789,2021,20,3342,40,12,6356,4,15,2,1,-3,4,-3,0,0,False,False,True,False,False,1,0,0,1,0,16,2.0,2022-01-23T00:00:00,False,False,4.0,False,0.0,Carry,End Around,Right D Gap,,Right D Gap,,Split Zone,WR,Equanimeous St. Brown,0,,0.1,0,0,0.1,1,1,1,CHI,28,49ers
