,playerName,blockingSchemeType_descr,touch,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
1001,Marcus Mariota,Split Zone,1,0.4,0,0,0.4,0.4
1002,Marcus Mariota,Zone,7,6.8,6,0,12.799999999999999,1.8285714285714285
1003,Mark Andrews,Zone,1,0.0,0,0,0.0,0.0
1004,Mark Ingram,Duo,23,11.7,0,0,11.7,0.508695652173913
1005,Mark Ingram,Pull 2,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1006,Mark Ingram,Pull Across,32,12.6,0,0,12.6,0.39375
1007,Mark Ingram,Pull Front,2,0.1,6,0,6.1,3.05
1008,Mark Ingram,Pull Outside Numbers,1,1.3,6,0,7.3,7.3
1009,Mark Ingram,Split Zone,25,8.8,0,-1,7.800000000000001,0.31200000000000006
1010,Mark Ingram,Zone,76,24.20000000000001,0,0,24.20000000000001,0.3184210526315791
1011,Marlon Mack,Duo,2,0.5,0,0,0.5,0.25
1012,Marlon Mack,Pass Protection,1,0.4,0,0,0.4,0.4
1013,Marlon Mack,Pull Across,2,0.9,0,0,0.9,0.45
1014,Marlon Mack,Pull Front,1,0.2,0,0,0.2,0.2
1015,Marlon Mack,Pull Outside Numbers,1,0.1,0,0,0.1,0.1
1016,Marlon Mack,Split Zone,5,1.8000000000000003,0,0,1.8000000000000003,0.36000000000000004
1017,Marlon Mack,Zone,16,6.200000000000001,0,0,6.200000000000001,0.38750000000000007
1018,Marquise Brown,Pull 2,1,0.5,0,0,0.5,0.5
1019,Marquise Goodwin,Pull Across,2,-0.1,0,0,-0.1,-0.05
1020,Mason Rudolph,Pass Protection,2,2.8000000000000003,0,0,2.8000000000000003,1.4000000000000001
1021,Mason Rudolph,Slide Left,1,2.6,0,0,2.6,2.6
1022,Mason Rudolph,Zone,2,-0.1,0,0,-0.1,-0.05
1023,Matt Breida,False Pull,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1024,Matt Breida,Pull 2,6,5.200000000000001,0,0,5.200000000000001,0.8666666666666668
1025,Matt Breida,Pull Across,4,0.8,0,0,0.8,0.2
1026,Matt Breida,Pull Front,1,0.8,0,0,0.8,0.8
1027,Matt Breida,Pull Outside Numbers,4,1.7000000000000002,6,0,7.699999999999999,1.9249999999999998
1028,Matt Breida,Split Zone,1,0.6000000000000001,0,-1,-0.3999999999999999,-0.3999999999999999
1029,Matt Breida,Zone,9,3.1,0,0,3.1,0.34444444444444444
1030,Matt Ryan,Pass Protection,11,5.6000000000000005,0,-1,4.6000000000000005,0.4181818181818182
1031,Matt Ryan,Pull Across,3,1.3000000000000003,0,0,1.3000000000000003,0.4333333333333334
1032,Matt Ryan,Pull Front,1,0.1,6,0,6.1,6.1
1033,Matt Ryan,Slide Right,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
1034,Matt Ryan,Zone,23,0.30000000000000016,0,0,0.30000000000000016,0.013043478260869571
1035,Matthew Stafford,Pass Protection,13,7.1,0,-1,6.1,0.46923076923076923
1036,Matthew Stafford,Slide Left,4,2.2,0,0,2.2,0.55
1037,Matthew Stafford,Zone,33,-0.9999999999999999,12,0,11.000000000000002,0.33333333333333337
1038,Maurice Ffrench,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1039,Mecole Hardman,Duo,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
1040,Mecole Hardman,Pull 2,1,1.0,0,0,1.0,1.0
1041,Mecole Hardman,Pull Across,3,3.0000000000000004,0,-1,2.0000000000000004,0.6666666666666669
1042,Mecole Hardman,Split Zone,1,0.0,0,0,0.0,0.0
1043,Mecole Hardman,Zone,8,5.500000000000001,6,0,11.5,1.4375
1044,Mekhi Sargent,Duo,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1045,Mekhi Sargent,Pull Across,1,0.2,0,0,0.2,0.2
1046,Mekhi Sargent,Split Zone,1,0.2,0,0,0.2,0.2
1047,Mekhi Sargent,Zone,2,0.4,0,0,0.4,0.2
1048,Melvin Gordon,Duo,24,14.600000000000001,6,0,20.6,0.8583333333333334
1049,Melvin Gordon,Pass Protection,1,0.2,0,0,0.2,0.2
1050,Melvin Gordon,Pull 2,5,1.5,0,0,1.5,0.3
1051,Melvin Gordon,Pull Across,33,15.199999999999996,12,0,27.199999999999996,0.8242424242424241
1052,Melvin Gordon,Pull Front,5,0.9000000000000001,12,0,12.899999999999999,2.5799999999999996
1053,Melvin Gordon,Pull Outside Numbers,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
1054,Melvin Gordon,Split Zone,21,12.200000000000001,0,0,12.200000000000001,0.580952380952381
1055,Melvin Gordon,Zone,112,47.10000000000002,18,-3,62.10000000000004,0.5544642857142861
1056,Michael Burton,Zone,10,3.0000000000000004,6,0,8.999999999999998,0.8999999999999998
1057,Michael Carter,Duo,1,0.5,0,0,0.5,0.5
1058,Michael Carter,Pass Protection,2,0.0,0,0,0.0,0.0
1059,Michael Carter,Pull 2,2,-0.1,0,0,-0.1,-0.05
1060,Michael Carter,Pull Across,33,11.000000000000002,6,0,17.0,0.5151515151515151
1061,Michael Carter,Pull Front,3,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
1062,Michael Carter,Pull Outside Numbers,4,7.7,6,0,13.7,3.425
1063,Michael Carter,Split Zone,25,8.1,12,0,20.100000000000005,0.8040000000000002
1064,Michael Carter,Wham,2,0.8,0,0,0.8,0.4
1065,Michael Carter,Zone,75,35.599999999999994,0,0,35.599999999999994,0.47466666666666657
1066,Michael Palardy,Pass Protection,1,0.1,0,0,0.1,0.1
1067,Michael Pittman Jr.,Pull 2,2,3.3,0,0,3.3,1.65
1068,Michael Pittman Jr.,Split Zone,2,0.8,0,0,0.8,0.4
1069,Michael Pittman Jr.,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1070,Mike Boone,Pull Across,4,3.5,0,0,3.5,0.875
1071,Mike Davis,Duo,6,1.9000000000000001,0,0,1.9000000000000001,0.3166666666666667
1072,Mike Davis,Pull Across,6,3.0000000000000004,0,0,3.0000000000000004,0.5000000000000001
1073,Mike Davis,Pull Front,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1074,Mike Davis,Pull Outside Numbers,9,3.6,0,0,3.6,0.4
1075,Mike Davis,Split Zone,15,4.300000000000001,0,-1,3.3000000000000003,0.22000000000000003
1076,Mike Davis,Zone,101,37.2,18,0,55.2,0.5465346534653466
1077,Mike Evans,False Pull,1,1.0,0,0,1.0,1.0
1078,Mike Glennon,Pass Protection,5,3.3000000000000007,6,0,9.3,1.86
1079,Mike Glennon,Pull Across,1,0.0,0,0,0.0,0.0
1080,Mike Glennon,Zone,1,0.0,0,0,0.0,0.0
1081,Mike White,Zone,5,-0.09999999999999998,0,0,-0.09999999999999998,-0.019999999999999997
1082,Miles Sanders,Duo,7,2.8,0,0,2.8,0.39999999999999997
1083,Miles Sanders,False Pull,2,2.1,0,0,2.1,1.05
1084,Miles Sanders,Pass Protection,1,-0.4,0,0,-0.4,-0.4
1085,Miles Sanders,Pull 2,11,11.4,0,0,11.4,1.0363636363636364
1086,Miles Sanders,Pull Across,8,1.3000000000000003,0,0,1.3000000000000003,0.16250000000000003
1087,Miles Sanders,Pull Front,6,2.5000000000000004,0,0,2.5000000000000004,0.41666666666666674
1088,Miles Sanders,Pull Outside Numbers,4,4.4,0,0,4.4,1.1
1089,Miles Sanders,Split Zone,18,7.800000000000002,0,0,7.800000000000002,0.4333333333333334
1090,Miles Sanders,Wham,5,3.500000000000001,0,0,3.500000000000001,0.7000000000000002
1091,Miles Sanders,Zone,82,41.59999999999998,0,-1,40.59999999999998,0.49512195121951197
1092,Mitchell Trubisky,Pass Protection,2,3.0,0,0,3.0,1.5
1093,Mitchell Trubisky,Zone,14,-0.7999999999999999,6,0,5.200000000000003,0.3714285714285716
1094,Myles Gaskin,Duo,12,4.9,6,0,10.899999999999999,0.9083333333333332
1095,Myles Gaskin,Pass Protection,4,4.0,0,0,4.0,1.0
1096,Myles Gaskin,Pull 2,3,0.3,0,0,0.3,0.09999999999999999
1097,Myles Gaskin,Pull Across,30,12.7,0,0,12.7,0.4233333333333333
1098,Myles Gaskin,Pull Front,1,0.4,0,0,0.4,0.4
1099,Myles Gaskin,Pull Outside Numbers,4,1.8,0,0,1.8,0.45
1100,Myles Gaskin,Split Zone,29,10.099999999999994,0,0,10.099999999999994,0.3482758620689653
1101,Myles Gaskin,Wham,2,1.5000000000000002,0,0,1.5000000000000002,0.7500000000000001
1102,Myles Gaskin,Zone,88,25.499999999999993,12,-1,36.499999999999986,0.4147727272727271
1103,Najee Harris,Duo,32,11.000000000000004,0,0,11.000000000000004,0.3437500000000001
1104,Najee Harris,False Pull,4,2.1,0,0,2.1,0.525
1105,Najee Harris,No Video,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
1106,Najee Harris,Pass Protection,15,4.300000000000001,0,0,4.300000000000001,0.28666666666666674
1107,Najee Harris,Pull 2,1,-0.2,0,0,-0.2,-0.2
1108,Najee Harris,Pull Across,42,13.399999999999999,6,0,19.400000000000002,0.46190476190476193
1109,Najee Harris,Pull Front,9,1.8,6,0,7.8,0.8666666666666667
1110,Najee Harris,Pull Outside Numbers,6,1.0,0,0,1.0,0.16666666666666666
1111,Najee Harris,Split Zone,53,24.5,12,0,36.499999999999986,0.6886792452830186
1112,Najee Harris,Zone,156,65.0,18,0,82.99999999999993,0.5320512820512816
1113,Nate McCrary,Split Zone,1,-0.1,0,0,-0.1,-0.1
1114,Nathan Cottrell,Pull Outside Numbers,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1115,Nathan Peterman,Pass Protection,1,0.1,0,0,0.1,0.1
1116,Nathan Peterman,Zone,1,0.1,0,0,0.1,0.1
1117,Nelson Agholor,False Pull,2,1.0,0,0,1.0,0.5
1118,Nelson Agholor,Pull Across,1,0.1,0,0,0.1,0.1
1119,Nick Chubb,Duo,15,8.3,0,0,8.3,0.5533333333333333
1120,Nick Chubb,False Pull,1,0.0,0,0,0.0,0.0
1121,Nick Chubb,Pass Protection,3,2.8000000000000003,0,0,2.8000000000000003,0.9333333333333335
1122,Nick Chubb,Pull 2,21,9.300000000000002,0,0,9.300000000000002,0.44285714285714295
1123,Nick Chubb,Pull Across,63,38.70000000000001,24,0,62.70000000000001,0.9952380952380954
1124,Nick Chubb,Pull Front,4,3.7,0,0,3.7,0.925
1125,Nick Chubb,Pull Outside Numbers,16,12.8,6,0,18.8,1.175
1126,Nick Chubb,Split Zone,13,1.5999999999999999,0,0,1.5999999999999999,0.12307692307692307
1127,Nick Chubb,Wham,3,0.7000000000000001,0,0,0.7000000000000001,0.23333333333333336
1128,Nick Chubb,Zone,89,49.00000000000002,18,-1,66.0,0.7415730337078652
1129,Nick Foles,Slide Left,1,0.8,0,0,0.8,0.8
1130,Nick Foles,Zone,3,0.0,0,0,0.0,0.0
1131,Nyheim Hines,Duo,6,2.3000000000000003,0,0,2.3000000000000003,0.38333333333333336
1132,Nyheim Hines,False Pull,2,1.0,0,0,1.0,0.5
1133,Nyheim Hines,Pass Protection,2,0.8,0,0,0.8,0.4
1134,Nyheim Hines,Pull 2,2,0.20000000000000004,0,0,0.20000000000000004,0.10000000000000002
1135,Nyheim Hines,Pull Across,8,3.8000000000000007,0,0,3.8000000000000007,0.4750000000000001
1136,Nyheim Hines,Split Zone,6,2.5,0,0,2.5,0.4166666666666667
1137,Nyheim Hines,Wham,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
1138,Nyheim Hines,Zone,28,15.600000000000003,12,0,27.6,0.9857142857142858
1139,Odell Beckham,False Pull,1,1.0,0,0,1.0,1.0
1140,Odell Beckham,Zone,1,0.4,0,0,0.4,0.4
1141,Olamide Zaccheaus,Zone,1,0.2,0,0,0.2,0.2
1142,Patrick Laird,Zone,1,0.4,0,0,0.4,0.4
1143,Patrick Mahomes,Pass Protection,56,48.6,18,-2,64.60000000000001,1.1535714285714287
1144,Patrick Mahomes,Pull Across,1,0.0,0,0,0.0,0.0
1145,Patrick Mahomes,Slide Left,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
1146,Patrick Mahomes,Slide Right,2,1.6,0,0,1.6,0.8
1147,Patrick Mahomes,Split Zone,1,0.8,0,0,0.8,0.8
1148,Patrick Mahomes,Zone,17,-2.1000000000000005,0,0,-2.1000000000000005,-0.12352941176470592
1149,Patrick Ricard,Zone,2,0.4,0,0,0.4,0.2
1150,Patrick Taylor,Duo,5,1.8,0,0,1.8,0.36
1151,Patrick Taylor,Pull Front,1,0.5,0,0,0.5,0.5
1152,Patrick Taylor,Split Zone,3,2.0,0,0,2.0,0.6666666666666666
1153,Patrick Taylor,Zone,14,4.6,6,0,10.6,0.7571428571428571
1154,Peyton Barber,Duo,2,-0.2,0,0,-0.2,-0.1
1155,Peyton Barber,Pull Across,16,10.4,0,0,10.4,0.65
1156,Peyton Barber,Pull Front,4,-2.7755575615628914e-17,0,0,-2.7755575615628914e-17,-6.938893903907228e-18
1157,Peyton Barber,Split Zone,8,4.5,6,0,10.5,1.3125
1158,Peyton Barber,Zone,25,6.5,6,0,12.5,0.5
1159,Pharoh Cooper,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1160,Phillip Dorsett,Zone,1,0.0,0,0,0.0,0.0
1161,Phillip Lindsay,Duo,7,2.1,0,0,2.1,0.3
1162,Phillip Lindsay,False Pull,1,0.5,6,0,6.5,6.5
1163,Phillip Lindsay,Pull 2,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
1164,Phillip Lindsay,Pull Across,25,6.5,0,0,6.5,0.26
1165,Phillip Lindsay,Pull Front,3,0.8999999999999999,0,0,0.8999999999999999,0.3
1166,Phillip Lindsay,Pull Outside Numbers,4,0.4,0,0,0.4,0.1
1167,Phillip Lindsay,Split Zone,9,2.6000000000000005,0,0,2.6000000000000005,0.288888888888889
1168,Phillip Lindsay,Wham,2,0.4,0,0,0.4,0.2
1169,Phillip Lindsay,Zone,36,11.900000000000002,0,0,11.900000000000002,0.3305555555555556
1170,Phillip Walker,Pass Protection,3,1.8,0,0,1.8,0.6
1171,Phillip Walker,Zone,4,-0.5,0,-1,-1.5,-0.375
1172,Preston Williams,Pass Protection,1,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
1173,Qadree Ollison,Duo,8,3.2,0,0,3.2,0.4
1174,Qadree Ollison,Split Zone,2,1.7000000000000002,6,0,7.7,3.85
1175,Qadree Ollison,Zone,11,5.600000000000001,0,-1,4.6000000000000005,0.4181818181818182
1176,Quez Watkins,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1177,Raheem Mostert,Zone,2,2.0,0,0,2.0,1.0
1178,Randall Cobb,Zone,1,0.1,0,0,0.1,0.1
1179,Rashaad Penny,Duo,15,9.3,0,0,9.3,0.62
1180,Rashaad Penny,False Pull,1,0.5,0,0,0.5,0.5
1181,Rashaad Penny,Pull 2,4,3.2,0,0,3.2,0.8
1182,Rashaad Penny,Pull Across,15,11.0,6,0,16.999999999999996,1.133333333333333
1183,Rashaad Penny,Pull Front,2,0.7,0,0,0.7,0.35
1184,Rashaad Penny,Pull Outside Numbers,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
1185,Rashaad Penny,Split Zone,21,17.6,12,0,29.599999999999998,1.4095238095238094
1186,Rashaad Penny,Zone,60,32.900000000000006,18,0,50.900000000000006,0.8483333333333334
1187,Ray-Ray McCloud,False Pull,1,0.5,0,0,0.5,0.5
1188,Ray-Ray McCloud,Zone,1,1.7000000000000002,0,0,1.7000000000000002,1.7000000000000002
1189,Reggie Bonnafon,Pull Across,1,0.4,0,0,0.4,0.4
1190,Reggie Gilliam,Zone,3,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
1191,Rex Burkhead,Duo,26,7.800000000000002,0,0,7.800000000000002,0.30000000000000004
1192,Rex Burkhead,Pass Protection,2,0.7,0,0,0.7,0.35
1193,Rex Burkhead,Pull 2,2,0.5,0,0,0.5,0.25
1194,Rex Burkhead,Pull Across,28,9.900000000000004,0,0,9.900000000000004,0.3535714285714287
1195,Rex Burkhead,Pull Front,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
1196,Rex Burkhead,Pull Outside Numbers,5,2.1000000000000005,0,0,2.1000000000000005,0.4200000000000001
1197,Rex Burkhead,Split Zone,13,3.8,0,0,3.8,0.29230769230769227
1198,Rex Burkhead,Zone,45,16.500000000000004,18,0,34.49999999999999,0.7666666666666665
1199,Rhamondre Stevenson,Duo,19,7.800000000000002,6,0,13.8,0.7263157894736842
1200,Rhamondre Stevenson,False Pull,2,-0.2,0,0,-0.2,-0.1
1201,Rhamondre Stevenson,Pass Protection,8,5.6000000000000005,0,0,5.6000000000000005,0.7000000000000001
1202,Rhamondre Stevenson,Pull 2,3,2.3000000000000003,0,0,2.3000000000000003,0.7666666666666667
1203,Rhamondre Stevenson,Pull Across,32,13.299999999999999,0,0,13.299999999999999,0.41562499999999997
1204,Rhamondre Stevenson,Pull Front,6,1.7000000000000002,0,0,1.7000000000000002,0.2833333333333334
1205,Rhamondre Stevenson,Pull Outside Numbers,17,10.700000000000001,6,0,16.700000000000003,0.9823529411764708
1206,Rhamondre Stevenson,Slide Left,2,2.1,0,0,2.1,1.05
1207,Rhamondre Stevenson,Split Zone,7,2.6,0,0,2.6,0.37142857142857144
1208,Rhamondre Stevenson,Wham,4,1.0,0,0,1.0,0.25
1209,Rhamondre Stevenson,Zone,41,16.400000000000002,18,0,34.399999999999984,0.8390243902439021
1210,Robby Anderson,False Pull,1,3.0,0,0,3.0,3.0
1211,Robby Anderson,Zone,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
1212,Robert Woods,Pull Across,1,0.2,0,0,0.2,0.2
1213,Robert Woods,Split Zone,2,1.3,6,0,7.3,3.65
1214,Robert Woods,Zone,5,3.1,0,0,3.1,0.62
1215,Ronald Jones II,Duo,23,8.3,0,0,8.3,0.36086956521739133
1216,Ronald Jones II,No Video,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1217,Ronald Jones II,Pass Protection,3,1.8000000000000003,0,0,1.8000000000000003,0.6000000000000001
1218,Ronald Jones II,Pull 2,5,2.4000000000000004,0,0,2.4000000000000004,0.4800000000000001
1219,Ronald Jones II,Pull Across,13,5.0,12,0,17.0,1.3076923076923077
1220,Ronald Jones II,Pull Front,3,1.0,0,0,1.0,0.3333333333333333
1221,Ronald Jones II,Pull Outside Numbers,9,8.5,6,0,14.5,1.6111111111111112
1222,Ronald Jones II,Split Zone,10,4.3999999999999995,0,0,4.3999999999999995,0.43999999999999995
1223,Ronald Jones II,Wham,2,1.3,0,0,1.3,0.65
1224,Ronald Jones II,Zone,32,9.900000000000002,6,-2,13.900000000000002,0.43437500000000007
1225,Rondale Moore,False Pull,1,0.2,0,0,0.2,0.2
1226,Rondale Moore,Pass Protection,1,0.1,0,0,0.1,0.1
1227,Rondale Moore,Pull Across,3,1.0,0,0,1.0,0.3333333333333333
1228,Rondale Moore,Pull Front,2,1.5,0,0,1.5,0.75
1229,Rondale Moore,Pull Outside Numbers,3,0.09999999999999998,0,0,0.09999999999999998,0.033333333333333326
1230,Rondale Moore,Screen,1,0.1,0,0,0.1,0.1
1231,Rondale Moore,Split Zone,1,-0.1,0,0,-0.1,-0.1
1232,Rondale Moore,Zone,6,4.7,0,0,4.7,0.7833333333333333
1233,Royce Freeman,Duo,20,8.4,0,0,8.4,0.42000000000000004
1234,Royce Freeman,False Pull,1,0.5,0,0,0.5,0.5
1235,Royce Freeman,Pull Across,3,1.0,0,0,1.0,0.3333333333333333
1236,Royce Freeman,Pull Front,2,1.1,0,0,1.1,0.55
1237,Royce Freeman,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
1238,Royce Freeman,Split Zone,6,1.1,0,0,1.1,0.18333333333333335
1239,Royce Freeman,Zone,23,6.300000000000001,0,0,6.300000000000001,0.2739130434782609
1240,Russell Wilson,Pass Protection,20,15.200000000000006,12,0,27.200000000000003,1.36
1241,Russell Wilson,Pull 2,2,0.0,0,0,0.0,0.0
1242,Russell Wilson,Pull Across,3,1.0000000000000002,0,0,1.0000000000000002,0.3333333333333334
1243,Russell Wilson,Pull Outside Numbers,1,0.0,0,0,0.0,0.0
1244,Russell Wilson,Slide Left,4,1.3,0,0,1.3,0.325
1245,Russell Wilson,Split Zone,1,0.0,0,0,0.0,0.0
1246,Russell Wilson,Zone,12,0.8000000000000002,0,0,0.8000000000000002,0.06666666666666668
1247,Ryan Fitzpatrick,Pass Protection,1,0.2,0,0,0.2,0.2
1248,Ryan Nall,Split Zone,1,0.8,0,0,0.8,0.8
1249,Ryan Tannehill,False Pull,1,0.5,0,0,0.5,0.5
1250,Ryan Tannehill,No Video,1,0.5,0,0,0.5,0.5
1251,Ryan Tannehill,Pass Protection,14,13.500000000000004,12,0,25.5,1.8214285714285714
1252,Ryan Tannehill,Pull Front,1,0.0,0,0,0.0,0.0
1253,Ryan Tannehill,Screen,1,0.5,0,0,0.5,0.5
1254,Ryan Tannehill,Slide Left,4,5.000000000000001,6,0,11.0,2.75
1255,Ryan Tannehill,Slide Right,1,1.1,0,0,1.1,1.1
1256,Ryan Tannehill,Split Zone,2,1.3,0,0,1.3,0.65
1257,Ryan Tannehill,Zone,33,5.800000000000002,24,-1,28.79999999999999,0.8727272727272725
1258,Ryquell Armstead,Duo,3,1.0,0,0,1.0,0.3333333333333333
1259,Ryquell Armstead,Pull 2,1,0.1,0,0,0.1,0.1
1260,Ryquell Armstead,Pull Across,1,0.1,0,0,0.1,0.1
1261,Ryquell Armstead,Split Zone,4,1.9000000000000001,0,0,1.9000000000000001,0.47500000000000003
1262,Ryquell Armstead,Zone,6,4.9,0,0,4.9,0.8166666666666668
1263,Salvon Ahmed,Duo,2,-0.2,0,0,-0.2,-0.1
1264,Salvon Ahmed,Pass Protection,2,0.5,0,0,0.5,0.25
1265,Salvon Ahmed,Pull 2,1,-0.1,0,0,-0.1,-0.1
1266,Salvon Ahmed,Pull Across,6,1.3,0,0,1.3,0.21666666666666667
1267,Salvon Ahmed,Pull Front,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
1268,Salvon Ahmed,Pull Outside Numbers,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1269,Salvon Ahmed,Split Zone,8,2.7,0,0,2.7,0.3375
1270,Salvon Ahmed,Zone,33,10.700000000000003,0,0,10.700000000000003,0.32424242424242433
1271,Sam Darnold,Pass Protection,19,16.7,12,0,28.700000000000003,1.510526315789474
1272,Sam Darnold,Pull Across,1,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
1273,Sam Darnold,Pull Front,1,0.0,0,-1,-1.0,-1.0
1274,Sam Darnold,Slide Left,1,0.5,0,0,0.5,0.5
1275,Sam Darnold,Slide Right,3,2.3000000000000003,0,0,2.3000000000000003,0.7666666666666667
1276,Sam Darnold,Split Zone,2,1.3,6,0,7.3,3.65
1277,Sam Darnold,Zone,21,0.8,12,-1,11.799999999999999,0.5619047619047619
1278,Sam Ehlinger,Pass Protection,1,-0.1,0,0,-0.1,-0.1
1279,Sam Ehlinger,Pull Across,1,0.1,0,0,0.1,0.1
1280,Sam Ehlinger,Zone,1,0.9,0,0,0.9,0.9
1281,Samaje Perine,Duo,7,4.500000000000001,0,0,4.500000000000001,0.642857142857143
1282,Samaje Perine,Pass Protection,3,2.2,0,0,2.2,0.7333333333333334
1283,Samaje Perine,Pull 2,1,0.4,0,0,0.4,0.4
1284,Samaje Perine,Pull Across,2,1.0,0,0,1.0,0.5
1285,Samaje Perine,Pull Front,1,0.2,0,0,0.2,0.2
1286,Samaje Perine,Pull Outside Numbers,1,-0.2,0,0,-0.2,-0.2
1287,Samaje Perine,Split Zone,11,4.6000000000000005,0,0,4.6000000000000005,0.4181818181818182
1288,Samaje Perine,Zone,32,12.1,6,0,18.1,0.565625
1289,Saquon Barkley,Duo,16,6.4,0,0,6.4,0.4
1290,Saquon Barkley,Pass Protection,4,0.1,0,0,0.1,0.025
1291,Saquon Barkley,Pull 2,2,0.1,0,0,0.1,0.05
1292,Saquon Barkley,Pull Across,37,15.0,0,0,15.0,0.40540540540540543
1293,Saquon Barkley,Pull Front,2,0.5,0,0,0.5,0.25
1294,Saquon Barkley,Pull Outside Numbers,4,-0.20000000000000004,0,0,-0.20000000000000004,-0.05000000000000001
1295,Saquon Barkley,Split Zone,28,9.299999999999999,6,-1,14.3,0.5107142857142858
1296,Saquon Barkley,Wham,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
1297,Saquon Barkley,Zone,68,28.400000000000002,6,0,34.4,0.5058823529411764
1298,Scottie Phillips,Pull Front,1,0.4,0,0,0.4,0.4
1299,Scottie Phillips,Split Zone,2,0.4,0,0,0.4,0.2
1300,Scottie Phillips,Zone,3,0.5,0,0,0.5,0.16666666666666666
1301,Scotty Miller,False Pull,1,3.3000000000000003,6,0,9.3,9.3
1302,Scotty Miller,Split Zone,1,1.0,0,0,1.0,1.0
1303,Scotty Miller,Zone,1,0.9,0,0,0.9,0.9
1304,Sean Chandler,Zone,1,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
1305,Sean Mannion,Pass Protection,1,1.1,0,0,1.1,1.1
1306,Sean Mannion,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1307,Shi Smith,Zone,1,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
1308,Sony Michel,Duo,50,17.5,12,0,29.5,0.59
1309,Sony Michel,Pull Across,14,3.7000000000000006,0,0,3.7000000000000006,0.26428571428571435
1310,Sony Michel,Split Zone,22,6.3999999999999995,0,0,6.3999999999999995,0.2909090909090909
1311,Sony Michel,Zone,148,64.89999999999999,12,-1,75.89999999999996,0.5128378378378375
1312,Stanley Morgan,Zone,1,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
1313,Sterling Shepard,Zone,1,-0.9,0,0,-0.9,-0.9
1314,Tavon Austin,Pull Outside Numbers,1,0.8,0,0,0.8,0.8
1315,Tavon Austin,Zone,2,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
1316,Taylor Heinicke,Pass Protection,30,22.5,6,0,28.5,0.95
1317,Taylor Heinicke,Pull Across,4,1.7000000000000002,0,0,1.7000000000000002,0.42500000000000004
1318,Taylor Heinicke,Slide Left,4,1.8,0,0,1.8,0.45
1319,Taylor Heinicke,Slide Right,2,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
1320,Taylor Heinicke,Split Zone,2,2.2,0,0,2.2,1.1
1321,Taylor Heinicke,Zone,18,2.1999999999999993,0,0,2.1999999999999993,0.12222222222222218
1322,Taysom Hill,Pass Protection,10,9.200000000000001,0,0,9.200000000000001,0.9200000000000002
1323,Taysom Hill,Pull 2,1,0.2,0,0,0.2,0.2
1324,Taysom Hill,Pull Across,35,15.400000000000002,24,0,39.400000000000006,1.125714285714286
1325,Taysom Hill,Pull Front,1,0.0,0,0,0.0,0.0
1326,Taysom Hill,Pull Outside Numbers,3,4.9,6,0,10.9,3.6333333333333333
1327,Taysom Hill,Slide Left,3,1.1,0,0,1.1,0.3666666666666667
1328,Taysom Hill,Slide Right,1,0.9,0,0,0.9,0.9
1329,Taysom Hill,Split Zone,2,1.7000000000000002,0,0,1.7000000000000002,0.8500000000000001
1330,Taysom Hill,Zone,14,4.000000000000001,0,0,4.000000000000001,0.28571428571428575
1331,Teddy Bridgewater,Pass Protection,13,8.9,6,-1,13.899999999999999,1.0692307692307692
1332,Teddy Bridgewater,Pull Across,1,0.8,0,0,0.8,0.8
