,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
1064,Kyler Murray,Comeback,4,0.96,0,0,0.96,0.24
1065,Kyler Murray,Corner,17,9.440000000000001,8,0,17.44,1.0258823529411765
1066,Kyler Murray,Curl,76,22.72,4,-2,24.720000000000006,0.3252631578947369
1067,Kyler Murray,Deep Cross,12,6.5200000000000005,0,-1,5.5200000000000005,0.46
1068,Kyler Murray,Dig,16,5.08,4,0,9.08,0.5675
1069,Kyler Murray,Drag,5,0.52,0,0,0.52,0.10400000000000001
1070,Kyler Murray,Fade,23,8.16,12,-1,19.159999999999997,0.8330434782608694
1071,Kyler Murray,Fade - Back Shoulder,6,1.36,4,0,5.36,0.8933333333333334
1072,Kyler Murray,Flat - Left,4,1.7200000000000002,4,0,5.72,1.43
1073,Kyler Murray,Flat - Right,4,0.9600000000000001,0,0,0.9600000000000001,0.24000000000000002
1074,Kyler Murray,Go/Fly,12,4.6000000000000005,4,0,8.600000000000001,0.7166666666666668
1075,Kyler Murray,Hitch & Go,2,1.68,0,0,1.68,0.84
1076,Kyler Murray,Jerk,2,0.52,0,0,0.52,0.26
1077,Kyler Murray,Jet Sweep Pass,6,0.19999999999999998,0,0,0.19999999999999998,0.03333333333333333
1078,Kyler Murray,Out,34,10.92,0,0,10.92,0.3211764705882353
1079,Kyler Murray,Out & Up,1,2.32,0,0,2.32,2.32
1080,Kyler Murray,Over Ball,8,1.76,0,0,1.76,0.22
1081,Kyler Murray,Post,11,7.92,8,-2,13.92,1.2654545454545454
1082,Kyler Murray,Post Corner,1,0.0,0,0,0.0,0.0
1083,Kyler Murray,Quick,4,0.84,0,0,0.84,0.21
1084,Kyler Murray,Screen - Bubble,7,1.04,4,0,5.04,0.72
1085,Kyler Murray,Screen - Drag,1,0.32,0,0,0.32,0.32
1086,Kyler Murray,Screen - Quick,4,1.12,0,0,1.12,0.28
1087,Kyler Murray,Screen - RB,4,0.6799999999999999,0,0,0.6799999999999999,0.16999999999999998
1088,Kyler Murray,Screen - Shovel,1,0.36,0,0,0.36,0.36
1089,Kyler Murray,Screen - TE,4,1.84,0,0,1.84,0.46
1090,Kyler Murray,Screen - Tunnel,16,4.08,0,0,4.08,0.255
1091,Kyler Murray,Seam,15,7.720000000000001,4,-1,10.720000000000002,0.7146666666666668
1092,Kyler Murray,Slant,23,5.120000000000001,4,0,9.120000000000001,0.3965217391304348
1093,Kyler Murray,Sluggo,2,0.0,0,0,0.0,0.0
1094,Kyler Murray,Swing - Left,11,1.04,0,0,1.04,0.09454545454545454
1095,Kyler Murray,Swing - Right,7,1.36,4,0,5.36,0.7657142857142858
1096,Kyler Murray,Wheel,4,1.32,0,0,1.32,0.33
1097,Kyler Murray,Whip,7,1.8399999999999999,0,0,1.8399999999999999,0.26285714285714284
1098,Lamar Jackson,Beneath,1,0.04,4,0,4.04,4.04
1099,Lamar Jackson,Broken Play,31,8.280000000000001,20,-2,26.28,0.847741935483871
1100,Lamar Jackson,Check & Release,4,1.12,0,0,1.12,0.28
1101,Lamar Jackson,Chip - Curl,1,0.16,0,0,0.16,0.16
1102,Lamar Jackson,Chip - Drag,10,2.6799999999999997,0,0,2.6799999999999997,0.26799999999999996
1103,Lamar Jackson,Chip - Flat,7,3.0799999999999996,0,0,3.0799999999999996,0.43999999999999995
1104,Lamar Jackson,Comeback,5,1.08,0,0,1.08,0.21600000000000003
1105,Lamar Jackson,Corner,3,0.76,4,0,4.76,1.5866666666666667
1106,Lamar Jackson,Curl,61,16.519999999999996,0,-3,13.519999999999998,0.22163934426229503
1107,Lamar Jackson,Deep Cross,29,17.439999999999998,12,-2,27.439999999999998,0.9462068965517241
1108,Lamar Jackson,Dig,13,4.840000000000001,0,-1,3.8400000000000003,0.2953846153846154
1109,Lamar Jackson,Drag,17,6.440000000000001,0,-1,5.440000000000001,0.32000000000000006
1110,Lamar Jackson,Fade,1,0.0,0,0,0.0,0.0
1111,Lamar Jackson,Flat - Left,5,1.4000000000000001,0,-1,0.4000000000000001,0.08000000000000002
1112,Lamar Jackson,Flat - Right,6,1.6800000000000002,4,0,5.680000000000001,0.9466666666666668
1113,Lamar Jackson,Go/Fly,13,2.76,4,0,6.760000000000001,0.52
1114,Lamar Jackson,Hitch & Go,2,0.0,0,0,0.0,0.0
1115,Lamar Jackson,Jerk,1,0.4,0,0,0.4,0.4
1116,Lamar Jackson,Jet Sweep Pass,3,0.44,0,0,0.44,0.14666666666666667
1117,Lamar Jackson,Out,47,10.040000000000004,4,-1,13.040000000000001,0.2774468085106383
1118,Lamar Jackson,Over Ball,5,0.8,0,0,0.8,0.16
1119,Lamar Jackson,Post,9,4.16,4,-1,7.16,0.7955555555555556
1120,Lamar Jackson,Post Corner,1,0.8,0,0,0.8,0.8
1121,Lamar Jackson,Screen - Bubble,7,2.3600000000000003,0,0,2.3600000000000003,0.3371428571428572
1122,Lamar Jackson,Screen - Drag,1,0.08,0,0,0.08,0.08
1123,Lamar Jackson,Screen - Quick,2,0.12,0,0,0.12,0.06
1124,Lamar Jackson,Screen - RB,1,0.32,0,0,0.32,0.32
1125,Lamar Jackson,Screen - Tunnel,2,0.8,0,0,0.8,0.4
1126,Lamar Jackson,Seam,11,3.8,4,-1,6.8,0.6181818181818182
1127,Lamar Jackson,Slant,21,7.120000000000001,0,-1,6.119999999999999,0.29142857142857137
1128,Lamar Jackson,Sluggo,2,1.72,4,0,5.72,2.86
1129,Lamar Jackson,Swing - Left,10,1.3599999999999999,0,0,1.3599999999999999,0.13599999999999998
1130,Lamar Jackson,Swing - Right,4,0.68,0,0,0.68,0.17
1131,Lamar Jackson,Wheel,2,1.12,0,0,1.12,0.56
1132,Lamar Jackson,Whip,3,0.72,0,0,0.72,0.24
1133,Mac Jones,Angle,1,0.0,0,0,0.0,0.0
1134,Mac Jones,Beneath,5,1.08,0,0,1.08,0.21600000000000003
1135,Mac Jones,Broken Play,19,6.600000000000001,0,-1,5.600000000000001,0.29473684210526324
1136,Mac Jones,Check & Release,6,2.3200000000000003,0,0,2.3200000000000003,0.3866666666666667
1137,Mac Jones,Chip - Curl,10,2.24,0,0,2.24,0.22400000000000003
1138,Mac Jones,Chip - Drag,4,1.0,0,0,1.0,0.25
1139,Mac Jones,Chip - Flat,13,3.48,0,0,3.48,0.2676923076923077
1140,Mac Jones,Comeback,13,3.5999999999999996,0,0,3.5999999999999996,0.2769230769230769
1141,Mac Jones,Corner,23,7.840000000000001,20,0,27.840000000000003,1.2104347826086959
1142,Mac Jones,Curl,69,15.479999999999995,12,-2,25.479999999999993,0.3692753623188405
1143,Mac Jones,Deep Cross,22,6.639999999999999,4,-2,8.64,0.39272727272727276
1144,Mac Jones,Dig,50,15.680000000000001,8,-1,22.68,0.4536
1145,Mac Jones,Drag,20,5.920000000000001,8,-1,12.92,0.646
1146,Mac Jones,Fade,6,2.08,0,0,2.08,0.3466666666666667
1147,Mac Jones,Fade - Back Shoulder,10,3.3200000000000003,4,0,7.319999999999999,0.732
1148,Mac Jones,Flat - Left,12,1.56,4,0,5.56,0.4633333333333333
1149,Mac Jones,Flat - Right,13,3.16,0,0,3.16,0.24307692307692308
1150,Mac Jones,Go/Fly,15,5.5600000000000005,0,0,5.5600000000000005,0.3706666666666667
1151,Mac Jones,Hitch & Go,4,0.8,4,-1,3.8,0.95
1152,Mac Jones,Jerk,4,0.56,0,0,0.56,0.14
1153,Mac Jones,Jet Sweep Pass,2,0.24,0,0,0.24,0.12
1154,Mac Jones,Out,65,17.999999999999996,4,-2,20.0,0.3076923076923077
1155,Mac Jones,Out & Up,5,3.0,4,0,7.0,1.4
1156,Mac Jones,Over Ball,7,2.08,0,0,2.08,0.29714285714285715
1157,Mac Jones,Post,8,5.0,0,0,5.0,0.625
1158,Mac Jones,Post Corner,1,1.08,0,0,1.08,1.08
1159,Mac Jones,Quick,2,0.36,0,0,0.36,0.18
1160,Mac Jones,Screen - Drag,1,0.0,0,0,0.0,0.0
1161,Mac Jones,Screen - Quick,2,0.24,0,0,0.24,0.12
1162,Mac Jones,Screen - RB,1,0.48,0,0,0.48,0.48
1163,Mac Jones,Screen - TE,2,0.8400000000000001,0,0,0.8400000000000001,0.42000000000000004
1164,Mac Jones,Screen - Tunnel,10,2.72,0,0,2.72,0.272
1165,Mac Jones,Seam,18,5.52,16,-2,19.52,1.0844444444444443
1166,Mac Jones,Slant,22,7.640000000000001,0,-3,4.640000000000001,0.21090909090909093
1167,Mac Jones,Stick - Nod,3,0.04,4,0,4.04,1.3466666666666667
1168,Mac Jones,Swing - Left,14,3.3600000000000003,0,0,3.3600000000000003,0.24000000000000002
1169,Mac Jones,Swing - Right,13,3.08,0,0,3.08,0.23692307692307693
1170,Mac Jones,Wheel,5,2.8,0,0,2.8,0.5599999999999999
1171,Mac Jones,Whip,7,2.44,0,0,2.44,0.3485714285714286
1172,Marcus Mariota,Deep Cross,1,0.0,0,0,0.0,0.0
1173,Mason Rudolph,Broken Play,1,0.0,0,0,0.0,0.0
1174,Mason Rudolph,Check & Release,3,0.8800000000000001,0,0,0.8800000000000001,0.2933333333333334
1175,Mason Rudolph,Chip - Curl,2,0.36,0,0,0.36,0.18
1176,Mason Rudolph,Chip - Flat,4,0.52,0,-1,-0.48,-0.12
1177,Mason Rudolph,Comeback,1,0.8,0,0,0.8,0.8
1178,Mason Rudolph,Corner,1,0.0,0,0,0.0,0.0
1179,Mason Rudolph,Curl,7,1.6400000000000001,0,0,1.6400000000000001,0.2342857142857143
1180,Mason Rudolph,Deep Cross,1,0.68,0,0,0.68,0.68
1181,Mason Rudolph,Dig,3,0.24,0,0,0.24,0.08
1182,Mason Rudolph,Drag,1,0.4,0,0,0.4,0.4
1183,Mason Rudolph,Fade,2,0.36,4,0,4.36,2.18
1184,Mason Rudolph,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
1185,Mason Rudolph,Flat - Right,3,0.31999999999999995,0,0,0.31999999999999995,0.10666666666666665
1186,Mason Rudolph,Go/Fly,4,1.56,0,0,1.56,0.39
1187,Mason Rudolph,Jet Sweep Pass,2,-0.28,0,0,-0.28,-0.14
1188,Mason Rudolph,Out,5,1.12,0,0,1.12,0.22400000000000003
1189,Mason Rudolph,Out & Up,1,0.44,0,0,0.44,0.44
1190,Mason Rudolph,Over Ball,2,0.48,0,0,0.48,0.24
1191,Mason Rudolph,Screen - Bubble,1,0.24,0,0,0.24,0.24
1192,Mason Rudolph,Seam,1,0.0,0,0,0.0,0.0
1193,Mason Rudolph,Slant,2,0.0,0,0,0.0,0.0
1194,Mason Rudolph,Whip,2,0.44000000000000006,0,0,0.44000000000000006,0.22000000000000003
1195,Matt Ryan,Angle,8,2.8400000000000003,0,0,2.8400000000000003,0.35500000000000004
1196,Matt Ryan,Beneath,5,1.08,0,0,1.08,0.21600000000000003
1197,Matt Ryan,Broken Play,25,7.16,0,0,7.16,0.2864
1198,Matt Ryan,Check & Release,6,0.64,4,0,4.640000000000001,0.7733333333333334
1199,Matt Ryan,Chip - Curl,5,0.8,0,0,0.8,0.16
1200,Matt Ryan,Chip - Drag,4,0.44000000000000006,0,0,0.44000000000000006,0.11000000000000001
1201,Matt Ryan,Chip - Flat,13,3.0,4,0,7.000000000000001,0.5384615384615385
1202,Matt Ryan,Chip - Seam,1,0.04,4,0,4.04,4.04
1203,Matt Ryan,Comeback,2,0.0,0,0,0.0,0.0
1204,Matt Ryan,Corner,20,5.92,4,-1,8.920000000000002,0.44600000000000006
1205,Matt Ryan,Curl,81,21.679999999999993,12,-4,29.679999999999993,0.36641975308641966
1206,Matt Ryan,Deep Cross,11,6.4399999999999995,0,-1,5.4399999999999995,0.4945454545454545
1207,Matt Ryan,Dig,38,12.000000000000002,0,-1,11.000000000000002,0.2894736842105264
1208,Matt Ryan,Drag,18,4.880000000000001,0,0,4.880000000000001,0.27111111111111114
1209,Matt Ryan,Fade,9,2.96,4,0,6.96,0.7733333333333333
1210,Matt Ryan,Fade - Back Shoulder,4,1.4,4,0,5.4,1.35
1211,Matt Ryan,Flat - Left,20,4.880000000000001,4,0,8.88,0.44400000000000006
1212,Matt Ryan,Flat - Right,15,2.3599999999999994,0,-1,1.3599999999999999,0.09066666666666666
1213,Matt Ryan,Go/Fly,14,10.76,0,-1,9.76,0.6971428571428572
1214,Matt Ryan,Hitch & Go,4,2.0,0,0,2.0,0.5
1215,Matt Ryan,Jerk,6,0.32,4,-1,3.3200000000000003,0.5533333333333333
1216,Matt Ryan,Jet Sweep Pass,1,0.64,0,0,0.64,0.64
1217,Matt Ryan,Out,42,8.560000000000002,4,-2,10.56,0.25142857142857145
1218,Matt Ryan,Out & Up,2,0.0,0,0,0.0,0.0
1219,Matt Ryan,Over Ball,12,2.8399999999999994,0,0,2.8399999999999994,0.2366666666666666
1220,Matt Ryan,Post,20,12.040000000000001,8,0,20.04,1.002
1221,Matt Ryan,Quick,4,0.04000000000000001,0,0,0.04000000000000001,0.010000000000000002
1222,Matt Ryan,Screen - Bubble,1,0.24,0,0,0.24,0.24
1223,Matt Ryan,Screen - Drag,2,0.16,0,0,0.16,0.08
1224,Matt Ryan,Screen - RB,2,0.12,0,0,0.12,0.06
1225,Matt Ryan,Screen - TE,1,0.08,0,0,0.08,0.08
1226,Matt Ryan,Screen - Tunnel,15,3.72,0,0,3.72,0.24800000000000003
1227,Matt Ryan,Seam,7,2.32,0,0,2.32,0.3314285714285714
1228,Matt Ryan,Slant,59,19.879999999999995,8,0,27.88,0.4725423728813559
1229,Matt Ryan,Sluggo,5,1.44,0,0,1.44,0.288
1230,Matt Ryan,Swing - Left,8,1.4000000000000001,4,0,5.4,0.675
1231,Matt Ryan,Swing - Right,10,1.0,0,0,1.0,0.1
1232,Matt Ryan,Wheel,4,2.6,4,0,6.6000000000000005,1.6500000000000001
1233,Matt Ryan,Whip,10,1.4000000000000001,0,0,1.4000000000000001,0.14
1234,Matthew Stafford,Angle,8,1.5999999999999999,4,0,5.600000000000001,0.7000000000000002
1235,Matthew Stafford,Beneath,3,0.8400000000000001,8,0,8.84,2.9466666666666668
1236,Matthew Stafford,Broken Play,25,3.0,4,-4,3.0,0.12
1237,Matthew Stafford,Check & Release,5,0.7599999999999999,0,0,0.7599999999999999,0.15199999999999997
1238,Matthew Stafford,Chip - Curl,5,2.16,0,0,2.16,0.43200000000000005
1239,Matthew Stafford,Chip - Flat,11,1.28,0,0,1.28,0.11636363636363636
1240,Matthew Stafford,Chip - Seam,2,0.52,4,0,4.5200000000000005,2.2600000000000002
1241,Matthew Stafford,Comeback,7,2.08,0,0,2.08,0.29714285714285715
1242,Matthew Stafford,Corner,24,10.920000000000002,16,0,26.92,1.1216666666666668
1243,Matthew Stafford,Corner Post,1,0.0,0,0,0.0,0.0
1244,Matthew Stafford,Curl,103,27.4,12,-1,38.400000000000006,0.3728155339805826
1245,Matthew Stafford,Deep Cross,23,16.959999999999997,0,0,16.959999999999997,0.737391304347826
1246,Matthew Stafford,Dig,55,14.760000000000005,8,-5,17.760000000000005,0.322909090909091
1247,Matthew Stafford,Drag,23,8.240000000000002,0,-1,7.240000000000002,0.3147826086956523
1248,Matthew Stafford,Fade,20,4.92,16,0,20.92,1.046
1249,Matthew Stafford,Fade - Back Shoulder,5,1.6800000000000002,8,0,9.68,1.936
1250,Matthew Stafford,Flat - Left,5,1.6,0,0,1.6,0.32
1251,Matthew Stafford,Flat - Right,13,2.5600000000000005,0,0,2.5600000000000005,0.19692307692307695
1252,Matthew Stafford,Go/Fly,20,8.360000000000001,4,-2,10.360000000000001,0.518
1253,Matthew Stafford,Hitch & Go,5,3.3600000000000003,0,0,3.3600000000000003,0.672
1254,Matthew Stafford,Out,86,25.480000000000004,16,-2,39.480000000000004,0.4590697674418605
1255,Matthew Stafford,Out & Up,5,0.0,0,0,0.0,0.0
1256,Matthew Stafford,Over Ball,12,2.6399999999999997,4,0,6.640000000000001,0.5533333333333333
1257,Matthew Stafford,Post,36,26.240000000000006,20,-1,45.24000000000001,1.2566666666666668
1258,Matthew Stafford,Post Corner,1,0.0,0,0,0.0,0.0
1259,Matthew Stafford,Screen - Bubble,1,0.2,0,0,0.2,0.2
1260,Matthew Stafford,Screen - RB,3,1.4,0,0,1.4,0.4666666666666666
1261,Matthew Stafford,Screen - TE,2,0.16,0,0,0.16,0.08
1262,Matthew Stafford,Screen - Tunnel,19,2.96,0,-1,1.9599999999999997,0.10315789473684209
1263,Matthew Stafford,Seam,11,4.96,4,-1,7.96,0.7236363636363636
1264,Matthew Stafford,Slant,35,10.840000000000002,12,-1,21.839999999999996,0.6239999999999999
1265,Matthew Stafford,Sluggo,3,6.16,12,0,18.16,6.053333333333334
1266,Matthew Stafford,Stick - Nod,2,1.0,0,0,1.0,0.5
1267,Matthew Stafford,Swing - Left,8,2.76,0,0,2.76,0.345
1268,Matthew Stafford,Swing - Right,12,2.2800000000000002,0,0,2.2800000000000002,0.19000000000000003
1269,Matthew Stafford,Wheel,5,2.04,0,0,2.04,0.40800000000000003
1270,Matthew Stafford,Whip,9,2.2800000000000002,0,-1,1.28,0.14222222222222222
1271,Mike Glennon,Angle,3,0.32,0,-1,-0.6799999999999999,-0.22666666666666666
1272,Mike Glennon,Broken Play,5,0.16,0,-1,-0.84,-0.16799999999999998
1273,Mike Glennon,Check & Release,2,0.8400000000000001,0,0,0.8400000000000001,0.42000000000000004
1274,Mike Glennon,Chip - Curl,7,2.2,0,0,2.2,0.31428571428571433
1275,Mike Glennon,Chip - Drag,2,0.64,0,0,0.64,0.32
1276,Mike Glennon,Chip - Flat,3,0.08,0,0,0.08,0.02666666666666667
1277,Mike Glennon,Comeback,1,0.0,0,0,0.0,0.0
1278,Mike Glennon,Corner,5,0.0,0,-1,-1.0,-0.2
1279,Mike Glennon,Corner Post,1,0.0,0,-1,-1.0,-1.0
1280,Mike Glennon,Curl,18,4.24,0,-1,3.2400000000000007,0.18000000000000005
1281,Mike Glennon,Deep Cross,3,0.48,0,0,0.48,0.16
1282,Mike Glennon,Dig,14,3.44,0,0,3.44,0.24571428571428572
1283,Mike Glennon,Drag,5,0.64,0,-1,-0.35999999999999993,-0.07199999999999998
1284,Mike Glennon,Fade,2,1.04,0,0,1.04,0.52
1285,Mike Glennon,Fade - Back Shoulder,2,0.8,0,0,0.8,0.4
1286,Mike Glennon,Flat - Left,4,0.52,4,0,4.5200000000000005,1.1300000000000001
1287,Mike Glennon,Flat - Right,4,0.12,4,0,4.12,1.03
1288,Mike Glennon,Go/Fly,3,0.0,0,0,0.0,0.0
1289,Mike Glennon,Hitch & Go,2,0.72,4,-1,3.7199999999999998,1.8599999999999999
1290,Mike Glennon,Jerk,1,0.0,0,0,0.0,0.0
1291,Mike Glennon,Jet Sweep Pass,1,-0.2,0,0,-0.2,-0.2
1292,Mike Glennon,Out,10,2.4,0,0,2.4,0.24
1293,Mike Glennon,Out & Up,1,0.0,0,0,0.0,0.0
1294,Mike Glennon,Over Ball,2,0.48000000000000004,0,0,0.48000000000000004,0.24000000000000002
1295,Mike Glennon,Post,4,2.96,0,-1,1.96,0.49
1296,Mike Glennon,Screen - Bubble,1,-0.08,0,0,-0.08,-0.08
1297,Mike Glennon,Screen - Quick,2,0.52,0,0,0.52,0.26
1298,Mike Glennon,Screen - RB,1,-0.16,0,0,-0.16,-0.16
1299,Mike Glennon,Screen - Tunnel,2,0.04,0,0,0.04,0.02
1300,Mike Glennon,Seam,3,1.3199999999999998,4,0,5.32,1.7733333333333334
1301,Mike Glennon,Slant,13,1.96,0,-2,-0.040000000000000036,-0.0030769230769230795
1302,Mike Glennon,Swing - Left,2,0.16,0,0,0.16,0.08
1303,Mike Glennon,Swing - Right,1,0.04,0,0,0.04,0.04
1304,Mike Glennon,Wheel,2,0.52,0,0,0.52,0.26
1305,Mike Glennon,Whip,2,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
1306,Mike White,Angle,4,1.7200000000000002,0,0,1.7200000000000002,0.43000000000000005
1307,Mike White,Broken Play,10,1.3199999999999998,0,0,1.3199999999999998,0.13199999999999998
1308,Mike White,Check & Release,5,2.4800000000000004,4,0,6.48,1.296
1309,Mike White,Chip - Curl,2,0.4,0,-1,-0.6,-0.3
1310,Mike White,Chip - Flat,5,0.68,0,0,0.68,0.136
1311,Mike White,Comeback,1,0.0,0,-1,-1.0,-1.0
1312,Mike White,Corner Post,1,0.0,0,0,0.0,0.0
1313,Mike White,Curl,14,4.640000000000001,0,0,4.640000000000001,0.33142857142857146
1314,Mike White,Deep Cross,2,0.0,0,-1,-1.0,-0.5
1315,Mike White,Dig,10,4.72,0,-1,3.7199999999999998,0.372
1316,Mike White,Drag,3,0.32,0,0,0.32,0.10666666666666667
1317,Mike White,Fade,3,0.0,0,0,0.0,0.0
1318,Mike White,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1319,Mike White,Flat - Left,9,2.6,0,0,2.6,0.2888888888888889
1320,Mike White,Flat - Right,2,0.48,0,0,0.48,0.24
1321,Mike White,Go/Fly,2,0.0,0,0,0.0,0.0
1322,Mike White,Jet Sweep Pass,2,0.32,0,0,0.32,0.16
1323,Mike White,Out,15,3.04,4,0,7.040000000000001,0.4693333333333334
1324,Mike White,Out & Up,1,0.76,4,0,4.76,4.76
1325,Mike White,Over Ball,2,0.56,0,0,0.56,0.28
1326,Mike White,Post,3,1.6400000000000001,0,-1,0.6400000000000001,0.21333333333333337
1327,Mike White,Screen - Bubble,1,0.0,0,0,0.0,0.0
1328,Mike White,Screen - RB,1,0.8,0,0,0.8,0.8
1329,Mike White,Seam,2,1.88,0,0,1.88,0.94
1330,Mike White,Slant,9,2.3200000000000003,0,-1,1.32,0.14666666666666667
1331,Mike White,Sluggo,1,0.0,0,-1,-1.0,-1.0
1332,Mike White,Stick - Nod,1,0.52,4,0,4.52,4.52
1333,Mike White,Swing - Left,1,0.16,0,0,0.16,0.16
1334,Mike White,Swing - Right,1,0.12,0,0,0.12,0.12
1335,Mike White,Wheel,4,0.84,0,0,0.84,0.21
1336,Mike White,Whip,2,0.2,0,0,0.2,0.1
1337,Mitchell Trubisky,Curl,1,0.0,0,0,0.0,0.0
1338,Mitchell Trubisky,Dig,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
1339,Mitchell Trubisky,Flat - Left,1,0.16,0,0,0.16,0.16
1340,Mitchell Trubisky,Seam,1,0.0,0,-1,-1.0,-1.0
1341,Nick Foles,Angle,1,0.56,0,0,0.56,0.56
1342,Nick Foles,Broken Play,4,0.96,0,0,0.96,0.24
1343,Nick Foles,Chip - Flat,1,0.28,0,0,0.28,0.28
1344,Nick Foles,Curl,10,3.5600000000000005,0,0,3.5600000000000005,0.35600000000000004
1345,Nick Foles,Deep Cross,1,0.0,0,0,0.0,0.0
1346,Nick Foles,Drag,1,0.0,0,0,0.0,0.0
1347,Nick Foles,Fade,1,0.6,4,0,4.6,4.6
1348,Nick Foles,Flat - Right,2,0.24,0,0,0.24,0.12
1349,Nick Foles,Go/Fly,2,0.0,0,0,0.0,0.0
1350,Nick Foles,Hitch & Go,1,0.0,0,0,0.0,0.0
1351,Nick Foles,Out,1,0.0,0,0,0.0,0.0
1352,Nick Foles,Over Ball,1,0.32,0,0,0.32,0.32
1353,Nick Foles,Screen - RB,2,0.08,0,0,0.08,0.04
1354,Nick Foles,Seam,1,0.0,0,0,0.0,0.0
1355,Nick Foles,Slant,1,0.44,0,0,0.44,0.44
1356,Nick Foles,Swing - Left,1,0.4,0,0,0.4,0.4
1357,Nick Foles,Whip,1,0.4,0,0,0.4,0.4
1358,Nick Mullens,Broken Play,2,0.24,4,0,4.24,2.12
1359,Nick Mullens,Curl,5,1.0,0,0,1.0,0.2
1360,Nick Mullens,Deep Cross,2,1.0,0,0,1.0,0.5
1361,Nick Mullens,Dig,2,0.44,0,0,0.44,0.22
1362,Nick Mullens,Fade - Back Shoulder,2,0.0,0,0,0.0,0.0
1363,Nick Mullens,Flat - Left,2,0.16,0,0,0.16,0.08
1364,Nick Mullens,Go/Fly,1,0.0,0,0,0.0,0.0
1365,Nick Mullens,Out,2,0.48,0,0,0.48,0.24
1366,Nick Mullens,Over Ball,1,0.24,0,0,0.24,0.24
1367,Nick Mullens,Screen - Tunnel,1,0.12,0,0,0.12,0.12
1368,Nick Mullens,Slant,2,0.64,0,0,0.64,0.32
1369,Nick Mullens,Whip,1,0.16,0,0,0.16,0.16
1370,Patrick Mahomes,Angle,3,0.12,0,0,0.12,0.04
1371,Patrick Mahomes,Beneath,3,0.48,0,0,0.48,0.16
1372,Patrick Mahomes,Broken Play,79,28.64,32,-4,56.64000000000001,0.7169620253164558
1373,Patrick Mahomes,Check & Release,2,0.8,0,0,0.8,0.4
1374,Patrick Mahomes,Chip - Curl,8,2.96,0,0,2.96,0.37
1375,Patrick Mahomes,Chip - Drag,4,0.72,8,0,8.72,2.18
1376,Patrick Mahomes,Chip - Flat,11,2.04,0,0,2.04,0.18545454545454546
1377,Patrick Mahomes,Chip - Seam,2,0.96,0,0,0.96,0.48
1378,Patrick Mahomes,Comeback,2,0.0,0,0,0.0,0.0
1379,Patrick Mahomes,Corner,19,13.04,0,0,13.04,0.6863157894736842
1380,Patrick Mahomes,Corner Post,3,4.24,12,0,16.240000000000002,5.413333333333334
1381,Patrick Mahomes,Curl,108,32.04,8,-3,37.040000000000006,0.342962962962963
1382,Patrick Mahomes,Deep Cross,18,7.44,8,-1,14.440000000000001,0.8022222222222223
1383,Patrick Mahomes,Dig,35,11.880000000000003,4,0,15.880000000000003,0.4537142857142858
1384,Patrick Mahomes,Drag,30,8.680000000000001,4,-1,11.679999999999996,0.3893333333333332
1385,Patrick Mahomes,Fade,7,2.88,0,-1,1.8800000000000001,0.26857142857142857
1386,Patrick Mahomes,Fade - Back Shoulder,4,1.2,4,0,5.2,1.3
1387,Patrick Mahomes,Flat - Left,19,4.64,0,0,4.64,0.24421052631578946
1388,Patrick Mahomes,Flat - Right,10,2.8400000000000003,0,0,2.8400000000000003,0.28400000000000003
1389,Patrick Mahomes,Go/Fly,16,5.44,8,0,13.44,0.84
1390,Patrick Mahomes,Hitch & Go,2,2.24,4,0,6.24,3.12
1391,Patrick Mahomes,Jerk,1,0.76,0,0,0.76,0.76
1392,Patrick Mahomes,Jet Sweep Pass,8,2.88,4,0,6.88,0.86
1393,Patrick Mahomes,Out,52,15.960000000000003,8,0,23.959999999999994,0.46076923076923065
1394,Patrick Mahomes,Out & Up,3,1.6,0,0,1.6,0.5333333333333333
1395,Patrick Mahomes,Over Ball,7,2.16,0,0,2.16,0.3085714285714286
1396,Patrick Mahomes,Post,12,4.04,0,-1,3.04,0.25333333333333335
1397,Patrick Mahomes,Post Corner,5,1.4000000000000001,4,0,5.4,1.08
1398,Patrick Mahomes,Quick,7,1.5999999999999999,0,0,1.5999999999999999,0.22857142857142856
1399,Patrick Mahomes,Screen - Bubble,3,0.8,0,0,0.8,0.26666666666666666
1400,Patrick Mahomes,Screen - Quick,1,0.76,0,0,0.76,0.76
1401,Patrick Mahomes,Screen - RB,8,2.68,8,0,10.68,1.335
1402,Patrick Mahomes,Screen - Shovel,4,0.32,4,0,4.32,1.08
1403,Patrick Mahomes,Screen - TE,3,1.04,0,0,1.04,0.3466666666666667
1404,Patrick Mahomes,Screen - Tunnel,9,1.12,4,0,5.120000000000001,0.568888888888889
1405,Patrick Mahomes,Seam,5,1.76,4,0,5.76,1.152
1406,Patrick Mahomes,Slant,27,9.32,8,-1,16.32,0.6044444444444445
1407,Patrick Mahomes,Sluggo,1,0.88,4,0,4.88,4.88
1408,Patrick Mahomes,Swing - Left,24,5.4399999999999995,4,0,9.440000000000001,0.39333333333333337
1409,Patrick Mahomes,Swing - Right,8,1.72,0,-1,0.7200000000000002,0.09000000000000002
