playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Miles Sanders,Right Off-Tackle Gap Unknown,17.9,6,0,23.9,0.5311111111111111
Mitchell Trubisky,Left A Gap,0.8,0,0,0.8,0.4
Mitchell Trubisky,Left D Gap,2.6000000000000005,0,0,2.6000000000000005,0.4333333333333334
Mitchell Trubisky,Left Off-Tackle Gap Unknown,5.5,0,0,5.5,1.1
Mitchell Trubisky,Middle,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Mitchell Trubisky,Right A Gap,0.4,0,0,0.4,0.1
Mitchell Trubisky,Right D Gap,7.8,6,0,13.799999999999999,1.15
Mitchell Trubisky,Right Off-Tackle Gap Unknown,2.6,0,0,2.6,0.43333333333333335
Mohamed Sanu,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Myles Gaskin,Left A Gap,13.900000000000002,0,-1,12.900000000000002,0.4448275862068966
Myles Gaskin,Left D Gap,5.400000000000001,0,0,5.400000000000001,0.7714285714285716
Myles Gaskin,Left Off-Tackle Gap Unknown,17.499999999999996,6,0,23.500000000000004,0.5108695652173914
Myles Gaskin,Right A Gap,12.600000000000001,12,-1,23.6,0.7375
Myles Gaskin,Right D Gap,1.7000000000000002,0,0,1.7000000000000002,0.34
Myles Gaskin,Right Off-Tackle Gap Unknown,9.899999999999999,0,0,9.899999999999999,0.32999999999999996
Myles Hartsfield,Left A Gap,0.0,0,0,0.0,0.0
Myles Hartsfield,Left D Gap,0.2,0,0,0.2,0.2
N'Keal Harry,Left D Gap,0.0,0,0,0.0,0.0
Nate Sudfeld,Left A Gap,0.0,0,-1,-1.0,-1.0
Nate Sudfeld,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Nathan Peterman,Right A Gap,0.9,0,0,0.9,0.9
Nelson Agholor,Left D Gap,0.2,0,0,0.2,0.2
Nick Bellore,Right A Gap,0.5,0,0,0.5,0.5
Nick Chubb,Left A Gap,2.0,0,0,2.0,0.2
Nick Chubb,Left D Gap,21.999999999999993,12,0,34.0,0.8292682926829268
Nick Chubb,Left Off-Tackle Gap Unknown,44.0,6,-1,49.0,0.7205882352941176
Nick Chubb,Right A Gap,10.299999999999999,24,0,34.300000000000004,1.429166666666667
Nick Chubb,Right D Gap,15.800000000000004,18,0,33.8,1.2518518518518518
Nick Chubb,Right Off-Tackle Gap Unknown,28.400000000000002,12,0,40.39999999999999,0.7214285714285713
Nick Foles,Left D Gap,0.2,0,0,0.2,0.2
Nick Foles,Middle,-1.1,6,0,4.900000000000001,0.376923076923077
Nick Foles,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Nick Foles,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.1
Nick Mullens,Middle,-0.19999999999999998,0,0,-0.19999999999999998,-0.02857142857142857
Nick Mullens,Right A Gap,0.0,0,0,0.0,0.0
Nick Mullens,Right D Gap,1.0,0,0,1.0,0.5
Noah Brown,Left D Gap,0.4,0,0,0.4,0.4
Nyheim Hines,Left A Gap,15.200000000000005,12,0,27.2,0.9066666666666666
Nyheim Hines,Left D Gap,0.8,0,0,0.8,0.2
Nyheim Hines,Left Off-Tackle Gap Unknown,13.8,0,0,13.8,0.9857142857142858
Nyheim Hines,Right A Gap,13.299999999999999,6,0,19.299999999999997,0.6225806451612902
Nyheim Hines,Right D Gap,0.19999999999999996,0,0,0.19999999999999996,0.028571428571428564
Nyheim Hines,Right Off-Tackle Gap Unknown,2.0000000000000004,0,0,2.0000000000000004,0.20000000000000004
Odell Beckham,Left D Gap,-0.1,0,0,-0.1,-0.1
Odell Beckham,Right D Gap,7.300000000000001,6,0,13.3,6.65
Olamide Zaccheaus,Right Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Parris Campbell,Right D Gap,1.6,0,0,1.6,0.8
Patrick Laird,Left A Gap,3.1000000000000005,0,-1,2.1,0.525
Patrick Laird,Right A Gap,1.6,0,0,1.6,0.4
Patrick Laird,Right Off-Tackle Gap Unknown,2.5,0,0,2.5,0.5
Patrick Mahomes,Left A Gap,0.5,0,0,0.5,0.5
Patrick Mahomes,Left D Gap,21.900000000000006,6,0,27.900000000000002,1.0730769230769233
Patrick Mahomes,Left Off-Tackle Gap Unknown,0.7,0,0,0.7,0.2333333333333333
Patrick Mahomes,Middle,-2.2000000000000006,0,0,-2.2000000000000006,-0.10476190476190479
Patrick Mahomes,Right A Gap,2.2,0,0,2.2,1.1
Patrick Mahomes,Right D Gap,11.4,12,0,23.399999999999995,1.1699999999999997
Patrick Mahomes,Right Off-Tackle Gap Unknown,4.5,0,0,4.5,0.75
Patrick Ricard,Right A Gap,0.0,0,-1,-1.0,-1.0
Penny Hart,Left D Gap,1.9000000000000001,0,0,1.9000000000000001,1.9000000000000001
Peyton Barber,Left A Gap,7.0,6,0,12.999999999999998,0.619047619047619
Peyton Barber,Left D Gap,1.7000000000000002,0,0,1.7000000000000002,0.5666666666666668
Peyton Barber,Left Off-Tackle Gap Unknown,3.9000000000000004,0,0,3.9000000000000004,0.35454545454545455
Peyton Barber,Right A Gap,9.3,18,0,27.299999999999997,0.7
Peyton Barber,Right D Gap,1.1,0,0,1.1,0.22000000000000003
Peyton Barber,Right Off-Tackle Gap Unknown,2.8000000000000003,0,0,2.8000000000000003,0.18666666666666668
Philip Rivers,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Philip Rivers,Middle,-1.2,0,0,-1.2,-0.06666666666666667
Phillip Lindsay,Left A Gap,3.7,0,0,3.7,0.30833333333333335
Phillip Lindsay,Left D Gap,3.4,0,0,3.4,0.37777777777777777
Phillip Lindsay,Left Off-Tackle Gap Unknown,16.4,6,0,22.400000000000002,0.7000000000000001
Phillip Lindsay,Middle,0.0,0,0,0.0,0.0
Phillip Lindsay,Right A Gap,5.1,0,0,5.1,0.24285714285714283
Phillip Lindsay,Right D Gap,6.6,0,0,6.6,0.825
Phillip Lindsay,Right Off-Tackle Gap Unknown,15.600000000000003,0,0,15.600000000000003,0.4216216216216217
Phillip Walker,Middle,-0.4,0,0,-0.4,-0.1
Phillip Walker,Right A Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Phillip Walker,Right Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Qadree Ollison,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Raheem Mostert,Left A Gap,0.6,0,-1,-0.4,-0.06666666666666667
Raheem Mostert,Left D Gap,10.399999999999999,6,0,16.399999999999995,0.9111111111111109
Raheem Mostert,Left Off-Tackle Gap Unknown,13.399999999999997,0,0,13.399999999999997,0.4322580645161289
Raheem Mostert,Right A Gap,3.3000000000000003,0,0,3.3000000000000003,0.30000000000000004
Raheem Mostert,Right D Gap,22.799999999999997,12,0,34.8,2.0470588235294116
Raheem Mostert,Right Off-Tackle Gap Unknown,11.800000000000002,0,0,11.800000000000002,0.45384615384615395
Rashaad Penny,Left A Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Rashaad Penny,Left Off-Tackle Gap Unknown,1.1,0,0,1.1,0.55
Rashaad Penny,Right A Gap,0.4,0,0,0.4,0.13333333333333333
Rashaad Penny,Right D Gap,0.0,0,0,0.0,0.0
Rashaad Penny,Right Off-Tackle Gap Unknown,1.3,0,0,1.3,0.325
Ray-Ray McCloud,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Ray-Ray McCloud,Right D Gap,6.200000000000001,0,0,6.200000000000001,2.066666666666667
Reggie Bonnafon,Left A Gap,0.5,0,0,0.5,0.5
Reggie Bonnafon,Left Off-Tackle Gap Unknown,1.5000000000000002,0,0,1.5000000000000002,0.5000000000000001
Reggie Bonnafon,Right A Gap,1.9,0,0,1.9,0.475
Reggie Bonnafon,Right Off-Tackle Gap Unknown,3.4000000000000004,0,0,3.4000000000000004,0.68
Rex Burkhead,Left A Gap,4.8999999999999995,0,0,4.8999999999999995,0.48999999999999994
Rex Burkhead,Left D Gap,5.1000000000000005,6,0,11.1,0.7928571428571428
Rex Burkhead,Left Off-Tackle Gap Unknown,5.5,6,0,11.499999999999998,0.7187499999999999
Rex Burkhead,Right A Gap,5.300000000000001,6,0,11.3,0.8071428571428572
Rex Burkhead,Right D Gap,2.0,0,0,2.0,0.5
Rex Burkhead,Right Off-Tackle Gap Unknown,5.0,0,0,5.0,0.5
Rico Dowdle,Left A Gap,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
Rico Dowdle,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Rico Dowdle,Left Off-Tackle Gap Unknown,0.7999999999999999,0,0,0.7999999999999999,0.26666666666666666
Rico Dowdle,Right A Gap,0.1,0,0,0.1,0.1
Robby Anderson,Left D Gap,1.0,0,0,1.0,0.5
Robby Anderson,Right D Gap,0.5,0,0,0.5,0.25
Robert Griffin III,Left A Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Robert Griffin III,Middle,-0.8,0,-1,-1.7999999999999998,-0.36
Robert Griffin III,Right D Gap,2.5,0,0,2.5,0.625
Robert Griffin III,Right Off-Tackle Gap Unknown,5.1000000000000005,0,0,5.1000000000000005,1.7000000000000002
Robert Woods,Left D Gap,11.0,12,-1,22.000000000000004,1.2941176470588238
Robert Woods,Left Off-Tackle Gap Unknown,0.4,0,0,0.4,0.2
Robert Woods,Right D Gap,3.8000000000000007,0,0,3.8000000000000007,0.6333333333333334
Rodney Smith,Left A Gap,2.0,0,0,2.0,0.2
Rodney Smith,Left Off-Tackle Gap Unknown,4.0,6,0,10.0,1.25
Rodney Smith,Right A Gap,7.300000000000001,0,0,7.300000000000001,0.4294117647058824
Rodney Smith,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Rodney Smith,Right Off-Tackle Gap Unknown,1.7000000000000002,0,0,1.7000000000000002,0.42500000000000004
Ronald Jones II,Left A Gap,29.800000000000004,0,0,29.800000000000004,0.5960000000000001
Ronald Jones II,Left D Gap,2.3,0,0,2.3,0.575
Ronald Jones II,Left Off-Tackle Gap Unknown,17.0,6,0,23.000000000000004,0.47916666666666674
Ronald Jones II,Right A Gap,40.900000000000006,36,0,76.9,1.1651515151515153
Ronald Jones II,Right D Gap,4.2,0,0,4.2,0.4666666666666667
Ronald Jones II,Right Off-Tackle Gap Unknown,25.899999999999995,0,0,25.899999999999995,0.4624999999999999
Royce Freeman,Left A Gap,4.7,0,0,4.7,0.47000000000000003
Royce Freeman,Left D Gap,1.1,0,0,1.1,0.55
Royce Freeman,Left Off-Tackle Gap Unknown,2.2,0,0,2.2,0.31428571428571433
Royce Freeman,Right A Gap,4.6,0,0,4.6,0.6571428571428571
Royce Freeman,Right D Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Royce Freeman,Right Off-Tackle Gap Unknown,3.5000000000000004,0,0,3.5000000000000004,0.5833333333333334
Russell Gage,Left D Gap,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
Russell Wilson,Left A Gap,4.800000000000001,0,0,4.800000000000001,0.8000000000000002
Russell Wilson,Left D Gap,11.900000000000004,6,0,17.900000000000006,1.3769230769230774
Russell Wilson,Left Off-Tackle Gap Unknown,3.0,0,0,3.0,0.75
Russell Wilson,Middle,3.500000000000002,6,-2,7.500000000000005,0.3000000000000002
Russell Wilson,Right A Gap,6.1,0,0,6.1,0.61
Russell Wilson,Right D Gap,21.400000000000002,0,0,21.400000000000002,0.9727272727272728
Russell Wilson,Right Off-Tackle Gap Unknown,9.100000000000001,0,0,9.100000000000001,0.9100000000000001
Ryan Finley,Left A Gap,2.7,0,0,2.7,1.35
Ryan Finley,Left D Gap,2.7,6,0,8.700000000000001,4.3500000000000005
Ryan Finley,Left Off-Tackle Gap Unknown,0.4,0,0,0.4,0.4
Ryan Finley,Middle,-0.1,0,0,-0.1,-0.05
Ryan Finley,Right A Gap,0.0,0,0,0.0,0.0
Ryan Finley,Right D Gap,0.9,0,0,0.9,0.3
Ryan Fitzpatrick,Left A Gap,1.0,6,0,7.0,7.0
Ryan Fitzpatrick,Left D Gap,0.2,0,0,0.2,0.1
Ryan Fitzpatrick,Left Off-Tackle Gap Unknown,1.7000000000000002,0,0,1.7000000000000002,1.7000000000000002
Ryan Fitzpatrick,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.042857142857142864
Ryan Fitzpatrick,Right A Gap,4.0,6,0,9.999999999999998,1.2499999999999998
Ryan Fitzpatrick,Right D Gap,6.6000000000000005,0,0,6.6000000000000005,0.8250000000000001
Ryan Fitzpatrick,Right Off-Tackle Gap Unknown,1.9000000000000001,0,0,1.9000000000000001,0.6333333333333334
Ryan Nall,Left A Gap,0.0,0,0,0.0,0.0
Ryan Nall,Left Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Ryan Tannehill,Left A Gap,0.4,0,0,0.4,0.4
Ryan Tannehill,Left D Gap,7.500000000000001,12,0,19.5,1.95
Ryan Tannehill,Left Off-Tackle Gap Unknown,1.6,0,0,1.6,0.8
Ryan Tannehill,Middle,2.7755575615628914e-17,6,0,6.0,0.46153846153846156
Ryan Tannehill,Right A Gap,0.5,0,0,0.5,0.16666666666666666
Ryan Tannehill,Right D Gap,11.000000000000002,18,0,29.0,2.4166666666666665
Ryan Tannehill,Right Off-Tackle Gap Unknown,6.300000000000001,12,0,18.299999999999997,3.6599999999999993
Salvon Ahmed,Left A Gap,5.0,6,0,11.0,0.6111111111111112
Salvon Ahmed,Left D Gap,-0.09999999999999998,0,0,-0.09999999999999998,-0.04999999999999999
Salvon Ahmed,Left Off-Tackle Gap Unknown,8.700000000000001,6,0,14.700000000000003,0.8166666666666669
Salvon Ahmed,Right A Gap,11.799999999999999,6,0,17.8,0.8476190476190476
Salvon Ahmed,Right D Gap,1.1,0,0,1.1,0.275
Salvon Ahmed,Right Off-Tackle Gap Unknown,5.4,0,0,5.4,0.45
Sam Darnold,Left A Gap,2.0,0,0,2.0,1.0
Sam Darnold,Left D Gap,4.200000000000001,0,0,4.200000000000001,0.8400000000000002
Sam Darnold,Left Off-Tackle Gap Unknown,2.5,0,0,2.5,0.625
Sam Darnold,Middle,-0.7,0,0,-0.7,-0.09999999999999999
Sam Darnold,Right A Gap,2.5999999999999996,0,0,2.5999999999999996,0.5199999999999999
Sam Darnold,Right D Gap,4.5,6,0,10.500000000000002,1.0500000000000003
Sam Darnold,Right Off-Tackle Gap Unknown,7.900000000000001,6,0,13.900000000000002,2.316666666666667
Sam Martin,Middle,0.0,0,0,0.0,0.0
Samaje Perine,Left A Gap,6.6000000000000005,0,0,6.6000000000000005,0.41250000000000003
Samaje Perine,Left D Gap,6.0,6,0,12.000000000000002,2.4000000000000004
Samaje Perine,Left Off-Tackle Gap Unknown,5.9,6,0,11.9,1.0818181818181818
Samaje Perine,Right A Gap,7.8,12,0,19.8,1.2375
Samaje Perine,Right D Gap,0.4000000000000001,0,0,0.4000000000000001,0.20000000000000004
Samaje Perine,Right Off-Tackle Gap Unknown,4.4,0,0,4.4,0.3384615384615385
Sammy Watkins,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Saquon Barkley,Left A Gap,-0.4,0,0,-0.4,-0.2
Saquon Barkley,Left D Gap,-0.2,0,0,-0.2,-0.2
Saquon Barkley,Right A Gap,2.5,0,0,2.5,0.4166666666666667
Saquon Barkley,Right D Gap,1.2000000000000002,0,0,1.2000000000000002,0.20000000000000004
Saquon Barkley,Right Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.07500000000000001
Scottie Phillips,Left Off-Tackle Gap Unknown,0.9,0,0,0.9,0.45
Scotty Miller,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Scotty Miller,Right D Gap,1.6,0,0,1.6,0.5333333333333333
Senorise Perry,Left Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Senorise Perry,Right Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Sharrod Neasman,Left A Gap,0.2,0,-1,-0.8,-0.8
Shawn Williams,Left D Gap,3.9000000000000004,0,0,3.9000000000000004,3.9000000000000004
Shawn Williams,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Sony Michel,Left A Gap,3.2,0,0,3.2,0.4
Sony Michel,Left D Gap,8.4,0,0,8.4,1.2
Sony Michel,Left Off-Tackle Gap Unknown,18.8,0,0,18.8,0.752
Sony Michel,Right A Gap,6.0,6,0,12.0,0.6666666666666666
Sony Michel,Right D Gap,0.1,0,0,0.1,0.05
Sony Michel,Right Off-Tackle Gap Unknown,8.399999999999999,0,0,8.399999999999999,0.44210526315789467
Stefon Diggs,Left D Gap,0.1,0,0,0.1,0.1
Sterling Shepard,Left D Gap,0.5,0,0,0.5,0.25
Sterling Shepard,Right D Gap,4.4,6,0,10.400000000000002,2.6000000000000005
Steven Sims,Left D Gap,0.4,0,0,0.4,0.4
Steven Sims,Right D Gap,1.8,0,0,1.8,1.8
T.J. Hockenson,Right D Gap,0.0,0,-1,-1.0,-1.0
T.J. Yeldon,Left A Gap,4.4,0,0,4.4,1.1
T.J. Yeldon,Left D Gap,0.9,0,0,0.9,0.9
T.J. Yeldon,Left Off-Tackle Gap Unknown,0.4,0,0,0.4,0.2
T.J. Yeldon,Right A Gap,2.0,0,0,2.0,0.4
T.J. Yeldon,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
T.J. Yeldon,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.25
Tarik Cohen,Left A Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Tarik Cohen,Left D Gap,2.0,0,0,2.0,1.0
Tarik Cohen,Right D Gap,0.5,0,0,0.5,0.16666666666666666
Tarik Cohen,Right Off-Tackle Gap Unknown,3.5,0,0,3.5,0.5833333333333334
Taylor Heinicke,Left D Gap,3.0,6,0,9.0,3.0
Taylor Heinicke,Left Off-Tackle Gap Unknown,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Taylor Heinicke,Right D Gap,3.4000000000000004,0,0,3.4000000000000004,0.8500000000000001
Taylor Heinicke,Right Off-Tackle Gap Unknown,1.6,0,0,1.6,0.8
Taysom Hill,Left A Gap,2.9000000000000004,0,0,2.9000000000000004,0.36250000000000004
Taysom Hill,Left D Gap,5.1,6,0,11.1,1.009090909090909
Taysom Hill,Left Off-Tackle Gap Unknown,7.400000000000001,6,-2,11.400000000000002,0.7600000000000001
Taysom Hill,Middle,1.1,0,0,1.1,0.275
Taysom Hill,Right A Gap,0.8,0,0,0.8,0.16
Taysom Hill,Right D Gap,13.2,12,0,25.200000000000003,1.4000000000000001
Taysom Hill,Right Off-Tackle Gap Unknown,17.200000000000003,24,-1,40.2,1.2967741935483872
Teddy Bridgewater,Left A Gap,6.1000000000000005,0,0,6.1000000000000005,1.0166666666666668
Teddy Bridgewater,Left D Gap,3.2,0,0,3.2,0.5333333333333333
Teddy Bridgewater,Left Off-Tackle Gap Unknown,2.6,0,0,2.6,0.65
Teddy Bridgewater,Middle,1.5999999999999994,6,-1,6.600000000000002,0.5076923076923079
Teddy Bridgewater,Right A Gap,5.6,18,0,23.6,2.95
Teddy Bridgewater,Right D Gap,4.9,0,0,4.9,0.49000000000000005
Teddy Bridgewater,Right Off-Tackle Gap Unknown,5.0,6,0,11.0,1.375
Tee Higgins,Left D Gap,2.6,0,0,2.6,0.65
Tee Higgins,Right D Gap,0.2,0,0,0.2,0.2
Terry Godwin,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Terry McLaurin,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Terry McLaurin,Right D Gap,2.7,0,0,2.7,2.7
Tevin Coleman,Left A Gap,-0.2,0,0,-0.2,-0.1
Tevin Coleman,Left D Gap,-2.7755575615628914e-17,0,0,-2.7755575615628914e-17,-5.551115123125783e-18
Tevin Coleman,Left Off-Tackle Gap Unknown,1.6,0,0,1.6,0.32
Tevin Coleman,Right A Gap,0.4,0,0,0.4,0.13333333333333333
Tevin Coleman,Right D Gap,-0.8000000000000002,0,0,-0.8000000000000002,-0.16000000000000003
Tevin Coleman,Right Off-Tackle Gap Unknown,4.3,0,0,4.3,0.5375
Theo Riddick,Left A Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Theo Riddick,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Theo Riddick,Right D Gap,-0.3,0,0,-0.3,-0.15
Tim Boyle,Middle,-0.8999999999999999,0,0,-0.8999999999999999,-0.06923076923076922
Todd Gurley,Left A Gap,12.300000000000002,12,0,24.3,0.5926829268292683
Todd Gurley,Left D Gap,3.4,0,0,3.4,0.2833333333333333
Todd Gurley,Left Off-Tackle Gap Unknown,24.500000000000004,36,0,60.5,1.315217391304348
Todd Gurley,Right A Gap,14.099999999999998,0,0,14.099999999999998,0.282
Todd Gurley,Right D Gap,3.4000000000000004,0,0,3.4000000000000004,0.3777777777777778
Todd Gurley,Right Off-Tackle Gap Unknown,10.3,6,0,16.3,0.42894736842105263
Tom Brady,Left A Gap,0.6,18,0,18.6,4.65
Tom Brady,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Tom Brady,Middle,-1.0999999999999999,6,-1,3.9000000000000044,0.11142857142857156
Tom Brady,Right A Gap,0.7,0,0,0.7,0.2333333333333333
Tommy Stevens,Left D Gap,1.5,0,0,1.5,0.75
Tommy Stevens,Right Off-Tackle Gap Unknown,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
Tommylee Lewis,Left D Gap,1.4000000000000001,0,0,1.4000000000000001,0.7000000000000001
Tony Brooks-James,Left A Gap,0.4,0,0,0.4,0.4
Tony Brooks-James,Left Off-Tackle Gap Unknown,0.2,0,0,0.2,0.2
Tony Brooks-James,Right Off-Tackle Gap Unknown,-0.2,0,0,-0.2,-0.2
Tony Jones Jr.,Left Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Tony Jones Jr.,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Tony Jones Jr.,Right Off-Tackle Gap Unknown,0.4,0,0,0.4,0.4
Tony Pollard,Left A Gap,7.100000000000001,6,0,13.100000000000001,0.5695652173913044
Tony Pollard,Left D Gap,5.2,0,0,5.2,0.43333333333333335
Tony Pollard,Left Off-Tackle Gap Unknown,6.500000000000001,6,0,12.5,0.7352941176470589
Tony Pollard,Right A Gap,16.8,12,0,28.8,1.2
Tony Pollard,Right D Gap,1.0000000000000002,0,0,1.0000000000000002,0.20000000000000004
Tony Pollard,Right Off-Tackle Gap Unknown,7.7,0,0,7.7,0.35000000000000003
Trace McSorley,Left D Gap,0.4,0,0,0.4,0.4
Trace McSorley,Middle,0.9,0,0,0.9,0.9
Trace McSorley,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.6000000000000001
Trace McSorley,Right Off-Tackle Gap Unknown,-0.20000000000000004,0,0,-0.20000000000000004,-0.10000000000000002
Travis Homer,Left A Gap,2.2,0,0,2.2,0.7333333333333334
Travis Homer,Left D Gap,1.3,0,0,1.3,0.43333333333333335
Travis Homer,Left Off-Tackle Gap Unknown,1.5000000000000002,0,0,1.5000000000000002,0.30000000000000004
Travis Homer,Right A Gap,2.8000000000000007,0,0,2.8000000000000007,0.4000000000000001
Travis Homer,Right D Gap,2.6,0,0,2.6,0.65
Travis Homer,Right Off-Tackle Gap Unknown,-0.6,0,0,-0.6,-0.19999999999999998
Trayveon Williams,Left A Gap,1.9,0,0,1.9,0.38
Trayveon Williams,Left D Gap,0.5,0,0,0.5,0.25
Trayveon Williams,Left Off-Tackle Gap Unknown,10.0,0,0,10.0,1.4285714285714286
Trayveon Williams,Right A Gap,1.5000000000000002,0,0,1.5000000000000002,0.30000000000000004
Trayveon Williams,Right D Gap,0.9000000000000001,0,0,0.9000000000000001,0.45000000000000007
Trayveon Williams,Right Off-Tackle Gap Unknown,1.1000000000000003,0,-1,0.10000000000000026,0.020000000000000052
Tre'Quan Smith,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Trenton Cannon,Left A Gap,-0.2,0,0,-0.2,-0.2
Trenton Cannon,Left D Gap,2.1,0,0,2.1,0.7000000000000001
Trenton Cannon,Left Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Trenton Cannon,Right A Gap,1.2,0,0,1.2,0.6
Trevon Wesco,Left A Gap,0.0,0,0,0.0,0.0
Trey Burton,Right D Gap,0.2,6,0,6.2,6.2
Trey Burton,Right Off-Tackle Gap Unknown,0.1,6,0,6.1,6.1
Troymaine Pope,Left A Gap,0.8,0,0,0.8,0.26666666666666666
Troymaine Pope,Left D Gap,-0.1,0,0,-0.1,-0.1
Troymaine Pope,Left Off-Tackle Gap Unknown,1.3,0,0,1.3,0.325
Troymaine Pope,Right A Gap,1.7000000000000002,0,0,1.7000000000000002,0.5666666666666668
Troymaine Pope,Right D Gap,0.5,0,0,0.5,0.5
Troymaine Pope,Right Off-Tackle Gap Unknown,3.4000000000000004,0,0,3.4000000000000004,1.1333333333333335
Tua Tagovailoa,Left A Gap,0.5,0,0,0.5,0.5
Tua Tagovailoa,Left D Gap,3.000000000000001,0,0,3.000000000000001,0.3750000000000001
Tua Tagovailoa,Left Off-Tackle Gap Unknown,1.1,0,0,1.1,0.3666666666666667
Tua Tagovailoa,Middle,-0.6000000000000001,0,0,-0.6000000000000001,-0.04615384615384616
Tua Tagovailoa,Right A Gap,2.2000000000000006,18,0,20.2,5.05
Tua Tagovailoa,Right D Gap,2.7,0,0,2.7,0.675
Tua Tagovailoa,Right Off-Tackle Gap Unknown,3.0,0,0,3.0,0.75
Ty Johnson,Left A Gap,4.1000000000000005,0,0,4.1000000000000005,0.4555555555555556
Ty Johnson,Left D Gap,7.300000000000002,0,0,7.300000000000002,0.6083333333333335
Ty Johnson,Left Off-Tackle Gap Unknown,8.6,0,0,8.6,0.5375
Ty Johnson,Right A Gap,3.9000000000000004,6,0,9.9,1.1
Ty Johnson,Right D Gap,0.4000000000000001,0,0,0.4000000000000001,0.10000000000000002
Ty Johnson,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,0.275
Ty Long,Middle,-2.8000000000000003,0,0,-2.8000000000000003,-2.8000000000000003
Ty Montgomery,Left A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Ty Montgomery,Left D Gap,5.9,0,0,5.9,1.1800000000000002
Ty Montgomery,Left Off-Tackle Gap Unknown,1.7000000000000002,0,0,1.7000000000000002,0.42500000000000004
Ty Montgomery,Right A Gap,0.6000000000000001,0,0,0.6000000000000001,0.12000000000000002
Ty Montgomery,Right D Gap,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866
Ty Montgomery,Right Off-Tackle Gap Unknown,0.0,0,0,0.0,0.0
Tyler Boyd,Left D Gap,2.9,0,0,2.9,1.45
Tyler Boyd,Right D Gap,2.0,0,0,2.0,0.6666666666666666
Tyler Ervin,Left A Gap,0.4,0,0,0.4,0.4
Tyler Ervin,Left D Gap,3.1,0,0,3.1,1.0333333333333334
Tyler Ervin,Left Off-Tackle Gap Unknown,1.7,0,0,1.7,0.2833333333333333
Tyler Ervin,Right D Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Tyler Ervin,Right Off-Tackle Gap Unknown,0.8,0,0,0.8,0.8
Tyler Higbee,Left D Gap,0.1,0,0,0.1,0.1
Tyler Huntley,Left D Gap,1.5,0,0,1.5,0.75
Tyler Huntley,Middle,-0.2,0,0,-0.2,-0.1
