,playerName,TargetType_descr,dropBack,FP_yards,FP_TD,FP_intercept,FP_total,FP/DB
1068,Justin Herbert,Seam,16,4.32,4,0,8.32,0.52
1069,Justin Herbert,Slant,28,8.440000000000001,0,-1,7.440000000000002,0.2657142857142858
1070,Justin Herbert,Sluggo,1,0.36,4,0,4.36,4.36
1071,Justin Herbert,Swing - Left,8,0.76,0,0,0.76,0.095
1072,Justin Herbert,Swing - Right,14,3.440000000000001,0,0,3.440000000000001,0.24571428571428577
1073,Justin Herbert,Wheel,2,1.32,0,0,1.32,0.66
1074,Justin Herbert,Whip,8,1.44,0,0,1.44,0.18
1075,Kendall Hinton,Broken Play,1,0.0,0,0,0.0,0.0
1076,Kendall Hinton,Fade,1,0.0,0,0,0.0,0.0
1077,Kendall Hinton,Fade - Back Shoulder,1,0.0,0,-1,-1.0,-1.0
1078,Kendall Hinton,Go/Fly,1,0.0,0,0,0.0,0.0
1079,Kendall Hinton,Slant,1,0.0,0,0,0.0,0.0
1080,Kirk Cousins,Angle,6,0.52,0,0,0.52,0.08666666666666667
1081,Kirk Cousins,Beneath,4,0.04,8,0,8.04,2.01
1082,Kirk Cousins,Broken Play,21,5.24,0,0,5.24,0.24952380952380954
1083,Kirk Cousins,Check & Release,6,2.0,0,0,2.0,0.3333333333333333
1084,Kirk Cousins,Chip - Curl,5,1.48,0,0,1.48,0.296
1085,Kirk Cousins,Chip - Drag,1,0.32,0,0,0.32,0.32
1086,Kirk Cousins,Chip - Flat,11,3.7600000000000007,4,0,7.76,0.7054545454545454
1087,Kirk Cousins,Comeback,6,2.48,0,0,2.48,0.41333333333333333
1088,Kirk Cousins,Corner,11,6.76,16,0,22.760000000000005,2.0690909090909098
1089,Kirk Cousins,Curl,56,17.72,0,-2,15.719999999999999,0.2807142857142857
1090,Kirk Cousins,Deep Cross,20,13.080000000000002,12,-2,23.080000000000005,1.1540000000000004
1091,Kirk Cousins,Dig,34,13.599999999999996,4,-1,16.599999999999994,0.4882352941176469
1092,Kirk Cousins,Drag,19,3.96,12,0,15.96,0.8400000000000001
1093,Kirk Cousins,Fade,16,7.48,12,0,19.48,1.2175
1094,Kirk Cousins,Fade - Back Shoulder,2,1.6800000000000002,0,0,1.6800000000000002,0.8400000000000001
1095,Kirk Cousins,Flat - Left,8,1.7199999999999998,4,0,5.720000000000001,0.7150000000000001
1096,Kirk Cousins,Flat - Right,15,5.32,4,0,9.32,0.6213333333333334
1097,Kirk Cousins,Go/Fly,16,3.0,0,-2,1.0,0.0625
1098,Kirk Cousins,Hitch & Go,2,1.96,4,0,5.96,2.98
1099,Kirk Cousins,Jerk,4,1.48,0,0,1.48,0.37
1100,Kirk Cousins,Jet Sweep Pass,1,0.8,0,0,0.8,0.8
1101,Kirk Cousins,Out,46,15.08,4,-1,18.080000000000002,0.3930434782608696
1102,Kirk Cousins,Over Ball,9,1.56,0,0,1.56,0.17333333333333334
1103,Kirk Cousins,Post,10,7.04,0,-1,6.04,0.604
1104,Kirk Cousins,Post Corner,5,4.48,4,-1,7.48,1.496
1105,Kirk Cousins,Quick,3,0.6,0,0,0.6,0.19999999999999998
1106,Kirk Cousins,Screen - RB,2,0.32,0,0,0.32,0.16
1107,Kirk Cousins,Screen - Tunnel,3,0.68,0,0,0.68,0.22666666666666668
1108,Kirk Cousins,Seam,7,3.2800000000000002,4,0,7.28,1.04
1109,Kirk Cousins,Slant,33,11.040000000000003,4,-1,14.040000000000001,0.4254545454545455
1110,Kirk Cousins,Sluggo,1,0.0,0,0,0.0,0.0
1111,Kirk Cousins,Stick - Nod,4,1.04,8,0,9.040000000000001,2.2600000000000002
1112,Kirk Cousins,Swing - Left,9,1.5999999999999999,0,0,1.5999999999999999,0.17777777777777776
1113,Kirk Cousins,Swing - Right,10,2.44,0,0,2.44,0.244
1114,Kirk Cousins,Wheel,1,0.0,0,0,0.0,0.0
1115,Kirk Cousins,Whip,11,2.7199999999999998,8,0,10.72,0.9745454545454546
1116,Kyle Allen,Angle,1,0.52,0,0,0.52,0.52
1117,Kyle Allen,Broken Play,5,1.0,0,0,1.0,0.2
1118,Kyle Allen,Check & Release,2,0.96,0,0,0.96,0.48
1119,Kyle Allen,Chip - Curl,1,0.32,0,0,0.32,0.32
1120,Kyle Allen,Chip - Drag,2,0.6,4,0,4.6,2.3
1121,Kyle Allen,Comeback,2,0.0,0,0,0.0,0.0
1122,Kyle Allen,Corner,1,0.0,0,0,0.0,0.0
1123,Kyle Allen,Curl,9,2.64,0,0,2.64,0.29333333333333333
1124,Kyle Allen,Deep Cross,1,0.0,0,0,0.0,0.0
1125,Kyle Allen,Dig,3,0.72,0,-1,-0.28,-0.09333333333333334
1126,Kyle Allen,Drag,6,1.4400000000000002,0,0,1.4400000000000002,0.24000000000000002
1127,Kyle Allen,Fade,1,0.2,4,0,4.2,4.2
1128,Kyle Allen,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1129,Kyle Allen,Flat - Left,5,1.44,0,0,1.44,0.288
1130,Kyle Allen,Flat - Right,2,0.68,0,0,0.68,0.34
1131,Kyle Allen,Go/Fly,1,2.08,4,0,6.08,6.08
1132,Kyle Allen,Jerk,1,0.24,0,0,0.24,0.24
1133,Kyle Allen,Out,8,2.7199999999999998,0,0,2.7199999999999998,0.33999999999999997
1134,Kyle Allen,Out & Up,2,1.92,4,0,5.92,2.96
1135,Kyle Allen,Post,1,0.88,0,0,0.88,0.88
1136,Kyle Allen,Screen - Tunnel,2,0.2,0,0,0.2,0.1
1137,Kyle Allen,Slant,1,0.0,0,0,0.0,0.0
1138,Kyle Allen,Swing - Left,1,0.44,0,0,0.44,0.44
1139,Kyle Allen,Swing - Right,2,0.2,0,0,0.2,0.1
1140,Kyle Allen,Whip,3,1.0,0,0,1.0,0.3333333333333333
1141,Kyler Murray,Angle,3,0.56,0,0,0.56,0.18666666666666668
1142,Kyler Murray,Beneath,1,0.2,0,0,0.2,0.2
1143,Kyler Murray,Broken Play,35,9.479999999999999,4,-1,12.479999999999999,0.35657142857142854
1144,Kyler Murray,Check & Release,4,0.84,0,0,0.84,0.21
1145,Kyler Murray,Chip - Curl,3,0.8400000000000001,0,0,0.8400000000000001,0.28
1146,Kyler Murray,Chip - Drag,1,1.68,0,0,1.68,1.68
1147,Kyler Murray,Chip - Flat,4,1.7999999999999998,0,0,1.7999999999999998,0.44999999999999996
1148,Kyler Murray,Comeback,10,2.5999999999999996,0,0,2.5999999999999996,0.25999999999999995
1149,Kyler Murray,Corner,8,1.08,8,0,9.08,1.135
1150,Kyler Murray,Corner Post,1,1.8,0,0,1.8,1.8
1151,Kyler Murray,Curl,100,30.599999999999998,4,-3,31.6,0.316
1152,Kyler Murray,Deep Cross,14,9.8,4,-2,11.8,0.8428571428571429
1153,Kyler Murray,Dig,17,6.4799999999999995,4,0,10.480000000000002,0.6164705882352942
1154,Kyler Murray,Drag,15,7.5200000000000005,4,0,11.519999999999998,0.7679999999999999
1155,Kyler Murray,Fade,11,3.920000000000001,8,0,11.920000000000002,1.0836363636363637
1156,Kyler Murray,Fade - Back Shoulder,11,5.079999999999999,4,-1,8.079999999999998,0.7345454545454544
1157,Kyler Murray,Flat - Left,15,2.920000000000001,4,0,6.920000000000001,0.4613333333333334
1158,Kyler Murray,Flat - Right,11,2.0,4,0,6.000000000000001,0.5454545454545455
1159,Kyler Murray,Go/Fly,16,3.64,4,0,7.640000000000001,0.47750000000000004
1160,Kyler Murray,Hitch & Go,6,4.720000000000001,4,0,8.72,1.4533333333333334
1161,Kyler Murray,Jet Sweep Pass,6,1.8800000000000001,4,0,5.88,0.98
1162,Kyler Murray,Out,59,15.479999999999999,4,-1,18.480000000000004,0.3132203389830509
1163,Kyler Murray,Over Ball,8,1.7999999999999998,0,0,1.7999999999999998,0.22499999999999998
1164,Kyler Murray,Post,7,4.920000000000001,8,0,12.920000000000002,1.8457142857142859
1165,Kyler Murray,Post Corner,2,0.84,0,0,0.84,0.42
1166,Kyler Murray,Quick,8,1.0799999999999998,0,0,1.0799999999999998,0.13499999999999998
1167,Kyler Murray,Screen - Bubble,9,1.28,0,0,1.28,0.14222222222222222
1168,Kyler Murray,Screen - Drag,3,1.1600000000000001,0,0,1.1600000000000001,0.3866666666666667
1169,Kyler Murray,Screen - Quick,3,0.52,0,0,0.52,0.17333333333333334
1170,Kyler Murray,Screen - RB,2,-0.2,0,0,-0.2,-0.1
1171,Kyler Murray,Screen - Shovel,1,0.2,0,0,0.2,0.2
1172,Kyler Murray,Screen - TE,2,0.44,0,0,0.44,0.22
1173,Kyler Murray,Screen - Tunnel,21,4.16,0,0,4.16,0.1980952380952381
1174,Kyler Murray,Seam,11,4.279999999999999,0,-1,3.28,0.29818181818181816
1175,Kyler Murray,Slant,28,6.72,8,-2,12.719999999999999,0.45428571428571424
1176,Kyler Murray,Swing - Left,8,0.8400000000000001,0,0,0.8400000000000001,0.10500000000000001
1177,Kyler Murray,Swing - Right,5,0.52,0,0,0.52,0.10400000000000001
1178,Kyler Murray,Wheel,2,0.0,0,0,0.0,0.0
1179,Kyler Murray,Whip,5,1.7200000000000002,0,0,1.7200000000000002,0.34400000000000003
1180,Lamar Jackson,Angle,6,0.9600000000000001,4,0,4.960000000000001,0.8266666666666668
1181,Lamar Jackson,Beneath,1,0.2,0,0,0.2,0.2
1182,Lamar Jackson,Broken Play,41,17.400000000000002,12,0,29.400000000000002,0.7170731707317074
1183,Lamar Jackson,Check & Release,2,0.2,0,0,0.2,0.1
1184,Lamar Jackson,Chip - Curl,2,0.8400000000000001,0,0,0.8400000000000001,0.42000000000000004
1185,Lamar Jackson,Chip - Drag,1,0.16,0,0,0.16,0.16
1186,Lamar Jackson,Chip - Flat,1,0.16,0,0,0.16,0.16
1187,Lamar Jackson,Comeback,2,0.64,0,0,0.64,0.32
1188,Lamar Jackson,Corner,12,4.76,8,-2,10.760000000000002,0.8966666666666668
1189,Lamar Jackson,Corner Post,2,1.2,0,0,1.2,0.6
1190,Lamar Jackson,Curl,45,13.399999999999999,4,-2,15.399999999999999,0.3422222222222222
1191,Lamar Jackson,Deep Cross,17,10.24,16,0,26.240000000000002,1.543529411764706
1192,Lamar Jackson,Dig,26,11.000000000000002,8,-1,18.000000000000004,0.6923076923076924
1193,Lamar Jackson,Drag,19,3.64,4,-1,6.640000000000001,0.3494736842105263
1194,Lamar Jackson,Fade,4,1.12,0,0,1.12,0.28
1195,Lamar Jackson,Flat - Left,2,0.32,4,0,4.32,2.16
1196,Lamar Jackson,Flat - Right,13,4.32,0,0,4.32,0.3323076923076923
1197,Lamar Jackson,Go/Fly,11,3.52,4,-1,6.52,0.5927272727272727
1198,Lamar Jackson,Hitch & Go,1,0.0,0,0,0.0,0.0
1199,Lamar Jackson,Jet Sweep Pass,7,0.76,4,0,4.760000000000001,0.68
1200,Lamar Jackson,Out,37,8.280000000000001,0,-2,6.280000000000001,0.16972972972972977
1201,Lamar Jackson,Out & Up,1,0.0,0,0,0.0,0.0
1202,Lamar Jackson,Over Ball,9,3.1999999999999997,0,0,3.1999999999999997,0.3555555555555555
1203,Lamar Jackson,Post,13,6.76,12,0,18.759999999999998,1.443076923076923
1204,Lamar Jackson,Quick,2,0.36,0,0,0.36,0.18
1205,Lamar Jackson,Screen - Bubble,2,0.12,0,0,0.12,0.06
1206,Lamar Jackson,Screen - Drag,2,0.36,0,0,0.36,0.18
1207,Lamar Jackson,Screen - Quick,1,0.68,0,0,0.68,0.68
1208,Lamar Jackson,Screen - TE,1,0.24,0,0,0.24,0.24
1209,Lamar Jackson,Screen - Tunnel,1,0.0,0,0,0.0,0.0
1210,Lamar Jackson,Seam,11,2.08,8,-1,9.08,0.8254545454545454
1211,Lamar Jackson,Slant,24,5.960000000000002,0,-1,4.960000000000001,0.2066666666666667
1212,Lamar Jackson,Sluggo,1,0.84,0,0,0.84,0.84
1213,Lamar Jackson,Swing - Left,3,0.08,0,0,0.08,0.02666666666666667
1214,Lamar Jackson,Swing - Right,5,1.96,0,0,1.96,0.392
1215,Lamar Jackson,Wheel,3,0.0,0,0,0.0,0.0
1216,Lamar Jackson,Whip,7,1.96,0,0,1.96,0.27999999999999997
1217,Logan Woodside,Curl,1,0.0,0,0,0.0,0.0
1218,Logan Woodside,Out,1,0.0,0,0,0.0,0.0
1219,Marcus Mariota,Broken Play,2,1.48,0,0,1.48,0.74
1220,Marcus Mariota,Curl,4,1.1600000000000001,0,0,1.1600000000000001,0.29000000000000004
1221,Marcus Mariota,Deep Cross,1,0.0,0,0,0.0,0.0
1222,Marcus Mariota,Dig,2,0.52,0,0,0.52,0.26
1223,Marcus Mariota,Drag,2,1.28,0,0,1.28,0.64
1224,Marcus Mariota,Flat - Right,1,0.6,0,0,0.6,0.6
1225,Marcus Mariota,Go/Fly,1,1.4000000000000001,4,0,5.4,5.4
1226,Marcus Mariota,Hitch & Go,1,0.0,0,0,0.0,0.0
1227,Marcus Mariota,Out,1,0.36,0,0,0.36,0.36
1228,Marcus Mariota,Out & Up,1,0.0,0,0,0.0,0.0
1229,Marcus Mariota,Post Corner,1,0.0,0,0,0.0,0.0
1230,Marcus Mariota,Screen - Tunnel,1,0.0,0,0,0.0,0.0
1231,Marcus Mariota,Seam,1,0.0,0,0,0.0,0.0
1232,Marcus Mariota,Slant,1,0.0,0,-1,-1.0,-1.0
1233,Marcus Mariota,Swing - Right,1,0.24,0,0,0.24,0.24
1234,Marcus Mariota,Wheel,2,1.0,0,0,1.0,0.5
1235,Marcus Mariota,Whip,1,0.16,0,0,0.16,0.16
1236,Mason Rudolph,Broken Play,5,1.3599999999999999,0,0,1.3599999999999999,0.27199999999999996
1237,Mason Rudolph,Check & Release,1,0.0,0,0,0.0,0.0
1238,Mason Rudolph,Curl,6,1.56,0,-1,0.56,0.09333333333333334
1239,Mason Rudolph,Drag,1,0.0,0,0,0.0,0.0
1240,Mason Rudolph,Fade,2,1.12,4,0,5.12,2.56
1241,Mason Rudolph,Fade - Back Shoulder,3,0.0,0,0,0.0,0.0
1242,Mason Rudolph,Flat - Left,2,0.64,0,0,0.64,0.32
1243,Mason Rudolph,Flat - Right,4,0.7200000000000001,0,0,0.7200000000000001,0.18000000000000002
1244,Mason Rudolph,Go/Fly,4,5.16,0,0,5.16,1.29
1245,Mason Rudolph,Out,5,0.36,0,0,0.36,0.072
1246,Mason Rudolph,Over Ball,1,0.4,0,0,0.4,0.4
1247,Mason Rudolph,Screen - RB,1,0.04,0,0,0.04,0.04
1248,Mason Rudolph,Seam,1,0.0,0,0,0.0,0.0
1249,Mason Rudolph,Slant,4,1.6400000000000001,4,0,5.640000000000001,1.4100000000000001
1250,Matt Barkley,Check & Release,1,0.8,0,0,0.8,0.8
1251,Matt Barkley,Comeback,1,0.4,0,0,0.4,0.4
1252,Matt Barkley,Curl,1,0.36,0,0,0.36,0.36
1253,Matt Barkley,Deep Cross,2,0.0,0,-1,-1.0,-0.5
1254,Matt Barkley,Dig,2,0.72,0,0,0.72,0.36
1255,Matt Barkley,Drag,1,0.0,0,0,0.0,0.0
1256,Matt Barkley,Go/Fly,2,2.04,0,0,2.04,1.02
1257,Matt Barkley,Out,2,0.0,0,0,0.0,0.0
1258,Matt Barkley,Over Ball,1,0.08,0,0,0.08,0.08
1259,Matt Barkley,Post,1,2.24,4,0,6.24,6.24
1260,Matt Barkley,Screen - Bubble,1,0.0,0,0,0.0,0.0
1261,Matt Barkley,Screen - Tunnel,1,0.04,0,0,0.04,0.04
1262,Matt Barkley,Slant,1,0.44,0,0,0.44,0.44
1263,Matt Barkley,Wheel,1,0.76,0,0,0.76,0.76
1264,Matt Haack,Corner,1,0.56,0,0,0.56,0.56
1265,Matt Ryan,Angle,2,0.68,0,0,0.68,0.34
1266,Matt Ryan,Beneath,5,0.64,0,0,0.64,0.128
1267,Matt Ryan,Broken Play,31,11.600000000000001,8,0,19.599999999999998,0.632258064516129
1268,Matt Ryan,Check & Release,7,1.48,0,0,1.48,0.21142857142857144
1269,Matt Ryan,Chip - Curl,3,0.08,0,0,0.08,0.02666666666666667
1270,Matt Ryan,Chip - Drag,2,0.48,0,0,0.48,0.24
1271,Matt Ryan,Chip - Flat,13,2.2,0,0,2.2,0.16923076923076924
1272,Matt Ryan,Chip - Seam,1,0.04,4,0,4.04,4.04
1273,Matt Ryan,Comeback,13,4.720000000000001,4,-1,7.720000000000001,0.5938461538461539
1274,Matt Ryan,Corner,23,11.640000000000002,12,-1,22.639999999999993,0.9843478260869563
1275,Matt Ryan,Corner Post,2,1.12,0,-1,0.1200000000000001,0.06000000000000005
1276,Matt Ryan,Curl,90,26.99999999999999,8,-1,33.999999999999986,0.3777777777777776
1277,Matt Ryan,Deep Cross,12,6.960000000000001,4,0,10.96,0.9133333333333334
1278,Matt Ryan,Dig,40,11.68,0,-1,10.68,0.267
1279,Matt Ryan,Drag,28,6.480000000000001,8,0,14.479999999999999,0.5171428571428571
1280,Matt Ryan,Fade,17,2.6799999999999997,0,0,2.6799999999999997,0.1576470588235294
1281,Matt Ryan,Fade - Back Shoulder,5,2.3200000000000003,0,0,2.3200000000000003,0.4640000000000001
1282,Matt Ryan,Flat - Left,29,5.5200000000000005,0,0,5.5200000000000005,0.1903448275862069
1283,Matt Ryan,Flat - Right,24,4.6800000000000015,0,0,4.6800000000000015,0.19500000000000006
1284,Matt Ryan,Go/Fly,16,7.640000000000001,4,-3,8.64,0.54
1285,Matt Ryan,Hitch & Go,5,0.0,0,0,0.0,0.0
1286,Matt Ryan,Jerk,1,0.28,0,0,0.28,0.28
1287,Matt Ryan,Out,66,20.16,16,-1,35.16,0.5327272727272727
1288,Matt Ryan,Out & Up,1,0.0,0,0,0.0,0.0
1289,Matt Ryan,Over Ball,5,1.96,0,0,1.96,0.392
1290,Matt Ryan,Post,14,2.72,0,0,2.72,0.1942857142857143
1291,Matt Ryan,Post Corner,2,1.72,8,0,9.719999999999999,4.859999999999999
1292,Matt Ryan,Quick,1,0.32,0,0,0.32,0.32
1293,Matt Ryan,Screen - Bubble,2,0.36,0,0,0.36,0.18
1294,Matt Ryan,Screen - RB,5,1.2000000000000002,0,0,1.2000000000000002,0.24000000000000005
1295,Matt Ryan,Screen - Shovel,2,0.6,0,0,0.6,0.3
1296,Matt Ryan,Screen - TE,2,0.36000000000000004,0,0,0.36000000000000004,0.18000000000000002
1297,Matt Ryan,Screen - Tunnel,14,3.2399999999999993,0,0,3.2399999999999993,0.23142857142857137
1298,Matt Ryan,Seam,11,2.44,4,-1,5.4399999999999995,0.4945454545454545
1299,Matt Ryan,Slant,50,15.199999999999996,12,-2,25.2,0.504
1300,Matt Ryan,Sluggo,3,1.76,0,0,1.76,0.5866666666666667
1301,Matt Ryan,Stick - Nod,2,1.2,0,0,1.2,0.6
1302,Matt Ryan,Swing - Left,7,0.36000000000000004,0,0,0.36000000000000004,0.051428571428571435
1303,Matt Ryan,Swing - Right,5,0.39999999999999997,0,0,0.39999999999999997,0.07999999999999999
1304,Matt Ryan,Wheel,1,0.0,4,0,4.0,4.0
1305,Matt Ryan,Whip,7,1.5200000000000002,0,0,1.5200000000000002,0.21714285714285717
1306,Matthew Stafford,Angle,11,2.72,8,0,10.72,0.9745454545454546
1307,Matthew Stafford,Beneath,2,0.92,0,0,0.92,0.46
1308,Matthew Stafford,Broken Play,17,5.5200000000000005,4,-1,8.52,0.5011764705882352
1309,Matthew Stafford,Check & Release,5,1.72,0,0,1.72,0.344
1310,Matthew Stafford,Chip - Curl,2,1.04,0,0,1.04,0.52
1311,Matthew Stafford,Chip - Drag,3,1.8399999999999999,0,0,1.8399999999999999,0.6133333333333333
1312,Matthew Stafford,Chip - Flat,9,1.64,4,0,5.6400000000000015,0.6266666666666668
1313,Matthew Stafford,Comeback,4,0.56,0,0,0.56,0.14
1314,Matthew Stafford,Corner,14,9.84,4,0,13.84,0.9885714285714285
1315,Matthew Stafford,Corner Post,1,0.0,0,0,0.0,0.0
1316,Matthew Stafford,Curl,55,12.719999999999997,4,-2,14.719999999999994,0.2676363636363635
1317,Matthew Stafford,Deep Cross,23,8.08,12,-1,19.080000000000002,0.8295652173913044
1318,Matthew Stafford,Dig,49,18.720000000000002,8,-3,23.720000000000002,0.48408163265306126
1319,Matthew Stafford,Drag,19,4.48,0,0,4.48,0.23578947368421055
1320,Matthew Stafford,Fade,9,1.8,4,0,5.8,0.6444444444444444
1321,Matthew Stafford,Flat - Left,14,3.3600000000000003,4,-2,5.36,0.3828571428571429
1322,Matthew Stafford,Flat - Right,19,2.8400000000000003,0,0,2.8400000000000003,0.14947368421052634
1323,Matthew Stafford,Go/Fly,17,6.12,8,0,14.12,0.8305882352941176
1324,Matthew Stafford,Hitch & Go,4,3.64,4,0,7.640000000000001,1.9100000000000001
1325,Matthew Stafford,Jerk,2,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
1326,Matthew Stafford,Jet Sweep Pass,1,0.24,0,0,0.24,0.24
1327,Matthew Stafford,Out,51,14.360000000000003,8,0,22.359999999999996,0.43843137254901954
1328,Matthew Stafford,Out & Up,5,3.56,4,0,7.5600000000000005,1.512
1329,Matthew Stafford,Over Ball,6,1.4,0,0,1.4,0.2333333333333333
1330,Matthew Stafford,Post,36,16.920000000000005,8,-1,23.920000000000005,0.6644444444444446
1331,Matthew Stafford,Post Corner,1,0.0,0,0,0.0,0.0
1332,Matthew Stafford,Quick,2,0.32,0,0,0.32,0.16
1333,Matthew Stafford,Screen - Beneath,1,0.44,0,0,0.44,0.44
1334,Matthew Stafford,Screen - Bubble,2,0.16,0,0,0.16,0.08
1335,Matthew Stafford,Screen - Quick,7,1.7999999999999998,0,0,1.7999999999999998,0.2571428571428571
1336,Matthew Stafford,Screen - RB,3,1.96,0,0,1.96,0.6533333333333333
1337,Matthew Stafford,Screen - Shovel,1,0.04,4,0,4.04,4.04
1338,Matthew Stafford,Screen - TE,5,1.52,0,-1,0.5199999999999999,0.10399999999999998
1339,Matthew Stafford,Screen - Tunnel,5,1.24,0,0,1.24,0.248
1340,Matthew Stafford,Seam,11,2.5999999999999996,4,0,6.6,0.6
1341,Matthew Stafford,Slant,25,9.080000000000002,0,0,9.080000000000002,0.3632000000000001
1342,Matthew Stafford,Sluggo,2,1.76,0,0,1.76,0.88
1343,Matthew Stafford,Stick - Nod,1,0.0,0,-1,-1.0,-1.0
1344,Matthew Stafford,Swing - Left,5,1.56,0,0,1.56,0.312
1345,Matthew Stafford,Swing - Right,7,1.3599999999999999,0,0,1.3599999999999999,0.19428571428571426
1346,Matthew Stafford,Wheel,9,2.28,0,0,2.28,0.2533333333333333
1347,Matthew Stafford,Whip,10,1.88,4,0,5.88,0.588
1348,Mike Glennon,Angle,1,0.0,0,-1,-1.0,-1.0
1349,Mike Glennon,Broken Play,3,0.4,0,0,0.4,0.13333333333333333
1350,Mike Glennon,Check & Release,1,0.16,0,0,0.16,0.16
1351,Mike Glennon,Chip - Curl,1,0.4,0,0,0.4,0.4
1352,Mike Glennon,Chip - Flat,1,0.16,0,0,0.16,0.16
1353,Mike Glennon,Comeback,1,0.0,0,0,0.0,0.0
1354,Mike Glennon,Corner,8,1.4400000000000002,8,0,9.440000000000001,1.1800000000000002
1355,Mike Glennon,Corner Post,1,0.0,0,0,0.0,0.0
1356,Mike Glennon,Curl,17,4.44,0,0,4.44,0.26117647058823534
1357,Mike Glennon,Deep Cross,4,3.88,4,0,7.879999999999999,1.9699999999999998
1358,Mike Glennon,Dig,16,2.88,0,-1,1.88,0.1175
1359,Mike Glennon,Drag,9,1.7999999999999998,0,0,1.7999999999999998,0.19999999999999998
1360,Mike Glennon,Fade,6,2.92,4,0,6.92,1.1533333333333333
1361,Mike Glennon,Fade - Back Shoulder,1,0.0,0,0,0.0,0.0
1362,Mike Glennon,Flat - Left,6,1.4000000000000001,0,0,1.4000000000000001,0.23333333333333336
1363,Mike Glennon,Flat - Right,7,1.44,0,0,1.44,0.2057142857142857
1364,Mike Glennon,Go/Fly,3,0.0,0,0,0.0,0.0
1365,Mike Glennon,Out,22,6.4,0,0,6.4,0.29090909090909095
1366,Mike Glennon,Out & Up,2,0.0,0,0,0.0,0.0
1367,Mike Glennon,Over Ball,6,1.16,0,0,1.16,0.19333333333333333
1368,Mike Glennon,Post,8,3.56,4,-2,5.5600000000000005,0.6950000000000001
1369,Mike Glennon,Screen - Beneath,1,0.24,0,0,0.24,0.24
1370,Mike Glennon,Screen - Bubble,2,0.28,0,0,0.28,0.14
1371,Mike Glennon,Screen - Drag,1,0.6,0,0,0.6,0.6
1372,Mike Glennon,Screen - Tunnel,7,0.7999999999999999,0,0,0.7999999999999999,0.11428571428571428
1373,Mike Glennon,Seam,4,1.04,4,0,5.04,1.26
1374,Mike Glennon,Slant,11,3.44,4,-1,6.4399999999999995,0.5854545454545454
1375,Mike Glennon,Swing - Left,1,0.08,0,0,0.08,0.08
1376,Mike Glennon,Swing - Right,5,0.5599999999999999,0,0,0.5599999999999999,0.11199999999999999
1377,Mike Glennon,Whip,3,0.36,0,0,0.36,0.12
1378,Mitchell Trubisky,Angle,7,2.2,4,0,6.2,0.8857142857142858
1379,Mitchell Trubisky,Beneath,1,0.32,0,0,0.32,0.32
1380,Mitchell Trubisky,Broken Play,9,3.04,8,-1,10.04,1.1155555555555554
1381,Mitchell Trubisky,Chip - Curl,1,0.4,0,0,0.4,0.4
1382,Mitchell Trubisky,Chip - Drag,1,0.2,0,0,0.2,0.2
1383,Mitchell Trubisky,Chip - Flat,4,0.48,0,0,0.48,0.12
1384,Mitchell Trubisky,Chip - Seam,1,0.0,0,0,0.0,0.0
1385,Mitchell Trubisky,Comeback,2,0.0,0,0,0.0,0.0
1386,Mitchell Trubisky,Corner,5,0.72,0,0,0.72,0.144
1387,Mitchell Trubisky,Curl,52,15.120000000000001,0,0,15.120000000000001,0.2907692307692308
1388,Mitchell Trubisky,Deep Cross,8,3.8,0,-1,2.8,0.35
1389,Mitchell Trubisky,Dig,14,4.32,0,-1,3.32,0.23714285714285713
1390,Mitchell Trubisky,Drag,8,2.5600000000000005,0,-1,1.56,0.195
1391,Mitchell Trubisky,Fade,12,4.04,4,-1,7.04,0.5866666666666667
1392,Mitchell Trubisky,Fade - Back Shoulder,4,0.92,8,0,8.920000000000002,2.2300000000000004
1393,Mitchell Trubisky,Flat - Left,8,2.8000000000000003,0,0,2.8000000000000003,0.35000000000000003
1394,Mitchell Trubisky,Flat - Right,6,1.6,0,0,1.6,0.26666666666666666
1395,Mitchell Trubisky,Go/Fly,7,0.92,0,-1,-0.07999999999999996,-0.011428571428571423
1396,Mitchell Trubisky,Jet Sweep Pass,1,0.24,0,0,0.24,0.24
1397,Mitchell Trubisky,Leak,1,0.0,0,0,0.0,0.0
1398,Mitchell Trubisky,Out,26,6.24,0,0,6.24,0.24000000000000002
1399,Mitchell Trubisky,Out & Up,2,0.88,4,0,4.88,2.44
1400,Mitchell Trubisky,Over Ball,2,0.24,0,0,0.24,0.12
1401,Mitchell Trubisky,Post,7,3.28,0,0,3.28,0.4685714285714285
1402,Mitchell Trubisky,Post Corner,2,0.0,0,-1,-1.0,-0.5
1403,Mitchell Trubisky,Screen - Bubble,2,0.12,0,0,0.12,0.06
1404,Mitchell Trubisky,Screen - Quick,2,0.4,4,0,4.4,2.2
1405,Mitchell Trubisky,Screen - Shovel,2,0.52,0,0,0.52,0.26
1406,Mitchell Trubisky,Screen - Tunnel,2,0.84,0,0,0.84,0.42
1407,Mitchell Trubisky,Seam,10,2.6,4,-1,5.6,0.5599999999999999
1408,Mitchell Trubisky,Slant,23,7.96,8,0,15.96,0.6939130434782609
1409,Mitchell Trubisky,Swing - Left,4,0.28,0,0,0.28,0.07
1410,Mitchell Trubisky,Swing - Right,3,1.12,0,0,1.12,0.37333333333333335
