playerName,RunDirection_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,FP/Touch
Michael Carter,Right Off-Tackle Gap Unknown,13.600000000000005,0,0,13.600000000000005,0.4121212121212123
Michael Palardy,Left D Gap,0.1,0,0,0.1,0.1
Michael Pittman Jr.,Left D Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Michael Pittman Jr.,Right D Gap,3.0,0,0,3.0,1.5
Mike Boone,Left Off-Tackle Gap Unknown,1.6,0,0,1.6,0.8
Mike Boone,Right Off-Tackle Gap Unknown,1.9000000000000001,0,0,1.9000000000000001,0.9500000000000001
Mike Davis,Left A Gap,4.9,6,0,10.899999999999999,0.7266666666666666
Mike Davis,Left D Gap,6.699999999999999,0,0,6.699999999999999,0.3045454545454545
Mike Davis,Left Off-Tackle Gap Unknown,8.9,12,-1,19.900000000000002,0.7370370370370372
Mike Davis,Right A Gap,9.200000000000001,0,0,9.200000000000001,0.35384615384615387
Mike Davis,Right D Gap,8.3,0,0,8.3,0.46111111111111114
Mike Davis,Right Off-Tackle Gap Unknown,13.700000000000001,0,0,13.700000000000001,0.39142857142857146
Mike Evans,Left D Gap,1.0,0,0,1.0,1.0
Mike Glennon,Left D Gap,2.7,6,0,8.700000000000001,2.9000000000000004
Mike Glennon,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Mike Glennon,Middle,0.0,0,0,0.0,0.0
Mike Glennon,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Mike White,Left A Gap,0.2,0,0,0.2,0.2
Mike White,Middle,-0.4,0,0,-0.4,-0.13333333333333333
Mike White,Right A Gap,0.1,0,0,0.1,0.1
Miles Sanders,Left A Gap,15.500000000000004,0,0,15.500000000000004,0.5000000000000001
Miles Sanders,Left D Gap,18.899999999999995,0,0,18.899999999999995,0.8590909090909089
Miles Sanders,Left Off-Tackle Gap Unknown,7.2,0,0,7.2,0.4
Miles Sanders,Right A Gap,14.500000000000004,0,0,14.500000000000004,0.5000000000000001
Miles Sanders,Right D Gap,9.899999999999999,0,0,9.899999999999999,0.5499999999999999
Miles Sanders,Right Off-Tackle Gap Unknown,12.500000000000002,0,-1,11.500000000000002,0.3965517241379311
Mitchell Trubisky,Left D Gap,0.4,6,0,6.4,6.4
Mitchell Trubisky,Middle,-1.2,0,0,-1.2,-0.0923076923076923
Mitchell Trubisky,Right D Gap,0.8,0,0,0.8,0.8
Mitchell Trubisky,Right Off-Tackle Gap Unknown,2.2,0,0,2.2,2.2
Myles Gaskin,Left A Gap,19.599999999999994,0,0,19.599999999999994,0.3438596491228069
Myles Gaskin,Left D Gap,3.2,6,0,9.2,1.3142857142857143
Myles Gaskin,Left Off-Tackle Gap Unknown,11.2,0,-1,10.2,0.3290322580645161
Myles Gaskin,Right A Gap,15.200000000000003,0,0,15.200000000000003,0.3166666666666667
Myles Gaskin,Right D Gap,-0.09999999999999998,0,0,-0.09999999999999998,-0.019999999999999997
Myles Gaskin,Right Off-Tackle Gap Unknown,12.499999999999998,12,0,24.5,0.875
N'Keal Harry,Left D Gap,1.3,0,0,1.3,1.3
Najee Harris,Left A Gap,42.399999999999984,0,0,42.399999999999984,0.5047619047619045
Najee Harris,Left D Gap,7.300000000000002,0,0,7.300000000000002,0.48666666666666675
Najee Harris,Left Off-Tackle Gap Unknown,20.399999999999995,24,0,44.399999999999984,0.6830769230769228
Najee Harris,Right A Gap,26.100000000000005,12,0,38.100000000000016,0.48846153846153867
Najee Harris,Right D Gap,1.9999999999999998,0,0,1.9999999999999998,0.1818181818181818
Najee Harris,Right Off-Tackle Gap Unknown,29.900000000000002,12,0,41.9,0.5819444444444444
Nate McCrary,Right D Gap,-0.1,0,0,-0.1,-0.1
Nathan Cottrell,Right D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Nathan Peterman,Left A Gap,0.2,0,0,0.2,0.1
Nelson Agholor,Left D Gap,0.4,0,0,0.4,0.4
Nelson Agholor,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.35000000000000003
Nick Chubb,Left A Gap,8.3,6,0,14.3,0.680952380952381
Nick Chubb,Left D Gap,23.6,6,0,29.6,0.758974358974359
Nick Chubb,Left Off-Tackle Gap Unknown,34.99999999999999,18,0,53.0,0.8833333333333333
Nick Chubb,Right A Gap,3.9,0,0,3.9,0.26
Nick Chubb,Right D Gap,31.10000000000001,12,0,43.099999999999994,1.0023255813953487
Nick Chubb,Right Off-Tackle Gap Unknown,30.6,12,-1,41.60000000000001,0.6933333333333335
Nick Foles,Left A Gap,0.1,0,0,0.1,0.1
Nick Foles,Left D Gap,0.8,0,0,0.8,0.8
Nick Foles,Middle,-0.1,0,0,-0.1,-0.1
Nick Foles,Right A Gap,0.0,0,0,0.0,0.0
Nyheim Hines,Left A Gap,2.8000000000000007,0,0,2.8000000000000007,0.31111111111111117
Nyheim Hines,Left D Gap,5.4,6,0,11.400000000000002,1.2666666666666668
Nyheim Hines,Left Off-Tackle Gap Unknown,2.6999999999999997,0,0,2.6999999999999997,0.3
Nyheim Hines,Right A Gap,5.0,0,0,5.0,0.38461538461538464
Nyheim Hines,Right D Gap,2.6,0,0,2.6,0.65
Nyheim Hines,Right Off-Tackle Gap Unknown,9.4,6,0,15.4,1.1846153846153846
Odell Beckham,Right D Gap,1.4,0,0,1.4,0.7
Olamide Zaccheaus,Left D Gap,0.2,0,0,0.2,0.2
Patrick Laird,Right A Gap,0.4,0,0,0.4,0.4
Patrick Mahomes,Left A Gap,3.7,0,0,3.7,1.2333333333333334
Patrick Mahomes,Left D Gap,16.4,6,0,22.4,0.8296296296296296
Patrick Mahomes,Left Off-Tackle Gap Unknown,14.200000000000003,0,0,14.200000000000003,1.4200000000000004
Patrick Mahomes,Middle,-1.6,0,-1,-2.600000000000001,-0.1529411764705883
Patrick Mahomes,Right A Gap,1.3,0,-1,0.30000000000000004,0.30000000000000004
Patrick Mahomes,Right D Gap,14.599999999999998,6,0,20.600000000000005,0.9809523809523812
Patrick Mahomes,Right Off-Tackle Gap Unknown,4.6000000000000005,6,0,10.6,3.533333333333333
Patrick Ricard,Left A Gap,0.2,0,0,0.2,0.2
Patrick Ricard,Right A Gap,0.2,0,0,0.2,0.2
Patrick Taylor,Left A Gap,1.7000000000000002,6,0,7.699999999999999,1.5399999999999998
Patrick Taylor,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.15000000000000002
Patrick Taylor,Left Off-Tackle Gap Unknown,1.6,0,0,1.6,0.32
Patrick Taylor,Right A Gap,2.2,0,0,2.2,0.44000000000000006
Patrick Taylor,Right D Gap,1.0,0,0,1.0,0.3333333333333333
Patrick Taylor,Right Off-Tackle Gap Unknown,2.1,0,0,2.1,0.7000000000000001
Peyton Barber,Left A Gap,1.5,0,0,1.5,0.5
Peyton Barber,Left D Gap,0.6000000000000001,0,0,0.6000000000000001,0.20000000000000004
Peyton Barber,Left Off-Tackle Gap Unknown,7.700000000000001,12,0,19.7,0.7879999999999999
Peyton Barber,Right A Gap,3.500000000000001,0,0,3.500000000000001,0.388888888888889
Peyton Barber,Right D Gap,1.0,0,0,1.0,0.3333333333333333
Peyton Barber,Right Off-Tackle Gap Unknown,8.1,0,0,8.1,0.6230769230769231
Pharoh Cooper,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Phillip Dorsett,Left D Gap,0.0,0,0,0.0,0.0
Phillip Lindsay,Left A Gap,4.3,0,0,4.3,0.33076923076923076
Phillip Lindsay,Left D Gap,1.2,6,0,7.2,1.0285714285714287
Phillip Lindsay,Left Off-Tackle Gap Unknown,6.3999999999999995,0,0,6.3999999999999995,0.256
Phillip Lindsay,Right A Gap,5.7,0,0,5.7,0.33529411764705885
Phillip Lindsay,Right D Gap,0.7999999999999998,0,0,0.7999999999999998,0.15999999999999998
Phillip Lindsay,Right Off-Tackle Gap Unknown,6.700000000000002,0,0,6.700000000000002,0.29130434782608705
Phillip Walker,Left D Gap,-0.5,0,0,-0.5,-0.5
Phillip Walker,Left Off-Tackle Gap Unknown,1.3,0,0,1.3,1.3
Phillip Walker,Middle,0.0,0,-1,-1.0,-0.25
Phillip Walker,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Preston Williams,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Qadree Ollison,Left A Gap,1.7000000000000002,0,0,1.7000000000000002,0.42500000000000004
Qadree Ollison,Left D Gap,0.5,0,0,0.5,0.5
Qadree Ollison,Left Off-Tackle Gap Unknown,2.1,0,0,2.1,0.42000000000000004
Qadree Ollison,Right A Gap,4.2,6,0,10.2,1.7
Qadree Ollison,Right D Gap,1.6,0,0,1.6,0.5333333333333333
Qadree Ollison,Right Off-Tackle Gap Unknown,0.4,0,-1,-0.6,-0.3
Quez Watkins,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Raheem Mostert,Left D Gap,1.1,0,0,1.1,1.1
Raheem Mostert,Right Off-Tackle Gap Unknown,0.9,0,0,0.9,0.9
Randall Cobb,Right D Gap,0.1,0,0,0.1,0.1
Rashaad Penny,Left A Gap,8.700000000000001,0,0,8.700000000000001,0.5437500000000001
Rashaad Penny,Left D Gap,1.9,0,0,1.9,0.2111111111111111
Rashaad Penny,Left Off-Tackle Gap Unknown,26.8,12,0,38.800000000000004,1.3379310344827589
Rashaad Penny,Right A Gap,16.700000000000003,12,0,28.700000000000003,1.103846153846154
Rashaad Penny,Right Off-Tackle Gap Unknown,22.9,12,0,34.9,0.8116279069767441
Ray-Ray McCloud,Left D Gap,0.5,0,0,0.5,0.5
Ray-Ray McCloud,Right D Gap,1.7000000000000002,0,0,1.7000000000000002,1.7000000000000002
Reggie Bonnafon,Right A Gap,0.4,0,0,0.4,0.4
Reggie Gilliam,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.10000000000000002
Rex Burkhead,Left A Gap,6.000000000000002,6,0,11.999999999999996,0.42857142857142844
Rex Burkhead,Left D Gap,1.8000000000000003,0,0,1.8000000000000003,0.30000000000000004
Rex Burkhead,Left Off-Tackle Gap Unknown,10.1,6,0,16.099999999999998,0.7318181818181817
Rex Burkhead,Right A Gap,14.0,0,0,14.0,0.358974358974359
Rex Burkhead,Right D Gap,3.4,0,0,3.4,0.5666666666666667
Rex Burkhead,Right Off-Tackle Gap Unknown,7.9,6,0,13.900000000000002,0.6043478260869566
Rhamondre Stevenson,Left A Gap,6.400000000000001,6,0,12.399999999999999,0.7294117647058823
Rhamondre Stevenson,Left D Gap,11.700000000000003,6,0,17.700000000000003,0.9315789473684212
Rhamondre Stevenson,Left Off-Tackle Gap Unknown,10.200000000000003,6,0,16.200000000000003,0.5586206896551725
Rhamondre Stevenson,Right A Gap,18.8,0,0,18.8,0.5875
Rhamondre Stevenson,Right D Gap,3.8,6,0,9.799999999999999,1.2249999999999999
Rhamondre Stevenson,Right Off-Tackle Gap Unknown,18.0,12,0,30.0,0.7317073170731707
Robby Anderson,Left D Gap,3.0,0,0,3.0,3.0
Robby Anderson,Right D Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Robert Woods,Left D Gap,1.3,6,0,7.3,3.65
Robert Woods,Left Off-Tackle Gap Unknown,1.5000000000000002,0,0,1.5000000000000002,0.5000000000000001
Robert Woods,Right D Gap,1.3,0,0,1.3,0.65
Robert Woods,Right Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Ronald Jones II,Left A Gap,4.199999999999999,0,0,4.199999999999999,0.3499999999999999
Ronald Jones II,Left D Gap,1.5,6,0,7.5,1.875
Ronald Jones II,Left Off-Tackle Gap Unknown,5.0,6,0,11.0,0.8461538461538461
Ronald Jones II,Middle,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Ronald Jones II,Right A Gap,12.799999999999999,6,-1,17.8,0.5235294117647059
Ronald Jones II,Right D Gap,10.000000000000002,6,0,15.999999999999996,1.2307692307692304
Ronald Jones II,Right Off-Tackle Gap Unknown,10.500000000000002,0,-1,9.500000000000002,0.33928571428571436
Rondale Moore,Left A Gap,0.6,0,0,0.6,0.3
Rondale Moore,Left D Gap,4.4,0,0,4.4,0.48888888888888893
Rondale Moore,Left Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Rondale Moore,Right D Gap,2.4000000000000004,0,0,2.4000000000000004,0.4800000000000001
Rondale Moore,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Royce Freeman,Left A Gap,4.400000000000001,0,0,4.400000000000001,0.40000000000000013
Royce Freeman,Left D Gap,0.4,0,0,0.4,0.2
Royce Freeman,Left Off-Tackle Gap Unknown,1.4,0,0,1.4,0.10769230769230768
Royce Freeman,Right A Gap,8.4,0,0,8.4,0.38181818181818183
Royce Freeman,Right D Gap,0.5,0,0,0.5,0.25
Royce Freeman,Right Off-Tackle Gap Unknown,3.9000000000000004,0,0,3.9000000000000004,0.43333333333333335
Russell Wilson,Left A Gap,3.2,0,0,3.2,1.0666666666666667
Russell Wilson,Left D Gap,4.3999999999999995,12,0,16.4,1.4909090909090907
Russell Wilson,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.25
Russell Wilson,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.03333333333333334
Russell Wilson,Right A Gap,3.4000000000000004,0,0,3.4000000000000004,0.42500000000000004
Russell Wilson,Right D Gap,6.700000000000001,0,0,6.700000000000001,0.6090909090909092
Russell Wilson,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,1.1
Ryan Fitzpatrick,Right A Gap,0.2,0,0,0.2,0.2
Ryan Nall,Right Off-Tackle Gap Unknown,0.8,0,0,0.8,0.8
Ryan Tannehill,Left A Gap,0.5,6,0,6.5,2.1666666666666665
Ryan Tannehill,Left D Gap,6.400000000000001,12,0,18.4,1.8399999999999999
Ryan Tannehill,Left Off-Tackle Gap Unknown,4.0,0,0,4.0,2.0
Ryan Tannehill,Middle,1.2,0,-1,0.20000000000000015,0.01176470588235295
Ryan Tannehill,Right A Gap,0.8,12,0,12.799999999999999,2.5599999999999996
Ryan Tannehill,Right D Gap,12.700000000000001,12,0,24.700000000000003,1.4529411764705884
Ryan Tannehill,Right Off-Tackle Gap Unknown,3.1,0,0,3.1,0.62
Ryquell Armstead,Left A Gap,2.4,0,0,2.4,0.39999999999999997
Ryquell Armstead,Left D Gap,2.6,0,0,2.6,2.6
Ryquell Armstead,Left Off-Tackle Gap Unknown,1.5,0,0,1.5,0.5
Ryquell Armstead,Right A Gap,0.5,0,0,0.5,0.25
Ryquell Armstead,Right Off-Tackle Gap Unknown,1.5,0,0,1.5,0.375
Salvon Ahmed,Left A Gap,5.6000000000000005,0,0,5.6000000000000005,0.37333333333333335
Salvon Ahmed,Left D Gap,0.0,0,0,0.0,0.0
Salvon Ahmed,Left Off-Tackle Gap Unknown,1.9,0,0,1.9,0.2111111111111111
Salvon Ahmed,Right A Gap,4.300000000000001,0,0,4.300000000000001,0.23888888888888893
Salvon Ahmed,Right D Gap,2.6,0,0,2.6,0.8666666666666667
Salvon Ahmed,Right Off-Tackle Gap Unknown,1.4,0,0,1.4,0.175
Sam Darnold,Left A Gap,2.6000000000000005,6,0,8.599999999999998,1.2285714285714282
Sam Darnold,Left D Gap,7.6000000000000005,0,0,7.6000000000000005,1.0857142857142859
Sam Darnold,Left Off-Tackle Gap Unknown,1.2000000000000002,0,0,1.2000000000000002,0.6000000000000001
Sam Darnold,Middle,0.10000000000000006,6,0,6.100000000000001,0.4066666666666668
Sam Darnold,Right A Gap,1.6,6,-2,5.6,1.4
Sam Darnold,Right D Gap,9.9,6,0,15.899999999999997,1.2230769230769227
Sam Darnold,Right Off-Tackle Gap Unknown,3.1,6,0,9.1,4.55
Sam Ehlinger,Left D Gap,0.9,0,0,0.9,0.9
Sam Ehlinger,Middle,-0.1,0,0,-0.1,-0.1
Sam Ehlinger,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Samaje Perine,Left A Gap,3.5000000000000004,0,0,3.5000000000000004,0.38888888888888895
Samaje Perine,Left D Gap,7.000000000000001,6,0,12.999999999999998,0.9285714285714285
Samaje Perine,Left Off-Tackle Gap Unknown,1.6,0,0,1.6,0.5333333333333333
Samaje Perine,Right A Gap,10.100000000000001,0,0,10.100000000000001,0.5050000000000001
Samaje Perine,Right D Gap,1.4000000000000001,0,0,1.4000000000000001,0.28
Samaje Perine,Right Off-Tackle Gap Unknown,2.1,0,0,2.1,0.23333333333333334
Saquon Barkley,Left A Gap,12.200000000000001,12,0,24.2,0.7333333333333333
Saquon Barkley,Left D Gap,0.9,0,0,0.9,0.18
Saquon Barkley,Left Off-Tackle Gap Unknown,16.7,0,0,16.7,0.3630434782608695
Saquon Barkley,Right A Gap,16.5,0,0,16.5,0.5
Saquon Barkley,Right D Gap,3.1,0,0,3.1,0.3875
Saquon Barkley,Right Off-Tackle Gap Unknown,10.399999999999999,0,-1,9.399999999999999,0.23499999999999996
Scottie Phillips,Left A Gap,0.2,0,0,0.2,0.2
Scottie Phillips,Left Off-Tackle Gap Unknown,0.8,0,0,0.8,0.26666666666666666
Scottie Phillips,Right A Gap,0.2,0,0,0.2,0.2
Scottie Phillips,Right Off-Tackle Gap Unknown,0.1,0,0,0.1,0.1
Scotty Miller,Left D Gap,1.0,0,0,1.0,1.0
Scotty Miller,Right D Gap,4.2,6,0,10.200000000000001,5.1000000000000005
Sean Chandler,Right D Gap,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
Sean Mannion,Left A Gap,1.1,0,0,1.1,1.1
Sean Mannion,Right A Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Shi Smith,Left D Gap,-0.30000000000000004,0,0,-0.30000000000000004,-0.30000000000000004
Sony Michel,Left A Gap,7.800000000000001,12,0,19.799999999999997,0.7615384615384614
Sony Michel,Left D Gap,7.799999999999999,0,0,7.799999999999999,0.5999999999999999
Sony Michel,Left Off-Tackle Gap Unknown,28.200000000000006,6,0,34.20000000000002,0.44415584415584436
Sony Michel,Right A Gap,10.799999999999999,6,0,16.799999999999997,0.5249999999999999
Sony Michel,Right D Gap,10.9,0,0,10.9,0.4954545454545455
Sony Michel,Right Off-Tackle Gap Unknown,27.200000000000006,0,-1,26.200000000000006,0.40307692307692317
Stanley Morgan,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Sterling Shepard,Right D Gap,-0.9,0,0,-0.9,-0.9
Tavon Austin,Left D Gap,1.3000000000000003,0,0,1.3000000000000003,0.6500000000000001
Tavon Austin,Right D Gap,0.8,0,0,0.8,0.8
Taylor Heinicke,Left A Gap,0.7000000000000001,0,0,0.7000000000000001,0.17500000000000002
Taylor Heinicke,Left D Gap,6.1000000000000005,0,0,6.1000000000000005,0.4692307692307693
Taylor Heinicke,Left Off-Tackle Gap Unknown,3.2,0,0,3.2,0.64
Taylor Heinicke,Middle,0.5999999999999998,0,0,0.5999999999999998,0.03999999999999999
Taylor Heinicke,Right A Gap,11.700000000000001,0,0,11.700000000000001,1.1700000000000002
Taylor Heinicke,Right D Gap,9.899999999999999,6,0,15.899999999999999,1.0599999999999998
Taylor Heinicke,Right Off-Tackle Gap Unknown,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Taysom Hill,Left A Gap,2.5000000000000004,0,0,2.5000000000000004,0.6250000000000001
Taysom Hill,Left D Gap,8.200000000000001,6,0,14.200000000000003,1.5777777777777782
Taysom Hill,Left Off-Tackle Gap Unknown,6.8,0,0,6.8,0.4857142857142857
Taysom Hill,Middle,0.5000000000000001,0,0,0.5000000000000001,0.10000000000000002
Taysom Hill,Right A Gap,2.9000000000000004,0,0,2.9000000000000004,0.4142857142857143
Taysom Hill,Right D Gap,10.900000000000004,0,0,10.900000000000004,0.6411764705882356
Taysom Hill,Right Off-Tackle Gap Unknown,7.100000000000001,24,0,31.099999999999994,1.9437499999999996
Teddy Bridgewater,Left A Gap,0.8999999999999999,0,-1,-0.10000000000000003,-0.020000000000000007
Teddy Bridgewater,Left D Gap,1.0,0,0,1.0,0.5
Teddy Bridgewater,Left Off-Tackle Gap Unknown,0.5,0,0,0.5,0.5
Teddy Bridgewater,Middle,0.0,6,0,6.0,0.6
Teddy Bridgewater,Right A Gap,1.1,0,0,1.1,0.3666666666666667
Teddy Bridgewater,Right D Gap,6.0,6,0,12.0,1.5
Teddy Bridgewater,Right Off-Tackle Gap Unknown,1.1,0,0,1.1,1.1
Terry McLaurin,Right D Gap,1.2000000000000002,0,0,1.2000000000000002,1.2000000000000002
Tevin Coleman,Left A Gap,3.2,0,0,3.2,0.35555555555555557
Tevin Coleman,Left D Gap,11.799999999999999,0,0,11.799999999999999,0.6941176470588235
Tevin Coleman,Left Off-Tackle Gap Unknown,7.5,0,0,7.5,0.35714285714285715
Tevin Coleman,Right A Gap,4.200000000000001,0,0,4.200000000000001,0.4200000000000001
Tevin Coleman,Right D Gap,2.3000000000000003,0,0,2.3000000000000003,0.2555555555555556
Tevin Coleman,Right Off-Tackle Gap Unknown,9.699999999999998,0,0,9.699999999999998,0.46190476190476176
Tim Boyle,Left D Gap,1.4000000000000001,0,0,1.4000000000000001,1.4000000000000001
Tim Boyle,Middle,-0.1,0,0,-0.1,-0.1
Tom Brady,Left A Gap,3.6000000000000005,6,0,9.6,1.2
Tom Brady,Left D Gap,1.9000000000000001,0,0,1.9000000000000001,0.9500000000000001
Tom Brady,Left Off-Tackle Gap Unknown,1.4000000000000001,0,-1,0.40000000000000013,0.20000000000000007
Tom Brady,Middle,-0.7999999999999999,6,0,5.200000000000003,0.40000000000000024
Tom Brady,Right A Gap,0.5,0,0,0.5,0.16666666666666666
Tom Brady,Right Off-Tackle Gap Unknown,1.5,0,0,1.5,0.75
Tommy Tremble,Left D Gap,1.1,6,0,7.1000000000000005,2.3666666666666667
Tony Jones Jr.,Left A Gap,0.5000000000000001,0,0,0.5000000000000001,0.055555555555555566
Tony Jones Jr.,Left D Gap,0.0,0,0,0.0,0.0
Tony Jones Jr.,Left Off-Tackle Gap Unknown,4.4,0,0,4.4,0.29333333333333333
Tony Jones Jr.,Right A Gap,5.700000000000001,0,0,5.700000000000001,0.30000000000000004
Tony Jones Jr.,Right Off-Tackle Gap Unknown,3.8000000000000007,0,0,3.8000000000000007,0.3454545454545455
Tony Pollard,Left A Gap,7.300000000000001,0,0,7.300000000000001,0.4055555555555556
Tony Pollard,Left D Gap,12.500000000000004,6,0,18.500000000000004,1.027777777777778
Tony Pollard,Left Off-Tackle Gap Unknown,16.8,0,0,16.8,0.49411764705882355
Tony Pollard,Right A Gap,7.000000000000001,0,0,7.000000000000001,0.38888888888888895
Tony Pollard,Right D Gap,19.2,6,0,25.2,1.1454545454545455
Tony Pollard,Right Off-Tackle Gap Unknown,20.400000000000002,0,0,20.400000000000002,0.68
Travis Homer,Left A Gap,1.0,0,0,1.0,0.2
Travis Homer,Left D Gap,7.9,6,0,13.9,6.95
Travis Homer,Left Off-Tackle Gap Unknown,1.3,0,0,1.3,0.43333333333333335
Travis Homer,Right A Gap,0.4,0,0,0.4,0.13333333333333333
Travis Homer,Right Off-Tackle Gap Unknown,7.1,0,0,7.1,0.8875
Travis Kelce,Left A Gap,-0.1,0,0,-0.1,-0.1
Travis Kelce,Right A Gap,0.4,6,0,6.4,6.4
Trayveon Williams,Left A Gap,0.4,0,0,0.4,0.2
Trayveon Williams,Left Off-Tackle Gap Unknown,1.3000000000000003,0,0,1.3000000000000003,0.4333333333333334
Trayveon Williams,Right A Gap,1.5000000000000002,0,0,1.5000000000000002,0.25000000000000006
Trayveon Williams,Right D Gap,1.3,0,0,1.3,0.65
Trayveon Williams,Right Off-Tackle Gap Unknown,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Tremon Smith,Right D Gap,0.7000000000000001,0,0,0.7000000000000001,0.7000000000000001
Trenton Cannon,Left D Gap,0.2,0,0,0.2,0.2
Trenton Cannon,Right D Gap,1.1,0,0,1.1,1.1
Trenton Cannon,Right Off-Tackle Gap Unknown,-0.1,0,0,-0.1,-0.1
Trevor Lawrence,Left A Gap,0.6000000000000001,0,0,0.6000000000000001,0.30000000000000004
Trevor Lawrence,Left D Gap,8.9,0,0,8.9,0.8090909090909091
Trevor Lawrence,Left Off-Tackle Gap Unknown,6.300000000000001,0,0,6.300000000000001,0.5727272727272728
Trevor Lawrence,Middle,1.5999999999999999,0,0,1.5999999999999999,0.12307692307692307
Trevor Lawrence,Right A Gap,1.9,6,0,7.900000000000001,1.1285714285714288
Trevor Lawrence,Right D Gap,9.8,0,0,9.8,0.4666666666666667
Trevor Lawrence,Right Off-Tackle Gap Unknown,4.3,6,0,10.3,1.1444444444444446
Trevor Siemian,Left A Gap,-0.1,0,0,-0.1,-0.1
Trevor Siemian,Left D Gap,0.30000000000000004,0,0,0.30000000000000004,0.30000000000000004
Trevor Siemian,Left Off-Tackle Gap Unknown,1.7000000000000002,6,0,7.7,7.7
Trevor Siemian,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.10000000000000002
Trevor Siemian,Right A Gap,0.4,0,0,0.4,0.13333333333333333
Trey Lance,Left A Gap,3.0000000000000004,0,0,3.0000000000000004,0.42857142857142866
Trey Lance,Left D Gap,2.8000000000000003,6,0,8.799999999999999,1.4666666666666666
Trey Lance,Left Off-Tackle Gap Unknown,3.4000000000000004,0,0,3.4000000000000004,0.3777777777777778
Trey Lance,Middle,-0.30000000000000004,0,0,-0.30000000000000004,-0.15000000000000002
Trey Lance,Right A Gap,3.0000000000000004,0,0,3.0000000000000004,0.7500000000000001
Trey Lance,Right D Gap,4.9,0,0,4.9,0.7000000000000001
Trey Lance,Right Off-Tackle Gap Unknown,3.900000000000001,0,0,3.900000000000001,0.4875000000000001
Trey Ragas,Left Off-Tackle Gap Unknown,0.9,0,0,0.9,0.9
Trey Sermon,Left A Gap,0.7000000000000001,0,0,0.7000000000000001,0.17500000000000002
Trey Sermon,Left D Gap,1.2000000000000002,0,0,1.2000000000000002,0.4000000000000001
Trey Sermon,Left Off-Tackle Gap Unknown,5.9,6,0,11.899999999999995,0.915384615384615
Trey Sermon,Right A Gap,0.5,0,0,0.5,0.25
Trey Sermon,Right D Gap,1.0,0,0,1.0,0.2
Trey Sermon,Right Off-Tackle Gap Unknown,7.400000000000001,0,0,7.400000000000001,0.5285714285714287
Tua Tagovailoa,Left A Gap,1.4000000000000001,0,0,1.4000000000000001,0.46666666666666673
Tua Tagovailoa,Left D Gap,5.200000000000001,0,0,5.200000000000001,0.742857142857143
Tua Tagovailoa,Left Off-Tackle Gap Unknown,1.0000000000000002,0,0,1.0000000000000002,0.3333333333333334
Tua Tagovailoa,Middle,-0.8999999999999999,6,0,5.100000000000002,0.30000000000000016
Tua Tagovailoa,Right A Gap,2.6,6,0,8.6,1.4333333333333333
Tua Tagovailoa,Right D Gap,3.1,6,0,9.1,1.5166666666666666
Tua Tagovailoa,Right Off-Tackle Gap Unknown,1.5,0,0,1.5,0.75
Ty Johnson,Left A Gap,4.3,6,0,10.3,1.4714285714285715
Ty Johnson,Left D Gap,3.2,6,0,9.2,1.5333333333333332
Ty Johnson,Left Off-Tackle Gap Unknown,2.7,0,0,2.7,0.225
Ty Johnson,Right A Gap,2.2000000000000006,6,0,8.2,1.3666666666666665
Ty Johnson,Right D Gap,5.800000000000002,0,0,5.800000000000002,0.3625000000000001
Ty Johnson,Right Off-Tackle Gap Unknown,6.7,0,-1,5.7,0.33529411764705885
Ty Montgomery,Left A Gap,1.1,0,0,1.1,0.55
Ty Montgomery,Left D Gap,-0.4,0,0,-0.4,-0.4
Ty Montgomery,Left Off-Tackle Gap Unknown,1.0,0,0,1.0,0.3333333333333333
Ty Montgomery,Right A Gap,2.0,0,0,2.0,0.5
