season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,18,3328,25,32,7807,4,22,2,10,8,2,8,0,0,False,False,False,False,True,10,0,0,10,0,16,9.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle B Gap,,Split Zone,RB,Antonio Gibson,0,,1.0,0,0,1.0,1,1,1,WAS
2021,18,3328,40,32,2877,4,20,5,3,3,0,3,0,0,False,False,True,False,True,3,0,0,3,0,2,5.0,2022-01-10T00:00:00,False,False,0.0,False,9.0,Carry,Scramble - Open Run Lane,Left D Gap,,Left D Gap,RPO Move,Zone,QB,Taylor Heinicke,23,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,WAS
2021,18,3328,45,32,7807,4,5,6,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,16,10.0,2022-01-10T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Antonio Gibson,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,WAS
2021,18,3328,50,32,7807,4,35,1,-1,-1,0,-1,1,0,False,False,False,False,True,-1,0,0,-1,0,17,3.0,2022-01-12T00:00:00,False,True,0.0,False,0.0,Carry,Duo,Left A Gap,,Right A Gap,,Duo,RB,Antonio Gibson,0,,-0.1,0,0,-0.1,1,1,1,WAS
2021,18,3328,70,21,6228,4,7,1,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,11,1.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Trap,Left A Gap,,Left A Gap,,Pull Across,RB,Saquon Barkley,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYG
2021,18,3328,95,21,6228,4,31,7,0,0,0,0,0,0,False,False,True,True,False,0,0,0,0,0,11,9.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Saquon Barkley,0,,0.0,0,0,0.0,1,1,1,NYG
2021,18,3328,125,32,7807,4,22,5,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,2,10.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Zone,RB,Antonio Gibson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,WAS
2021,18,3328,135,32,7807,4,5,6,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,10.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Antonio Gibson,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,WAS
2021,18,3328,165,21,6228,4,35,7,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,17,9.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Duo,RB,Saquon Barkley,0,,0.4,0,0,0.4,1,1,1,NYG
2021,18,3328,185,32,7807,4,22,2,7,4,3,4,0,0,False,False,False,False,True,7,0,0,7,0,2,11.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle C Gap,,Zone,RB,Antonio Gibson,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,WAS
2021,18,3328,205,21,6228,4,3,3,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2022-01-12T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Saquon Barkley,0,,0.2,0,0,0.2,1,1,1,NYG
2021,18,3328,210,21,6228,4,4,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2022-01-12T00:00:00,False,False,0.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Saquon Barkley,0,,0.1,0,0,0.1,1,1,1,NYG
2021,18,3328,225,32,7807,4,5,6,27,20,7,20,0,0,False,False,True,False,False,27,0,0,27,0,2,10.0,2022-01-10T00:00:00,False,False,7.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Antonio Gibson,0,,2.7,0,0,2.7,1,1,1,WAS
2021,18,3328,230,32,7807,4,22,2,6,1,5,1,0,0,False,False,False,False,False,6,0,0,6,1,2,9.0,2022-01-12T00:00:00,False,False,5.0,False,0.0,Carry,Stretch,Right D Gap,,Right Off-Tackle B Gap,,Zone,RB,Antonio Gibson,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,WAS
2021,18,3328,240,32,2877,4,23,4,0,0,0,0,0,0,True,False,True,False,False,0,0,0,0,0,2,4.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Broken Play,Middle,,Middle,,Zone,QB,Taylor Heinicke,0,,0.0,0,0,0.0,1,1,1,WAS
2021,18,3328,310,21,6228,4,5,7,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,11.0,2022-01-12T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Saquon Barkley,0,,0.2,0,0,0.2,1,1,1,NYG
2021,18,3328,390,21,6228,4,5,6,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,2,8.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Saquon Barkley,0,,0.5,0,0,0.5,1,1,1,NYG
2021,18,3328,425,32,7807,4,5,7,5,1,4,1,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2022-01-10T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Antonio Gibson,0,,0.5,0,0,0.5,1,1,1,WAS
2021,18,3328,430,32,7807,4,22,5,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,10.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left Off-Tackle C Gap,,Split Zone,RB,Antonio Gibson,0,,0.4,0,0,0.4,1,1,1,WAS
2021,18,3328,450,32,7807,4,3,1,0,-1,1,-1,0,0,False,False,False,False,True,0,0,0,0,0,2,8.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle B Gap,,Zone,RB,Antonio Gibson,0,,0.0,0,0,0.0,1,1,1,WAS
2021,18,3328,460,32,7807,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Antonio Gibson,0,,0.2,0,0,0.2,1,1,1,WAS
2021,18,3328,480,21,6228,4,35,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,17,11.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Saquon Barkley,0,,0.0,0,0,0.0,1,1,1,NYG
2021,18,3328,485,21,6228,4,35,3,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,17,11.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle C Gap,,Duo,RB,Saquon Barkley,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,NYG
2021,18,3328,515,21,6228,4,30,6,4,4,0,4,0,0,False,False,True,True,False,4,0,0,4,0,2,8.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Lead,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Saquon Barkley,0,,0.4,0,0,0.4,1,1,1,NYG
2021,18,3328,550,21,6228,4,8,6,3,2,1,2,0,0,False,False,True,True,False,3,0,0,3,0,2,10.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,QB Design,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Saquon Barkley,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,NYG
2021,18,3328,595,32,7807,4,5,7,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,2,11.0,2022-01-11T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Antonio Gibson,0,,1.1,0,0,1.1,1,1,1,WAS
2021,18,3328,605,32,7807,4,5,7,9,7,2,7,0,0,False,False,False,False,False,9,0,0,9,0,2,9.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Antonio Gibson,0,,0.9,0,0,0.9,1,1,1,WAS
2021,18,3328,610,32,7807,4,5,6,17,16,1,16,1,0,False,False,False,False,False,17,0,0,17,0,2,8.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Antonio Gibson,0,,1.7000000000000002,0,0,1.7000000000000002,1,1,1,WAS
2021,18,3328,615,32,7807,4,31,7,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Antonio Gibson,0,,0.2,0,0,0.2,1,1,1,WAS
2021,18,3328,630,32,7807,4,5,7,18,18,0,18,0,6,False,False,False,False,False,18,0,0,18,0,2,3.0,2022-01-10T00:00:00,True,False,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,Extra Point Return,Right A Gap,,Zone,RB,Antonio Gibson,0,,1.8,6,0,7.8,1,1,1,WAS
2021,18,3328,655,32,7807,4,22,5,8,8,0,8,2,0,False,False,False,False,False,8,0,0,8,0,2,9.0,2022-01-12T00:00:00,False,False,0.0,False,0.0,Carry,Stretch,Left D Gap,,Right Off-Tackle B Gap,,Zone,RB,Antonio Gibson,0,,0.8,0,0,0.8,1,1,1,WAS
2021,18,3328,660,32,7807,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Antonio Gibson,0,,-0.1,0,0,-0.1,1,1,1,WAS
2021,18,3328,715,32,3562,4,15,5,11,8,3,8,0,0,False,False,True,False,False,11,0,0,11,0,16,5.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,End Around,Left D Gap,,Left D Gap,,Split Zone,WR,DeAndre Carter,0,,1.1,0,0,1.1,1,1,1,LAC
2021,18,3329,15,24,8513,4,5,7,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,1.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Kenneth Gainwell,0,,0.1,0,0,0.1,1,1,1,PHI
2021,18,3329,30,24,6813,4,9,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,2.0,2022-01-12T00:00:00,True,True,0.0,False,4.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,7 Step,Pass Protection,QB,Gardner Minshew,18,,0.4,0,0,0.4,1,1,1,PHI
2021,18,3329,35,24,8513,4,5,7,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,16,9.0,2022-01-09T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Kenneth Gainwell,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,18,3329,40,24,8513,4,5,6,9,4,5,4,0,0,False,False,True,False,True,9,0,0,9,0,2,8.0,2022-01-12T00:00:00,False,False,5.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Kenneth Gainwell,0,,0.9,0,0,0.9,1,1,1,PHI
2021,18,3329,45,24,8513,4,34,6,12,10,2,10,1,0,False,False,False,False,False,12,0,0,12,0,2,5.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Zone-Counter,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Kenneth Gainwell,0,,1.2000000000000002,0,0,1.2000000000000002,1,1,1,PHI
2021,18,3329,50,24,8513,4,29,3,4,3,1,3,0,0,False,False,False,False,True,4,0,0,4,0,2,11.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,FB Dive,Right A Gap,,Right Off-Tackle C Gap,,Zone,RB,Kenneth Gainwell,0,,0.4,0,0,0.4,1,1,1,PHI
2021,18,3329,75,9,4202,4,31,6,5,3,2,3,0,0,False,False,True,True,False,5,0,0,5,0,11,10.0,2022-01-09T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Ezekiel Elliott,0,,0.5,0,0,0.5,1,1,1,DAL
2021,18,3329,100,9,4202,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,10.0,2022-01-09T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Ezekiel Elliott,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL
2021,18,3329,105,9,4202,4,1,5,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2022-01-09T00:00:00,False,False,3.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Ezekiel Elliott,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL
2021,18,3329,145,24,7798,4,33,2,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,1,2.0,2022-01-10T00:00:00,False,True,1.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Outside Numbers,WR,Jalen Reagor,0,,0.0,0,0,0.0,1,1,1,PHI
2021,18,3329,255,9,4202,4,5,6,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,16,10.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Split Zone,RB,Ezekiel Elliott,0,,0.0,0,0,0.0,1,1,1,DAL
2021,18,3329,270,9,4202,4,3,3,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2022-01-09T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left D Gap,,Zone,RB,Ezekiel Elliott,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,DAL
2021,18,3329,275,9,4202,4,1,2,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,12,2.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Front,RB,Ezekiel Elliott,0,,0.8,0,0,0.8,1,1,1,DAL
2021,18,3329,280,9,4202,4,30,7,5,3,2,3,0,0,False,False,True,True,False,5,0,0,5,0,2,9.0,2022-01-09T00:00:00,False,False,2.0,False,0.0,Carry,Lead,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Ezekiel Elliott,0,,0.5,0,0,0.5,1,1,1,DAL
2021,18,3329,285,9,4202,4,1,2,0,-1,1,-1,0,0,False,False,True,True,False,0,0,0,0,0,1,2.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Ezekiel Elliott,0,,0.0,0,0,0.0,1,1,1,DAL
2021,18,3329,305,24,7798,4,1,5,3,-3,6,-3,1,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2022-01-12T00:00:00,False,False,6.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,WR,Jalen Reagor,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,18,3329,310,24,6813,4,9,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,1.0,2022-01-09T00:00:00,False,True,0.0,False,2.0,Carry,Scramble - Pressure,Left A Gap,,Left A Gap,3 Step,Pass Protection,QB,Gardner Minshew,11,Tampa 2,0.2,0,0,0.2,1,1,1,PHI
2021,18,3329,345,24,8513,4,5,7,18,2,16,2,0,0,False,False,False,False,True,18,0,0,18,0,2,2.0,2022-01-12T00:00:00,False,False,16.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Zone,RB,Kenneth Gainwell,0,,1.8,0,0,1.8,1,1,1,PHI
2021,18,3329,355,24,8513,4,5,7,7,6,1,6,0,6,False,False,False,False,False,7,0,0,7,0,16,2.0,2022-01-09T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,Extra Point Return,Right D Gap,,Split Zone,RB,Kenneth Gainwell,0,,0.7000000000000001,6,0,6.7,1,1,1,PHI
2021,18,3329,375,9,4202,4,3,1,26,20,6,20,0,0,False,False,False,False,False,26,0,0,26,0,2,8.0,2022-01-09T00:00:00,False,False,6.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left Off-Tackle B Gap,,Zone,RB,Ezekiel Elliott,0,,2.6,0,0,2.6,1,1,1,DAL
2021,18,3329,425,24,8513,4,5,6,9,2,7,2,0,0,False,False,True,False,True,9,0,0,9,0,2,8.0,2022-01-09T00:00:00,False,False,7.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Kenneth Gainwell,0,,0.9,0,0,0.9,1,1,1,PHI
2021,18,3329,435,24,6813,4,20,6,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,10.0,2022-01-09T00:00:00,False,False,0.0,False,3.0,Carry,Scramble - Open Run Lane,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,5 Step,Pass Protection,QB,Gardner Minshew,10,No Video,0.4,0,0,0.4,1,1,1,PHI
2021,18,3329,440,24,6813,4,9,5,1,-4,5,-4,0,0,False,False,True,False,False,0,0,0,0,0,0,,2022-01-12T00:00:00,,,,,,Carry,Scramble - Pressure,Left D Gap,,,,,QB,Gardner Minshew,17,,0.1,0,0,0.1,1,1,1,PHI
2021,18,3329,500,24,6813,4,14,5,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,4.0,2022-01-10T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Left D Gap,,Middle,,Zone,QB,Gardner Minshew,0,,-0.1,0,0,-0.1,1,1,1,PHI
2021,18,3329,515,9,4202,4,31,6,7,3,4,3,0,0,False,False,True,True,False,7,0,0,7,0,11,8.0,2022-01-09T00:00:00,False,False,4.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Ezekiel Elliott,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,DAL
2021,18,3329,520,9,4202,4,35,3,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,17,9.0,2022-01-12T00:00:00,False,True,0.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle B Gap,,Duo,RB,Ezekiel Elliott,0,,-0.1,0,0,-0.1,1,1,1,DAL
2021,18,3329,535,24,8513,4,3,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,16,3.0,2022-01-09T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Kenneth Gainwell,0,,0.2,0,0,0.2,1,1,1,PHI
2021,18,3329,545,24,6813,4,18,4,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,4.0,2022-01-12T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Middle,,Middle,,Zone,QB,Gardner Minshew,0,,0.1,0,0,0.1,1,1,1,PHI
2021,18,3329,615,9,4202,4,31,7,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,11,11.0,2022-01-09T00:00:00,False,False,3.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,18,3329,620,9,4202,4,5,6,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2022-01-09T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Ezekiel Elliott,0,,0.5,0,0,0.5,1,1,1,DAL
2021,18,3329,625,9,4202,4,5,7,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2022-01-09T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Ezekiel Elliott,0,,0.4,0,0,0.4,1,1,1,DAL
2021,18,3329,635,9,4202,4,4,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,11,11.0,2022-01-09T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Ezekiel Elliott,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL
2021,18,3329,650,9,4202,4,35,3,5,2,3,2,0,0,False,False,False,False,False,5,0,0,5,0,17,1.0,2022-01-09T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right A Gap,,Left A Gap,,Duo,RB,Ezekiel Elliott,0,,0.5,0,0,0.5,1,1,1,DAL
2021,18,3329,655,9,4202,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2022-01-09T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Ezekiel Elliott,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,DAL
2021,18,3329,660,9,4202,4,33,2,1,-5,6,-5,0,0,False,False,True,False,False,1,0,0,1,0,1,2.0,2022-01-12T00:00:00,False,False,6.0,False,0.0,Carry,Sweep,Right D Gap,,Right D Gap,,Pull Outside Numbers,RB,Ezekiel Elliott,0,,0.1,0,0,0.1,1,1,1,DAL
2021,18,3329,705,24,8513,4,22,2,7,-2,9,-2,0,0,False,False,True,False,True,7,0,0,7,0,2,2.0,2022-01-09T00:00:00,False,False,9.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Kenneth Gainwell,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,PHI
2021,18,3329,800,24,8513,4,3,3,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Kenneth Gainwell,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,18,3329,805,24,7798,4,15,5,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,2,5.0,2022-01-09T00:00:00,False,False,0.0,False,0.0,Carry,End Around,Left D Gap,,Left D Gap,,Zone,WR,Jalen Reagor,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,PHI
2021,18,3329,815,24,8513,4,5,7,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,1,2,1.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Kenneth Gainwell,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,PHI
2021,18,3329,870,9,4426,4,14,5,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,4.0,2022-01-11T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Left D Gap,,Middle,,Zone,QB,Cooper Rush,0,,-0.1,0,0,-0.1,1,1,1,DAL
2021,18,3329,875,9,4426,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2022-01-11T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Cooper Rush,0,,-0.2,0,0,-0.2,1,1,1,DAL
2021,18,3329,880,9,4426,4,14,5,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,4.0,2022-01-11T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Left D Gap,,Middle,,Zone,QB,Cooper Rush,0,,-0.1,0,0,-0.1,1,1,1,DAL
2021,18,3330,10,5,8409,4,3,3,3,2,1,2,0,0,False,False,False,False,True,3,0,0,3,0,2,9.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right Off-Tackle B Gap,,Zone,RB,Chuba Hubbard,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,CAR
2021,18,3330,25,5,6233,4,9,2,5,5,0,5,1,0,False,False,True,False,False,5,0,0,5,0,8,2.0,2022-01-10T00:00:00,True,False,0.0,False,4.0,Carry,Scramble - Pressure,Right D Gap,,Right D Gap,7 Step,Slide Left,QB,Sam Darnold,18,,0.5,0,0,0.5,1,1,1,CAR
2021,18,3330,55,5,8409,4,1,5,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,1,5.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Chuba Hubbard,0,,-0.2,0,0,-0.2,1,1,1,CAR
2021,18,3330,75,5,8408,4,28,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,5.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,Jet Sweep,Left D Gap,,Left D Gap,,Pull Across,TE,Tommy Tremble,0,,0.4,0,0,0.4,1,1,1,CAR
2021,18,3330,130,5,5220,4,28,2,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,2,2.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,WR,DJ Moore,0,,1.3,0,0,1.3,1,1,1,CAR
2021,18,3330,135,5,6233,4,17,1,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,1.0,2022-01-10T00:00:00,True,False,0.0,False,8.0,Carry,Scramble - Coverage,Left A Gap,,Left A Gap,RPO,Zone,QB,Sam Darnold,3,Cover 2,0.2,0,0,0.2,1,1,1,CAR
