season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,17,3307,445,15,957,2,26,5,2,3,1,3,0,3,0,False,False,False,0,2,2022-01-03T14:57:53.827,3,False,0.0,Catch,Whip,,Wide,WR,Tavon Austin,22,Cover 3,6,Designed Rollout Right,0.30000000000000004,0,1,1.3,1,BUF
2021,17,3307,450,15,957,2,18,3,-1,-5,-4,-1,-4,-1,0,False,False,False,1,2,2022-01-05T15:35:13.573,-5,False,-4.0,Catch,Quick,,Wide,WR,Tavon Austin,10,No Video,1,0/1 Step,-0.5,0,1,0.5,1,BUF
2021,17,3307,460,15,957,13,12,2,26,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T15:07:50.283,0,False,0.0,Incomplete Target,Broken Play,,Wide,WR,Tavon Austin,1,Cover 0,2,3 Step,0.0,0,0,0.0,1,BUF
2021,17,3307,470,19,7175,2,2,9,12,17,5,15,2,15,0,True,False,False,1,3,2022-02-16T21:37:40.577,17,False,2.0,Catch,Slant,,Slot,WR,Jakobi Meyers,18,Cover 1,3,5 Step,1.7000000000000002,0,1,2.7,1,NE
2021,17,3307,480,19,7175,2,5,10,8,8,0,8,0,8,0,False,False,False,0,3,2022-01-03T15:20:53.207,8,False,0.0,Catch,Out,,Slot,WR,Jakobi Meyers,10,No Video,2,3 Step,0.8,0,1,1.8,1,NE
2021,17,3307,485,19,4282,2,32,5,6,8,2,7,1,7,0,True,False,False,0,4,2022-01-05T15:48:10.94,8,False,1.0,Catch,Chip - Flat,,TE,TE,Hunter Henry,18,Cover 1,3,5 Step,0.8,0,1,1.8,1,NE
2021,17,3307,495,19,4282,13,26,4,3,0,0,0,0,0,0,False,False,False,0,4,2022-01-03T15:29:47.33,0,False,0.0,Incomplete Target,Whip,,TE,TE,Hunter Henry,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,NE
2021,17,3307,500,19,7914,13,4,10,5,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T15:31:33.16,0,False,0.0,Incomplete Target,Curl,,Slot,WR,Kristian Wilkerson,20,Cover 2,1,0/1 Step,0.0,0,0,0.0,1,NE
2021,17,3307,575,19,7175,2,5,5,8,8,0,8,0,8,0,False,False,False,0,2,2022-01-05T15:33:56.073,8,False,0.0,Catch,Out,,Wide,WR,Jakobi Meyers,23,Cover 3,6,Designed Rollout Right,0.8,0,1,1.8,1,NE
2021,17,3307,590,19,7914,13,19,2,35,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T15:55:49.327,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Kristian Wilkerson,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,NE
2021,17,3307,595,19,4912,2,44,3,1,7,6,6,1,6,0,True,False,False,0,3,2022-02-16T21:38:35.463,7,False,1.0,Catch,Swing - Left,,Slot,WR,Kendrick Bourne,10,No Video,4,7 Step,0.7000000000000001,0,1,1.7000000000000002,1,NE
2021,17,3307,600,19,4912,2,47,5,3,7,4,4,3,4,0,False,False,False,0,3,2022-01-03T15:59:21.817,7,False,3.0,Catch,Flat - Right,,Slot,WR,Kendrick Bourne,3,Cover 2,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,NE
2021,17,3307,605,19,7914,13,7,6,41,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T16:01:36.247,0,False,0.0,Incomplete Target,Corner,,Slot,WR,Kristian Wilkerson,22,Cover 3,4,7 Step,0.0,0,0,0.0,1,NE
2021,17,3307,610,19,1212,2,50,9,-2,13,15,5,8,5,0,True,False,False,1,2,2022-01-05T15:35:47.183,13,False,8.0,Catch,Screen - Tunnel,,Wide,RB,Brandon Bolden,9,Screen,1,0/1 Step,1.3,0,1,2.3,1,LV
2021,17,3307,620,19,7914,13,29,5,12,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T16:41:03.223,0,False,0.0,Incomplete Target,Fade - Back Shoulder,,Wide,WR,Kristian Wilkerson,18,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,NE
2021,17,3307,625,19,1212,3,46,9,-3,0,0,0,0,0,0,False,False,False,0,1,2022-01-05T14:39:53.253,0,False,0.0,Drop,Flat - Left,,RB,RB,Brandon Bolden,18,Cover 1,3,5 Step,0.0,0,0,0.0,1,LV
2021,17,3307,665,19,4912,13,5,5,6,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T16:58:23.44,0,False,0.0,Incomplete Target,Out,,Slot,WR,Kendrick Bourne,22,Cover 3,2,3 Step,0.0,0,0,0.0,1,NE
2021,17,3307,670,19,4912,2,50,3,-1,46,47,18,28,18,0,False,False,False,1,2,2022-02-16T21:41:48.557,46,False,28.0,Catch,Screen - Tunnel,,Wide,WR,Kendrick Bourne,9,Screen,1,0/1 Step,4.6000000000000005,0,1,5.6000000000000005,1,NE
2021,17,3307,685,19,4912,2,13,10,2,8,6,4,4,4,0,False,False,False,1,3,2022-01-03T17:03:42.22,8,False,4.0,Catch,Drag,,Slot,WR,Kendrick Bourne,18,Cover 1,3,5 Step,0.8,0,1,1.8,1,NE
2021,17,3307,710,15,4179,2,8,9,12,16,4,12,4,12,0,False,False,False,0,2,2022-01-05T14:39:53.253,16,False,4.0,Catch,Post,,Wide,WR,Laquon Treadwell,23,Cover 3,2,3 Step,1.6,0,1,2.6,1,JAX
2021,17,3307,725,15,4179,2,4,5,7,9,2,8,1,8,0,False,False,False,0,2,2022-01-03T17:22:17.417,9,False,1.0,Catch,Curl,,Wide,WR,Laquon Treadwell,23,Cover 3,6,Designed Rollout Right,0.9,0,1,1.9,1,JAX
2021,17,3307,760,19,7177,2,13,9,4,9,5,7,2,7,0,True,False,False,0,3,2022-01-03T17:35:53.413,9,False,2.0,Catch,Drag,,Slot,WR,Gunner Olszewski,17,Cover 1,3,5 Step,0.9,0,1,1.9,1,PIT
2021,17,3308,15,23,7250,2,2,4,4,14,10,6,8,6,0,False,False,False,0,3,2022-01-03T10:45:13.533,14,False,8.0,Catch,Slant,,Slot,WR,Hunter Renfrow,18,Cover 1,1,0/1 Step,1.4000000000000001,0,1,2.4000000000000004,1,LV
2021,17,3308,25,23,4949,2,5,5,5,5,0,5,0,5,0,False,False,False,0,3,2022-01-03T10:48:31.47,5,True,0.0,Catch,Out,,Slot,WR,Zay Jones,6,Cover 4,1,0/1 Step,0.5,0,1,1.5,1,JAX
2021,17,3308,30,23,7250,2,5,3,3,7,4,7,0,7,0,True,False,False,0,3,2022-01-03T10:50:43.923,7,False,0.0,Catch,Out,,Slot,WR,Hunter Renfrow,18,Cover 1,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,LV
2021,17,3308,35,23,7250,2,46,3,3,3,0,3,0,3,0,True,False,False,0,3,2022-01-03T10:52:42.507,3,False,0.0,Catch,Flat - Left,,Slot,WR,Hunter Renfrow,23,Cover 3,1,0/1 Step,0.30000000000000004,0,1,1.3,1,LV
2021,17,3308,50,23,7241,2,45,5,-5,11,16,5,6,5,0,False,False,False,1,1,2022-01-05T17:06:46.903,11,False,6.0,Catch,Swing - Right,,RB,RB,Josh Jacobs,3,Cover 2,2,3 Step,1.1,0,1,2.1,1,LV
2021,17,3308,90,14,7583,13,6,4,12,0,0,0,0,0,0,False,False,False,0,3,2022-01-05T17:11:07.207,0,False,0.0,Incomplete Target,Dig,,Slot,WR,Dezmon Patmon,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,IND
2021,17,3308,100,23,7241,2,46,9,-2,-2,0,-2,0,-2,0,False,False,False,0,1,2022-01-05T17:02:34.233,-2,False,0.0,Catch,Flat - Left,,RB,RB,Josh Jacobs,22,Cover 3,4,7 Step,-0.2,0,1,0.8,1,LV
2021,17,3308,125,14,7582,13,48,9,-4,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T21:09:09.207,0,False,0.0,Incomplete Target,Screen - RB,,RB,RB,Jonathan Taylor,9,Screen,4,7 Step,0.0,0,0,0.0,1,IND
2021,17,3308,155,23,4949,2,4,3,7,11,4,8,3,8,0,True,False,False,0,2,2022-01-03T11:45:18.69,11,False,3.0,Catch,Curl,,Wide,WR,Zay Jones,16,Cover 1,1,0/1 Step,1.1,0,1,2.1,1,JAX
2021,17,3308,210,14,6543,2,34,4,-4,8,12,1,7,1,0,True,False,False,1,3,2022-01-03T12:00:22,8,False,,Catch,Jet Sweep Pass,,Slot,RB,Nyheim Hines,9,Screen,1,0/1 Step,0.8,0,1,1.8,1,IND
2021,17,3308,215,14,7584,2,4,10,5,8,3,6,2,6,0,False,False,False,0,3,2022-01-03T12:02:37.57,8,False,2.0,Catch,Curl,,Slot,WR,Michael Pittman Jr.,24,Cover 3,2,3 Step,0.8,0,1,1.8,1,IND
2021,17,3308,220,14,5197,13,32,3,0,0,0,0,0,0,0,False,False,False,1,3,2022-01-05T17:07:47.883,0,False,0.0,Incomplete Target,Chip - Flat,,Slot,TE,Mo Alie-Cox,23,Cover 3,3,5 Step,0.0,0,0,0.0,1,IND
2021,17,3308,235,23,7241,2,46,3,4,4,0,4,0,4,0,False,False,False,0,1,2022-01-03T12:09:39.647,4,False,0.0,Catch,Flat - Left,,RB,RB,Josh Jacobs,22,Cover 3,3,5 Step,0.4,0,1,1.4,1,LV
2021,17,3308,265,14,5197,2,4,9,10,10,0,10,0,10,0,False,False,False,0,3,2022-01-03T12:20:04.077,10,False,,Catch,Curl,,Slot,TE,Mo Alie-Cox,25,Cover 3,2,3 Step,1.0,0,1,2.0,1,IND
2021,17,3308,270,14,4449,13,3,6,20,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T21:11:28.267,0,False,0.0,Incomplete Target,Comeback,,Wide,WR,Zach Pascal,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,PHI
2021,17,3308,280,23,4949,2,6,7,24,26,2,25,1,25,0,False,False,False,0,3,2022-01-03T12:26:38.277,26,False,1.0,Catch,Dig,,Slot,WR,Zay Jones,22,Cover 3,4,7 Step,2.6,0,1,3.6,1,JAX
2021,17,3308,300,23,7250,2,4,9,4,12,8,8,4,8,0,False,False,False,1,3,2022-01-05T17:33:25.323,12,False,4.0,Catch,Curl,,Slot,WR,Hunter Renfrow,25,Cover 3,2,3 Step,1.2000000000000002,0,1,2.2,1,LV
2021,17,3308,355,14,6543,2,28,4,4,5,1,5,0,5,0,False,False,False,0,1,2022-01-03T12:43:35.59,5,False,0.0,Catch,Check & Release,,RB,RB,Nyheim Hines,22,Cover 3,2,3 Step,0.5,0,1,1.5,1,IND
2021,17,3308,360,14,5197,2,7,2,16,17,1,17,0,17,0,False,False,False,0,3,2022-01-03T12:45:26.47,17,False,0.0,Catch,Corner,,Slot,TE,Mo Alie-Cox,22,Cover 3,3,5 Step,1.7000000000000002,0,1,2.7,1,IND
2021,17,3308,365,14,7584,2,6,5,4,7,3,5,2,5,0,False,False,False,1,2,2022-01-05T16:07:28.697,7,False,2.0,Catch,Dig,,Wide,WR,Michael Pittman Jr.,22,Cover 3,2,3 Step,0.7000000000000001,0,1,1.7000000000000002,1,IND
2021,17,3308,370,14,6543,2,47,5,3,6,3,4,2,4,0,False,False,False,0,1,2022-01-03T12:49:47.08,6,False,2.0,Catch,Flat - Right,,RB,RB,Nyheim Hines,22,Cover 3,2,3 Step,0.6000000000000001,0,1,1.6,1,IND
2021,17,3308,375,14,4449,2,39,4,6,8,2,6,2,6,0,False,False,False,0,3,2022-01-03T12:51:21.303,8,False,2.0,Catch,Over Ball,,Slot,WR,Zach Pascal,16,Cover 1,2,3 Step,0.8,0,1,1.8,1,PHI
2021,17,3308,380,14,5197,2,47,5,4,4,0,4,0,4,0,False,False,False,0,3,2022-01-03T12:52:44.62,4,True,0.0,Catch,Flat - Right,,Slot,TE,Mo Alie-Cox,22,Cover 3,2,3 Step,0.4,0,1,1.4,1,IND
2021,17,3308,385,14,7584,2,2,10,10,12,2,11,1,11,0,False,False,False,0,3,2022-01-03T12:54:25.473,12,False,1.0,Catch,Slant,,Slot,WR,Michael Pittman Jr.,22,Cover 3,1,0/1 Step,1.2000000000000002,0,1,2.2,1,IND
2021,17,3308,400,14,7495,13,35,5,1,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T12:57:55.137,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Ashton Dulin,22,Cover 3,6,Designed Rollout Right,0.0,0,0,0.0,1,IND
2021,17,3308,445,14,5197,2,32,5,2,7,5,7,0,7,0,True,True,False,0,4,2022-01-03T13:15:44.6,7,False,0.0,Catch,Chip - Flat,,TE,TE,Mo Alie-Cox,23,Cover 3,4,7 Step,0.7000000000000001,0,1,1.7000000000000002,1,IND
2021,17,3308,475,23,4949,2,5,5,5,5,0,5,0,5,0,False,False,False,0,3,2022-01-03T13:27:25.22,5,False,0.0,Catch,Out,,Slot,WR,Zay Jones,23,Cover 3,1,0/1 Step,0.5,0,1,1.5,1,JAX
2021,17,3308,485,23,4949,2,5,3,0,4,4,3,1,3,0,True,False,False,0,3,2022-01-05T17:17:18.35,4,False,1.0,Catch,Out,,Slot,WR,Zay Jones,16,Cover 1,2,3 Step,0.4,0,1,1.4,1,JAX
2021,17,3308,505,23,4949,13,6,9,14,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T14:21:24.26,0,False,0.0,Incomplete Target,Dig,,Slot,WR,Zay Jones,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,JAX
2021,17,3308,520,14,7584,2,44,3,-4,5,9,5,0,5,0,False,False,False,0,3,2022-01-05T17:16:59.423,5,False,0.0,Catch,Swing - Left,,Slot,WR,Michael Pittman Jr.,22,Cover 3,4,7 Step,0.5,0,1,1.5,1,IND
2021,17,3308,555,23,7250,13,35,2,33,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T14:41:15.88,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Hunter Renfrow,17,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,LV
2021,17,3308,560,23,4949,2,5,3,6,13,7,13,0,13,0,False,False,False,0,2,2022-01-03T14:44:37.52,13,False,0.0,Catch,Out,,Wide,WR,Zay Jones,6,Cover 4,1,0/1 Step,1.3,0,1,2.3,1,JAX
2021,17,3308,565,23,4949,13,24,10,10,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T14:46:52.903,0,False,0.0,Incomplete Target,Out & Up,,Slot,WR,Zay Jones,23,Cover 3,2,3 Step,0.0,0,0,0.0,1,JAX
2021,17,3308,580,23,7689,13,8,4,13,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T14:53:31.837,0,False,0.0,Incomplete Target,Post,,Wide,WR,Bryan Edwards,4,Man Cover 2,2,3 Step,0.0,0,0,0.0,1,ATL
2021,17,3308,590,14,7584,2,50,10,-4,3,7,1,2,1,0,False,False,False,0,2,2022-01-04T21:39:24.44,3,False,2.0,Catch,Screen - Tunnel,,Wide,WR,Michael Pittman Jr.,9,Screen,1,0/1 Step,0.30000000000000004,0,1,1.3,1,IND
2021,17,3308,600,14,7582,13,12,10,2,0,0,0,0,0,0,False,False,False,0,1,2022-02-24T19:58:52.963,0,False,0.0,Incomplete Target,Broken Play,,RB,RB,Jonathan Taylor,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,IND
2021,17,3308,620,23,4949,2,8,6,36,42,6,42,0,42,0,False,False,False,0,3,2022-02-16T21:13:14.57,42,False,0.0,Catch,Post,,Slot,WR,Zay Jones,23,Cover 3,4,7 Step,4.2,0,1,5.2,1,JAX
2021,17,3308,635,23,7250,2,5,9,5,5,0,5,0,5,0,False,False,False,0,1,2022-01-03T15:09:04.967,5,False,0.0,Catch,Out,,RB,WR,Hunter Renfrow,6,Cover 4,2,3 Step,0.5,0,1,1.5,1,LV
2021,17,3308,640,23,7250,2,8,10,11,11,0,11,0,11,6,False,False,False,0,2,2022-01-03T15:11:16.297,11,True,0.0,Catch,Post,Extra Point Return,Wide,WR,Hunter Renfrow,17,Cover 1,3,5 Step,1.1,6,1,8.1,1,LV
2021,17,3308,675,14,7584,2,6,10,6,12,6,7,5,7,0,False,False,False,0,2,2022-01-03T15:22:26.333,12,False,5.0,Catch,Dig,,Wide,WR,Michael Pittman Jr.,6,Cover 4,1,0/1 Step,1.2000000000000002,0,1,2.2,1,IND
2021,17,3308,685,14,5197,13,12,4,10,0,0,0,0,0,0,False,False,False,0,4,2022-01-05T17:09:34.987,0,False,0.0,Incomplete Target,Broken Play,,TE,TE,Mo Alie-Cox,22,Cover 3,4,7 Step,0.0,0,0,0.0,1,IND
2021,17,3308,695,14,4449,13,4,10,11,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T15:29:09.07,0,False,,Incomplete Target,Curl,,Slot,WR,Zach Pascal,4,Man Cover 2,3,5 Step,0.0,0,0,0.0,1,PHI
2021,17,3308,710,14,7582,2,28,4,3,6,3,3,3,3,0,False,False,False,0,1,2022-01-03T15:33:24.943,6,False,3.0,Catch,Check & Release,,RB,RB,Jonathan Taylor,24,Cover 3,2,3 Step,0.6000000000000001,0,1,1.6,1,IND
2021,17,3308,720,14,6543,2,50,9,-4,0,4,-3,3,-3,0,True,False,False,1,3,2022-01-05T17:09:52.867,0,False,3.0,Catch,Screen - Tunnel,,Slot,RB,Nyheim Hines,9,Screen,1,0/1 Step,0.0,0,1,1.0,1,IND
2021,17,3308,725,14,6543,2,32,10,-2,3,5,0,3,0,0,False,False,False,0,1,2022-01-04T21:41:16.347,3,False,3.0,Catch,Chip - Flat,,RB,RB,Nyheim Hines,6,Cover 4,3,5 Step,0.30000000000000004,0,1,1.3,1,IND
2021,17,3308,745,23,7246,2,5,5,4,9,5,6,3,6,0,False,False,False,0,3,2022-01-03T15:42:13.17,9,False,3.0,Catch,Out,,Slot,TE,Foster Moreau,6,Cover 4,1,0/1 Step,0.9,0,1,1.9,1,LV
2021,17,3308,750,23,7241,2,28,10,0,4,4,3,1,3,0,False,False,False,0,1,2022-01-03T15:43:50.943,4,False,1.0,Catch,Check & Release,,RB,RB,Josh Jacobs,26,Cover 3,2,3 Step,0.4,0,1,1.4,1,LV
2021,17,3308,755,23,4949,2,8,10,12,14,2,12,2,12,0,False,False,False,0,2,2022-01-03T15:46:18.803,14,False,2.0,Catch,Post,,Wide,WR,Zay Jones,16,Cover 1,2,3 Step,1.4000000000000001,0,1,2.4000000000000004,1,JAX
2021,17,3308,765,23,7250,13,12,2,16,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T15:48:27.703,0,False,0.0,Incomplete Target,Broken Play,,Slot,WR,Hunter Renfrow,4,Man Cover 2,3,5 Step,0.0,0,0,0.0,1,LV
2021,17,3308,770,23,7689,13,6,10,10,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T15:51:21.027,0,False,0.0,Incomplete Target,Dig,,Wide,WR,Bryan Edwards,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,ATL
2021,17,3308,775,23,7250,2,12,8,18,24,6,19,5,19,0,False,False,False,0,3,2022-02-24T19:59:16.893,24,True,5.0,Catch,Broken Play,,Slot,WR,Hunter Renfrow,6,Cover 4,3,5 Step,2.4000000000000004,0,1,3.4000000000000004,1,LV
2021,17,3309,15,16,374,2,39,4,2,8,6,6,2,6,0,False,False,False,0,3,2022-01-03T10:19:00.147,8,False,2.0,Catch,Over Ball,,Slot,TE,Travis Kelce,6,Cover 4,2,3 Step,0.8,0,1,1.8,1,KC
2021,17,3309,35,7,2631,2,47,5,2,11,9,9,2,9,0,False,False,False,0,4,2022-01-03T10:23:55.18,11,False,2.0,Catch,Flat - Right,,TE,TE,C.J. Uzomah,3,Cover 2,1,0/1 Step,1.1,0,1,2.1,1,NYJ
2021,17,3309,40,7,8317,2,12,5,4,4,0,4,0,4,0,False,False,False,0,3,2022-02-24T20:00:25.45,4,False,0.0,Catch,Broken Play,,Slot,WR,Ja'Marr Chase,26,Cover 3,1,0/1 Step,0.4,0,1,1.4,1,CIN
2021,17,3309,50,16,374,13,12,2,37,0,0,0,0,0,0,False,False,False,0,4,2022-02-24T20:00:35.977,0,False,,Incomplete Target,Broken Play,,TE,TE,Travis Kelce,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,KC
2021,17,3309,60,16,3938,2,39,4,5,6,1,4,2,4,0,False,False,False,0,3,2022-01-05T17:53:38.377,6,False,2.0,Catch,Over Ball,,Slot,WR,Tyreek Hill,3,Cover 2,2,3 Step,0.6000000000000001,0,1,1.6,1,MIA
2021,17,3309,65,16,6499,2,11,9,0,1,1,1,0,1,0,False,False,False,0,1,2022-01-03T10:36:17.83,1,False,0.0,Catch,Wheel,,RB,RB,Darrel Williams,11,Tampa 2,2,3 Step,0.1,0,1,1.1,1,ARI
2021,17,3309,75,16,4143,2,23,8,29,29,0,29,0,29,6,False,False,False,0,2,2022-01-03T10:44:31.067,29,True,0.0,Catch,Corner Post,Extra Point Return,Wide,WR,Demarcus Robinson,23,Cover 3,2,3 Step,2.9000000000000004,6,1,9.9,1,LV
2021,17,3309,100,7,4679,2,51,5,-5,3,8,3,0,3,0,True,False,False,0,1,2022-01-03T10:49:34.297,3,False,0.0,Catch,Screen - Bubble,,RB,RB,Joe Mixon,9,Screen,1,0/1 Step,0.30000000000000004,0,1,1.3,1,CIN
2021,17,3309,105,7,4455,2,28,5,2,10,8,9,1,9,0,True,False,False,0,1,2022-01-04T17:10:44.187,10,False,1.0,Catch,Check & Release,,RB,RB,Samaje Perine,26,Cover 3,2,3 Step,1.0,0,1,2.0,1,CIN
2021,17,3309,115,16,374,2,30,9,-2,7,9,7,0,7,0,False,False,False,0,4,2022-01-03T10:56:35.3,7,False,0.0,Catch,Beneath,,TE,TE,Travis Kelce,22,Cover 3,9,RPO Move,0.7000000000000001,0,1,1.7000000000000002,1,KC
2021,17,3309,120,16,3938,2,2,4,10,17,7,17,0,17,0,False,False,False,0,3,2022-01-03T10:57:55.15,17,False,0.0,Catch,Slant,,Slot,WR,Tyreek Hill,3,Cover 2,1,0/1 Step,1.7000000000000002,0,1,2.7,1,MIA
2021,17,3309,125,16,374,2,17,1,18,19,1,18,1,18,0,False,False,False,0,3,2022-01-03T11:00:14.24,19,False,,Catch,Seam,,Slot,TE,Travis Kelce,3,Cover 2,5,Designed Rollout Left,1.9000000000000001,0,1,2.9000000000000004,1,KC
2021,17,3309,130,16,2568,2,12,8,16,24,8,22,2,22,0,False,False,False,0,3,2022-02-24T20:01:12.097,24,False,2.0,Catch,Broken Play,,Slot,TE,Blake Bell,3,Cover 2,3,5 Step,2.4000000000000004,0,1,3.4000000000000004,1,KC
2021,17,3309,145,16,3938,13,35,5,3,0,0,0,0,0,0,False,False,False,0,3,2022-01-04T19:48:18.673,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Tyreek Hill,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,MIA
2021,17,3309,150,16,374,2,38,9,3,3,0,3,0,3,6,False,False,False,0,4,2022-01-03T11:09:40.603,3,True,0.0,Catch,Chip - Drag,Extra Point Return,TE,TE,Travis Kelce,30,,2,3 Step,0.30000000000000004,6,1,7.3,1,KC
2021,17,3309,170,7,8317,2,5,3,11,72,61,72,0,72,6,False,False,False,1,3,2022-01-05T17:34:30.673,72,True,0.0,Catch,Out,Extra Point Return,Slot,WR,Ja'Marr Chase,3,Cover 2,2,3 Step,7.2,6,1,14.2,1,CIN
2021,17,3309,190,16,6500,2,39,4,3,3,0,3,0,3,0,False,False,False,0,3,2022-01-03T11:18:53.563,3,False,0.0,Catch,Over Ball,,Slot,WR,Byron Pringle,17,Cover 1,1,0/1 Step,0.30000000000000004,0,1,1.3,1,CHI
2021,17,3309,210,16,3938,13,9,6,27,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T11:31:56.327,0,False,0.0,Incomplete Target,Fade,,Slot,WR,Tyreek Hill,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,MIA
2021,17,3309,215,16,7176,2,7,6,35,53,18,53,0,53,0,False,False,False,0,3,2022-01-03T11:33:46.67,53,False,0.0,Catch,Corner,,Slot,WR,Mecole Hardman,18,Cover 1,2,3 Step,5.300000000000001,0,1,6.300000000000001,1,KC
2021,17,3309,220,16,2568,2,53,9,-3,7,10,5,2,5,0,False,False,False,0,4,2022-01-03T11:35:21.027,7,False,2.0,Catch,Screen - TE,,TE,TE,Blake Bell,9,Screen,3,5 Step,0.7000000000000001,0,1,1.7000000000000002,1,KC
2021,17,3309,225,16,374,2,26,5,3,3,0,3,0,3,0,True,False,False,0,2,2022-01-03T11:36:43.89,3,False,0.0,Catch,Whip,,Wide,TE,Travis Kelce,30,,6,Designed Rollout Right,0.30000000000000004,0,1,1.3,1,KC
2021,17,3309,245,7,8317,2,3,3,10,8,-2,8,0,8,0,False,False,False,0,2,2022-01-03T11:40:28.25,8,False,0.0,Catch,Comeback,,Wide,WR,Ja'Marr Chase,23,Cover 3,2,3 Step,0.8,0,1,1.8,1,CIN
2021,17,3309,255,7,4679,2,4,4,3,8,5,6,2,6,0,False,False,False,1,1,2022-01-03T11:42:56.77,8,False,2.0,Catch,Curl,,RB,RB,Joe Mixon,3,Cover 2,3,5 Step,0.8,0,1,1.8,1,CIN
2021,17,3309,265,7,8317,2,49,3,-1,9,10,-2,11,-2,0,False,False,False,2,2,2022-01-03T11:45:09.073,9,False,11.0,Catch,Screen - Quick,,Wide,WR,Ja'Marr Chase,9,Screen,1,0/1 Step,0.9,0,1,1.9,1,CIN
2021,17,3309,280,7,8317,13,2,3,5,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T11:49:43.393,0,False,,Incomplete Target,Slant,,Wide,WR,Ja'Marr Chase,27,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,285,7,8317,13,19,2,33,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T11:51:16.36,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Ja'Marr Chase,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,290,7,3521,2,7,2,16,17,1,17,0,17,0,False,False,False,0,3,2022-01-05T17:35:00.843,17,False,0.0,Catch,Corner,,Slot,WR,Tyler Boyd,3,Cover 2,1,0/1 Step,1.7000000000000002,0,1,2.7,1,CIN
2021,17,3309,295,7,8317,2,29,2,18,18,0,18,0,18,6,False,False,False,0,2,2022-01-03T11:54:11.837,18,True,0.0,Catch,Fade - Back Shoulder,Extra Point Return,Wide,WR,Ja'Marr Chase,22,Cover 3,2,3 Step,1.8,6,1,8.8,1,CIN
2021,17,3309,320,16,3938,2,46,3,-2,2,4,1,1,1,0,True,False,False,0,4,2022-01-03T12:12:53.443,2,False,1.0,Catch,Flat - Left,,TE,WR,Tyreek Hill,3,Cover 2,8,RPO,0.2,0,1,1.2,1,MIA
2021,17,3309,325,16,374,2,6,4,4,4,0,4,0,4,0,False,False,False,0,3,2022-01-05T16:43:01.73,4,False,0.0,Catch,Dig,,Slot,TE,Travis Kelce,16,Cover 1,2,3 Step,0.4,0,1,1.4,1,KC
2021,17,3309,330,16,6500,2,35,2,25,27,2,27,0,27,0,True,False,False,0,3,2022-01-04T19:49:27.28,27,False,0.0,Catch,Deep Cross,,Slot,WR,Byron Pringle,24,Cover 3,2,3 Step,2.7,0,1,3.7,1,CHI
